Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,377.5499877929688,382.0,375.0,380.6499938964844,56005
2023-08-28 13:15:00,380.7999877929688,384.75,379.5499877929688,381.1499938964844,134598
2023-08-29 09:15:00,382.8500061035156,384.7000122070313,379.3500061035156,380.9500122070313,44620
2023-08-29 13:15:00,380.8999938964844,382.2000122070313,379.5,382.0,42952
2023-08-30 09:15:00,382.8999938964844,383.7999877929688,381.0,381.5499877929688,90838
2023-08-30 13:15:00,381.4500122070313,382.8500061035156,379.8999938964844,379.8999938964844,61348
2023-08-31 09:15:00,382.0,382.9500122070313,378.0,378.8500061035156,41968
2023-08-31 13:15:00,378.8500061035156,380.7000122070313,375.8500061035156,379.4500122070313,52194
2023-09-01 09:15:00,378.1499938964844,382.1000061035156,376.6000061035156,377.5499877929688,36551
2023-09-01 13:15:00,377.5,379.8999938964844,376.5499877929688,377.5,61812
2023-09-04 09:15:00,381.6000061035156,381.6000061035156,376.8500061035156,377.0,62382
2023-09-04 13:15:00,377.0,377.9500122070313,375.7000122070313,376.2999877929688,63397
2023-09-05 09:15:00,378.25,388.8500061035156,374.2000122070313,381.0,231241
2023-09-05 13:15:00,381.0,391.0,379.7000122070313,389.0,676696
2023-09-06 09:15:00,391.2999877929688,394.0,383.0,383.6000061035156,198759
2023-09-06 13:15:00,383.8999938964844,384.0,381.0,382.0499877929688,153576
2023-09-07 09:15:00,382.8999938964844,387.8999938964844,382.2999877929688,386.2000122070313,50622
2023-09-07 13:15:00,386.4500122070313,387.5,384.5499877929688,385.7000122070313,66072
2023-09-08 09:15:00,386.9500122070313,393.7999877929688,386.5499877929688,389.25,87849
2023-09-08 13:15:00,389.0,389.5,387.7999877929688,388.6499938964844,72103
2023-09-11 09:15:00,389.0499877929688,390.3999938964844,378.3999938964844,379.7000122070313,101892
2023-09-11 13:15:00,379.7000122070313,379.7000122070313,376.3500061035156,377.0,204654
2023-09-12 09:15:00,377.3999938964844,379.3999938964844,362.0,362.2999877929688,198139
2023-09-12 13:15:00,362.6000061035156,363.5499877929688,360.0,361.3999938964844,210073
2023-09-13 09:15:00,362.0,363.2999877929688,350.70001220703125,356.1499938964844,161145
2023-09-13 13:15:00,356.1499938964844,356.3999938964844,352.0,354.6000061035156,167899
2023-09-14 09:15:00,356.95001220703125,367.1499938964844,356.54998779296875,362.2999877929688,114739
2023-09-14 13:15:00,362.2999877929688,364.6000061035156,360.20001220703125,363.0,59245
2023-09-15 09:15:00,367.8999938964844,371.5499877929688,361.3500061035156,364.2999877929688,93272
2023-09-15 13:15:00,364.2999877929688,365.5,359.04998779296875,360.0,108975
2023-09-18 09:15:00,363.6499938964844,364.25,357.29998779296875,357.95001220703125,62161
2023-09-18 13:15:00,357.95001220703125,358.5,357.3999938964844,357.8999938964844,76789
2023-09-20 09:15:00,357.95001220703125,361.75,349.6499938964844,353.20001220703125,178796
2023-09-20 13:15:00,353.1499938964844,355.79998779296875,352.6499938964844,353.79998779296875,64666
2023-09-21 09:15:00,355.0,358.3999938964844,351.79998779296875,352.75,78798
2023-09-21 13:15:00,352.8500061035156,353.70001220703125,350.8999938964844,352.25,103865
2023-09-22 09:15:00,354.95001220703125,357.1499938964844,350.8999938964844,356.0,42054
2023-09-22 13:15:00,355.95001220703125,357.79998779296875,353.5,354.5,46402
2023-09-25 09:15:00,357.3500061035156,357.3500061035156,352.5,354.25,27519
2023-09-25 13:15:00,354.0,354.6000061035156,352.6499938964844,353.25,37409
2023-09-26 09:15:00,353.0,358.5,352.1499938964844,355.20001220703125,27482
2023-09-26 13:15:00,355.29998779296875,356.25,353.1000061035156,355.0,27684
2023-09-27 09:15:00,355.6000061035156,356.0,352.25,354.75,26480
2023-09-27 13:15:00,354.8500061035156,354.8500061035156,352.5,353.6000061035156,46687
2023-09-28 09:15:00,355.6000061035156,356.45001220703125,351.1000061035156,351.54998779296875,51676
2023-09-28 13:15:00,351.45001220703125,355.0,350.1000061035156,352.79998779296875,66093
2023-09-29 09:15:00,356.25,357.95001220703125,350.95001220703125,357.3500061035156,79578
2023-09-29 13:15:00,357.3500061035156,357.6000061035156,353.8999938964844,356.0,63642
2023-10-03 09:15:00,357.1499938964844,363.0,355.5,359.8999938964844,95569
2023-10-03 13:15:00,360.0,366.0,358.5,358.5,548836
2023-10-04 09:15:00,359.0,364.25,354.3999938964844,354.6499938964844,89503
2023-10-04 13:15:00,354.6000061035156,357.5,353.8999938964844,354.95001220703125,89861
2023-10-05 09:15:00,357.0,360.0,355.04998779296875,355.95001220703125,43276
2023-10-05 13:15:00,356.04998779296875,357.8500061035156,355.29998779296875,356.8999938964844,37026
2023-10-06 09:15:00,358.5,359.3999938964844,354.20001220703125,355.20001220703125,47044
2023-10-06 13:15:00,355.20001220703125,358.8500061035156,355.20001220703125,357.95001220703125,51496
2023-10-09 09:15:00,342.0,353.20001220703125,342.0,345.70001220703125,61525
2023-10-09 13:15:00,346.0,348.8500061035156,344.0,344.0,88134
2023-10-10 09:15:00,352.6499938964844,352.6499938964844,348.25,348.6000061035156,32655
2023-10-10 13:15:00,348.6000061035156,349.29998779296875,343.29998779296875,344.0,127236
2023-10-11 09:15:00,345.8999938964844,349.6499938964844,343.3999938964844,344.0,122571
2023-10-11 13:15:00,343.95001220703125,344.8500061035156,343.25,343.8999938964844,69226
2023-10-12 09:15:00,346.45001220703125,364.7999877929688,346.3999938964844,356.54998779296875,687928
2023-10-12 13:15:00,356.6000061035156,361.7000122070313,355.1000061035156,359.75,258661
2023-10-13 09:15:00,360.6499938964844,365.8500061035156,359.5,363.0,192725
2023-10-13 13:15:00,363.1000061035156,365.7999877929688,361.3500061035156,362.0,136713
2023-10-16 09:15:00,362.3500061035156,365.3999938964844,355.1499938964844,355.54998779296875,95571
2023-10-16 13:15:00,355.75,358.75,352.8500061035156,353.75,98479
2023-10-17 09:15:00,356.1499938964844,358.45001220703125,355.29998779296875,356.3999938964844,26087
2023-10-17 13:15:00,356.3999938964844,356.3999938964844,354.04998779296875,356.04998779296875,91780
2023-10-18 09:15:00,357.95001220703125,358.79998779296875,349.45001220703125,350.79998779296875,71698
2023-10-18 13:15:00,350.79998779296875,351.8999938964844,349.79998779296875,351.29998779296875,38257
2023-10-19 09:15:00,349.0,352.79998779296875,349.0,349.75,39623
2023-10-19 13:15:00,349.54998779296875,350.0,347.0,348.95001220703125,107548
2023-10-20 09:15:00,351.3999938964844,355.0,348.25,348.54998779296875,45759
2023-10-20 13:15:00,348.79998779296875,350.8500061035156,348.5,349.29998779296875,36721
2023-10-23 09:15:00,350.0,352.5,341.79998779296875,342.29998779296875,90953
2023-10-23 13:15:00,342.1000061035156,343.5,337.0,338.6499938964844,111574
2023-10-25 09:15:00,344.6000061035156,345.79998779296875,325.8999938964844,325.95001220703125,174039
2023-10-25 13:15:00,326.0,332.75,325.8999938964844,331.95001220703125,65851
2023-10-26 09:15:00,329.0,331.5,321.04998779296875,331.0,115426
2023-10-26 13:15:00,331.0,344.3999938964844,327.95001220703125,342.0,159222
2023-10-27 09:15:00,345.0,345.70001220703125,337.29998779296875,338.25,43762
2023-10-27 13:15:00,338.25,339.3500061035156,332.1000061035156,334.20001220703125,179057
2023-10-30 09:15:00,335.6499938964844,336.70001220703125,325.75,327.20001220703125,59350
2023-10-30 13:15:00,327.20001220703125,329.1499938964844,326.5,327.29998779296875,76319
2023-10-31 09:15:00,329.70001220703125,330.25,325.0,325.6499938964844,57212
2023-10-31 13:15:00,325.8999938964844,326.79998779296875,322.79998779296875,323.70001220703125,82545
2023-11-01 09:15:00,325.0,325.0,322.6000061035156,322.8500061035156,42730
2023-11-01 13:15:00,323.1499938964844,323.54998779296875,317.20001220703125,318.20001220703125,129104
2023-11-02 09:15:00,321.1000061035156,322.3500061035156,314.6000061035156,317.0,196611
2023-11-02 13:15:00,317.0,318.6000061035156,315.1000061035156,318.1499938964844,94229
2023-11-03 09:15:00,320.0,321.1000061035156,317.20001220703125,318.1000061035156,75686
2023-11-03 13:15:00,318.3999938964844,319.1499938964844,317.3500061035156,318.0,125786
2023-11-06 09:15:00,346.04998779296875,374.8500061035156,340.20001220703125,344.70001220703125,3679457
2023-11-06 13:15:00,344.75,348.6499938964844,331.45001220703125,335.0,1060509
2023-11-07 09:15:00,339.79998779296875,341.1499938964844,334.79998779296875,337.1499938964844,265114
2023-11-07 13:15:00,337.6499938964844,340.0,337.0,338.29998779296875,148869
2023-11-08 09:15:00,340.95001220703125,343.0,338.1499938964844,339.0,71918
2023-11-08 13:15:00,339.29998779296875,342.1499938964844,337.6000061035156,338.0,104370
2023-11-09 09:15:00,340.0,341.6000061035156,333.70001220703125,334.25,82727
2023-11-09 13:15:00,334.3500061035156,335.0,331.79998779296875,332.79998779296875,89508
2023-11-10 09:15:00,333.0,333.8500061035156,327.04998779296875,327.54998779296875,88778
2023-11-10 13:15:00,327.54998779296875,329.3999938964844,319.54998779296875,323.75,265449
2023-11-13 09:15:00,333.0,335.6499938964844,329.25,332.29998779296875,74493
2023-11-13 13:15:00,332.29998779296875,333.8500061035156,330.20001220703125,333.8500061035156,82295
2023-11-15 09:15:00,337.6000061035156,349.75,335.3500061035156,347.5,522054
2023-11-15 13:15:00,347.25,354.1499938964844,346.5,349.6000061035156,489917
2023-11-16 09:15:00,352.45001220703125,357.75,350.6000061035156,352.8500061035156,242939
2023-11-16 13:15:00,352.8500061035156,354.6000061035156,351.5,353.79998779296875,126579
2023-11-17 09:15:00,354.8500061035156,356.8500061035156,347.0,347.3999938964844,101924
2023-11-17 13:15:00,347.6000061035156,350.0,346.04998779296875,347.79998779296875,101093
2023-11-20 09:15:00,350.0,353.79998779296875,344.1499938964844,349.45001220703125,89411
2023-11-20 13:15:00,349.3999938964844,356.3999938964844,349.3999938964844,353.79998779296875,241792
2023-11-21 09:15:00,356.8999938964844,356.8999938964844,347.3999938964844,348.1499938964844,97793
2023-11-21 13:15:00,348.20001220703125,349.5,347.5,348.0,72910
2023-11-22 09:15:00,349.0,350.1000061035156,341.6000061035156,343.6000061035156,70467
2023-11-22 13:15:00,343.75,345.0,342.6499938964844,343.54998779296875,57013
2023-11-23 09:15:00,345.8999938964844,352.3999938964844,345.70001220703125,346.25,54987
2023-11-23 13:15:00,346.6000061035156,346.6499938964844,343.0,343.8500061035156,68139
2023-11-24 09:15:00,345.54998779296875,347.79998779296875,341.54998779296875,342.25,62796
2023-11-24 13:15:00,342.0,343.6000061035156,341.0,342.3999938964844,71889
2023-11-28 09:15:00,343.20001220703125,346.45001220703125,340.25,342.54998779296875,61248
2023-11-28 13:15:00,342.70001220703125,343.79998779296875,341.0,341.75,28171
2023-11-29 09:15:00,343.0,344.0,338.20001220703125,338.8500061035156,111402
2023-11-29 13:15:00,339.04998779296875,340.5,338.1499938964844,339.0,384103
2023-11-30 09:15:00,340.0,342.1499938964844,338.1000061035156,341.1499938964844,59342
2023-11-30 13:15:00,340.95001220703125,341.3999938964844,339.3999938964844,340.20001220703125,44182
