Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,295.20001220703125,300.54998779296875,294.20001220703125,300.45001220703125,445343
2023-08-28 13:15:00,300.45001220703125,302.45001220703125,297.54998779296875,298.1499938964844,458965
2023-08-29 09:15:00,298.8999938964844,302.8999938964844,298.8999938964844,302.0,892052
2023-08-29 13:15:00,302.04998779296875,302.5,301.04998779296875,301.6499938964844,245284
2023-08-30 09:15:00,301.95001220703125,305.1000061035156,301.95001220703125,303.0,505891
2023-08-30 13:15:00,303.0,304.0,300.79998779296875,300.79998779296875,320140
2023-08-31 09:15:00,301.79998779296875,302.75,299.3999938964844,300.8999938964844,256982
2023-08-31 13:15:00,300.8999938964844,301.0,296.6000061035156,297.6000061035156,475216
2023-09-01 09:15:00,300.45001220703125,303.04998779296875,298.25,300.79998779296875,329059
2023-09-01 13:15:00,300.79998779296875,303.5,300.79998779296875,302.29998779296875,331918
2023-09-04 09:15:00,302.95001220703125,307.0,301.6000061035156,306.1499938964844,607912
2023-09-04 13:15:00,306.1499938964844,307.8999938964844,305.20001220703125,305.8999938964844,335879
2023-09-05 09:15:00,306.45001220703125,310.0,305.8999938964844,309.29998779296875,352064
2023-09-05 13:15:00,309.29998779296875,314.0,308.20001220703125,311.3999938964844,903695
2023-09-06 09:15:00,312.6000061035156,315.0,309.5,310.6000061035156,297744
2023-09-06 13:15:00,310.6000061035156,312.25,309.5,310.95001220703125,235669
2023-09-07 09:15:00,311.3999938964844,323.3500061035156,311.25,316.0,2165773
2023-09-07 13:15:00,316.1499938964844,317.0,315.29998779296875,316.0,411638
2023-09-08 09:15:00,317.04998779296875,319.0,313.6499938964844,314.8500061035156,298255
2023-09-08 13:15:00,314.8500061035156,316.0,312.0,312.8500061035156,361101
2023-09-11 09:15:00,313.8999938964844,317.75,313.04998779296875,314.8500061035156,288114
2023-09-11 13:15:00,314.8500061035156,315.20001220703125,313.5,313.95001220703125,259071
2023-09-12 09:15:00,315.29998779296875,317.75,305.95001220703125,309.3999938964844,543371
2023-09-12 13:15:00,309.25,310.70001220703125,306.45001220703125,307.75,319098
2023-09-13 09:15:00,315.0,325.8500061035156,313.0,321.75,6050564
2023-09-13 13:15:00,321.8999938964844,322.75,319.6000061035156,320.54998779296875,1409718
2023-09-14 09:15:00,322.29998779296875,328.20001220703125,321.6499938964844,323.95001220703125,467436
2023-09-14 13:15:00,323.8500061035156,335.3999938964844,322.6000061035156,334.79998779296875,3234809
2023-09-15 09:15:00,337.3999938964844,338.1499938964844,330.8500061035156,332.5,758370
2023-09-15 13:15:00,332.5,333.29998779296875,330.6499938964844,331.25,647768
2023-09-18 09:15:00,332.8999938964844,334.75,328.0,328.75,462040
2023-09-18 13:15:00,328.70001220703125,330.70001220703125,326.1000061035156,326.6000061035156,399363
2023-09-20 09:15:00,323.75,333.8500061035156,321.29998779296875,332.54998779296875,1000608
2023-09-20 13:15:00,332.75,333.0,329.45001220703125,332.20001220703125,444057
2023-09-21 09:15:00,332.70001220703125,333.6499938964844,325.25,326.04998779296875,449240
2023-09-21 13:15:00,326.04998779296875,327.0,322.5,323.0,450350
2023-09-22 09:15:00,322.70001220703125,334.8999938964844,320.79998779296875,333.20001220703125,969312
2023-09-22 13:15:00,333.25,338.5,332.1499938964844,336.6000061035156,2159921
2023-09-25 09:15:00,339.75,340.54998779296875,333.29998779296875,336.45001220703125,597806
2023-09-25 13:15:00,336.3500061035156,336.70001220703125,330.1000061035156,330.1000061035156,504810
2023-09-26 09:15:00,332.1499938964844,338.29998779296875,329.5,336.1000061035156,939035
2023-09-26 13:15:00,336.45001220703125,337.95001220703125,335.5,336.5,492598
2023-09-27 09:15:00,334.20001220703125,350.95001220703125,334.20001220703125,349.5,3217474
2023-09-27 13:15:00,349.5,351.25,348.95001220703125,349.0,1568302
2023-09-28 09:15:00,349.3999938964844,350.25,343.0,344.0,748750
2023-09-28 13:15:00,344.0,347.04998779296875,340.1000061035156,343.5,2202162
2023-09-29 09:15:00,344.0,353.75,343.1499938964844,351.0,851777
2023-09-29 13:15:00,351.0,355.95001220703125,350.5,355.0,1251110
2023-10-03 09:15:00,358.45001220703125,358.45001220703125,353.20001220703125,356.3999938964844,546345
2023-10-03 13:15:00,356.29998779296875,357.1499938964844,353.75,356.3500061035156,684628
2023-10-04 09:15:00,355.45001220703125,358.8999938964844,350.3500061035156,353.3500061035156,1298802
2023-10-04 13:15:00,353.3999938964844,360.70001220703125,353.25,359.79998779296875,1474529
2023-10-05 09:15:00,360.6499938964844,361.70001220703125,353.5,354.70001220703125,379550
2023-10-05 13:15:00,354.5,355.45001220703125,352.20001220703125,354.5,466521
2023-10-06 09:15:00,355.79998779296875,364.0,352.5,363.04998779296875,1177702
2023-10-06 13:15:00,363.1000061035156,365.1499938964844,361.29998779296875,361.70001220703125,762270
2023-10-09 09:15:00,356.20001220703125,364.54998779296875,354.20001220703125,357.6499938964844,897982
2023-10-09 13:15:00,357.3999938964844,358.8999938964844,354.20001220703125,355.79998779296875,298051
2023-10-10 09:15:00,358.0,362.3999938964844,357.0,358.20001220703125,299078
2023-10-10 13:15:00,358.20001220703125,358.79998779296875,356.54998779296875,357.25,245150
2023-10-11 09:15:00,359.04998779296875,359.45001220703125,352.25,353.75,408215
2023-10-11 13:15:00,353.5,354.8999938964844,352.04998779296875,353.75,306988
2023-10-12 09:15:00,353.20001220703125,358.5,353.20001220703125,355.95001220703125,426794
2023-10-12 13:15:00,356.0,356.79998779296875,354.45001220703125,355.0,149933
2023-10-13 09:15:00,355.95001220703125,357.79998779296875,353.5,354.54998779296875,168510
2023-10-13 13:15:00,354.54998779296875,358.25,352.3999938964844,352.3999938964844,396670
2023-10-16 09:15:00,355.3500061035156,356.0,350.95001220703125,353.6499938964844,228172
2023-10-16 13:15:00,353.8500061035156,354.1000061035156,351.8500061035156,352.20001220703125,180220
2023-10-17 09:15:00,353.29998779296875,355.3500061035156,351.5,354.6000061035156,172196
2023-10-17 13:15:00,354.54998779296875,356.1000061035156,353.0,355.0,267594
2023-10-18 09:15:00,354.6499938964844,359.0,351.5,354.75,293325
2023-10-18 13:15:00,354.79998779296875,356.5,354.0,355.0,241332
2023-10-19 09:15:00,355.0,355.0,350.1000061035156,352.0,165554
2023-10-19 13:15:00,352.0,354.3999938964844,351.95001220703125,352.5,298229
2023-10-20 09:15:00,353.1000061035156,353.1000061035156,344.8999938964844,346.75,435063
2023-10-20 13:15:00,346.75,347.54998779296875,343.0,344.75,267499
2023-10-23 09:15:00,344.3500061035156,345.45001220703125,333.29998779296875,333.3999938964844,348307
2023-10-23 13:15:00,333.1499938964844,337.1499938964844,330.3500061035156,331.0,464554
2023-10-25 09:15:00,335.0,335.0,326.0,326.29998779296875,390739
2023-10-25 13:15:00,326.3999938964844,331.1499938964844,325.54998779296875,328.79998779296875,216290
2023-10-26 09:15:00,327.25,329.45001220703125,319.3500061035156,323.5,209618
2023-10-26 13:15:00,323.6000061035156,325.75,321.1000061035156,323.3999938964844,217115
2023-10-27 09:15:00,326.6000061035156,330.25,324.8500061035156,325.3999938964844,187441
2023-10-27 13:15:00,325.5,327.1499938964844,324.95001220703125,326.0,180681
2023-10-30 09:15:00,327.95001220703125,327.95001220703125,322.5,323.5,141826
2023-10-30 13:15:00,323.29998779296875,327.29998779296875,323.29998779296875,326.0,168051
2023-10-31 09:15:00,325.8999938964844,326.6499938964844,321.1499938964844,324.25,180284
2023-10-31 13:15:00,324.25,327.45001220703125,323.6000061035156,325.8999938964844,186005
2023-11-01 09:15:00,325.8999938964844,337.3999938964844,322.95001220703125,333.3500061035156,791983
2023-11-01 13:15:00,333.3500061035156,340.1499938964844,332.75,337.3999938964844,1095808
2023-11-02 09:15:00,340.3999938964844,346.70001220703125,338.8500061035156,341.75,197478
2023-11-02 13:15:00,341.8999938964844,342.79998779296875,340.0,341.6499938964844,243971
2023-11-03 09:15:00,343.95001220703125,349.8999938964844,342.1499938964844,347.6000061035156,232715
2023-11-03 13:15:00,347.6000061035156,353.5,347.5,351.0,512646
2023-11-06 09:15:00,352.0,353.54998779296875,346.54998779296875,349.1499938964844,274918
2023-11-06 13:15:00,348.8500061035156,351.5,347.6000061035156,349.79998779296875,278585
2023-11-07 09:15:00,348.79998779296875,355.5,348.3999938964844,351.20001220703125,372634
2023-11-07 13:15:00,351.0,355.1499938964844,351.0,354.45001220703125,294731
