Datetime,Open,High,Low,Close,Volume
2025-07-09 09:15:00,281.04998779296875,309.1499938964844,275.1400146484375,305.3500061035156,33075378
2025-07-09 13:15:00,305.2099914550781,309.1499938964844,291.5899963378906,306.3999938964844,15675823
2025-07-10 09:15:00,312.0,334.5199890136719,306.69000244140625,330.2099914550781,30381201
2025-07-10 13:15:00,330.3399963378906,338.3900146484375,328.6000061035156,338.3900146484375,6005209
2025-07-11 09:15:00,343.9700012207031,363.7900085449219,341.4200134277344,352.3599853515625,9688375
2025-07-11 13:15:00,352.30999755859375,358.239990234375,325.4200134277344,328.5,11643609
2025-07-14 09:15:00,328.70001220703125,342.3500061035156,321.1199951171875,341.5799865722656,5172349
2025-07-14 13:15:00,341.3299865722656,343.8500061035156,328.2200012207031,330.6000061035156,4306415
2025-07-15 09:15:00,333.5,341.489990234375,330.94000244140625,337.7200012207031,2286111
2025-07-15 13:15:00,337.5899963378906,348.989990234375,335.6499938964844,338.1000061035156,5230627
2025-07-16 09:15:00,341.67999267578125,357.70001220703125,336.510009765625,355.8999938964844,10496664
2025-07-16 13:15:00,355.8399963378906,366.6000061035156,349.5,352.1499938964844,12311791
2025-07-17 09:15:00,356.70001220703125,361.3999938964844,341.8800048828125,346.5400085449219,6369106
2025-07-17 13:15:00,346.5400085449219,349.0,336.0,338.4200134277344,2022889
2025-07-18 09:15:00,341.3999938964844,344.7099914550781,336.6099853515625,344.0400085449219,3126247
2025-07-18 13:15:00,344.3800048828125,345.0,333.5,333.8999938964844,1895904
2025-07-21 09:15:00,337.5,343.67999267578125,328.6499938964844,332.95001220703125,719421
2025-07-21 13:15:00,332.8500061035156,337.3900146484375,332.0,336.8999938964844,1006310
2025-07-22 09:15:00,338.04998779296875,348.5,330.0799865722656,333.1400146484375,4598293
2025-07-22 13:15:00,333.1300048828125,334.7200012207031,327.2200012207031,331.55999755859375,1118603
2025-07-23 09:15:00,333.70001220703125,341.739990234375,330.5,337.3999938964844,1841410
2025-07-23 13:15:00,337.29998779296875,344.1300048828125,337.0299987792969,343.45001220703125,1431681
2025-07-24 09:15:00,344.1499938964844,344.1499938964844,336.510009765625,337.1499938964844,464598
2025-07-24 13:15:00,337.1499938964844,338.19000244140625,331.29998779296875,331.8999938964844,784823
2025-07-25 09:15:00,332.3299865722656,334.6000061035156,324.1700134277344,325.5400085449219,591964
2025-07-25 13:15:00,325.5400085449219,327.0,322.70001220703125,325.5,497176
2025-07-28 09:15:00,324.0,327.0,315.29998779296875,315.7200012207031,609526
2025-07-28 13:15:00,315.8399963378906,316.989990234375,310.54998779296875,315.0,750724
2025-07-29 09:15:00,313.8800048828125,318.739990234375,311.79998779296875,316.9800109863281,845531
2025-07-29 13:15:00,316.75,324.29998779296875,316.29998779296875,324.29998779296875,682195
2025-07-30 09:15:00,321.54998779296875,333.0,321.54998779296875,324.25,1951925
2025-07-30 13:15:00,324.25,328.989990234375,323.010009765625,324.0,589224
2025-07-31 09:15:00,318.1300048828125,337.6600036621094,318.1300048828125,335.8599853515625,1918266
2025-07-31 13:15:00,336.1600036621094,340.75,330.739990234375,334.70001220703125,1439304
2025-08-01 09:15:00,334.70001220703125,334.8500061035156,327.45001220703125,328.70001220703125,506921
2025-08-01 13:15:00,328.70001220703125,330.70001220703125,325.79998779296875,327.75,407165
2025-08-04 09:15:00,328.70001220703125,331.6499938964844,322.0,330.20001220703125,321826
2025-08-04 13:15:00,330.20001220703125,332.6000061035156,317.5,319.0,968679
2025-08-05 09:15:00,321.5,325.3999938964844,313.6000061035156,314.0,821132
2025-08-05 13:15:00,314.0,315.0,301.5,313.0,1115709
2025-08-06 09:15:00,310.45001220703125,314.54998779296875,302.1000061035156,303.79998779296875,1450580
2025-08-06 13:15:00,303.8999938964844,306.3999938964844,301.6499938964844,302.0,465557
2025-08-07 09:15:00,300.1499938964844,305.5,295.6499938964844,299.29998779296875,829500
2025-08-07 13:15:00,299.25,302.5,299.0,302.5,422391
2025-08-08 09:15:00,302.70001220703125,310.8500061035156,298.79998779296875,307.3999938964844,963437
2025-08-08 13:15:00,307.29998779296875,312.95001220703125,304.29998779296875,304.8999938964844,518437
2025-08-11 09:15:00,307.6499938964844,307.6499938964844,299.95001220703125,302.0,199748
2025-08-11 13:15:00,301.8500061035156,302.5,300.0,300.0,209607
2025-08-12 09:15:00,299.04998779296875,301.8999938964844,296.79998779296875,300.0,267835
2025-08-12 13:15:00,300.25,309.8500061035156,299.45001220703125,300.3999938964844,665137
2025-08-13 09:15:00,302.6000061035156,323.5,301.3999938964844,318.5,2141904
2025-08-13 13:15:00,317.8999938964844,331.20001220703125,317.1000061035156,331.20001220703125,1368322
2025-08-14 09:15:00,340.0,342.6499938964844,317.5,318.29998779296875,436533
2025-08-14 13:15:00,318.5,328.95001220703125,316.54998779296875,322.1000061035156,747893
2025-08-18 09:15:00,328.5,328.5,317.6000061035156,318.70001220703125,232211
2025-08-18 13:15:00,318.6499938964844,319.75,316.25,317.79998779296875,416172
2025-08-19 09:15:00,317.54998779296875,336.8999938964844,316.0,330.45001220703125,1946508
