Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2738.050048828125,2748.699951171875,2703.10009765625,2739.699951171875,1139
2023-08-28 13:15:00,2739.949951171875,2739.949951171875,2686.0,2704.300048828125,630
2023-08-29 09:15:00,2716.85009765625,2729.14990234375,2689.25,2701.0,3242
2023-08-29 13:15:00,2702.0,2730.0,2702.0,2722.449951171875,2060
2023-08-30 09:15:00,2725.449951171875,2756.35009765625,2700.0,2709.85009765625,2329
2023-08-30 13:15:00,2709.64990234375,2710.0,2656.550048828125,2673.300048828125,1659
2023-08-31 09:15:00,2682.10009765625,2697.449951171875,2659.199951171875,2665.85009765625,659
2023-08-31 13:15:00,2662.0,2700.0,2659.0,2671.75,462
2023-09-01 09:15:00,2684.949951171875,2715.0,2677.449951171875,2693.5,1898
2023-09-01 13:15:00,2706.050048828125,2716.0,2670.39990234375,2693.60009765625,1341
2023-09-04 09:15:00,2720.550048828125,2720.550048828125,2690.5,2701.050048828125,542
2023-09-04 13:15:00,2700.0,2708.699951171875,2694.0,2699.699951171875,1046
2023-09-05 09:15:00,2694.75,2718.89990234375,2659.64990234375,2674.64990234375,2372
2023-09-05 13:15:00,2675.0,2689.949951171875,2657.85009765625,2658.0,1944
2023-09-06 09:15:00,2630.0,2699.89990234375,2630.0,2638.0,1355
2023-09-06 13:15:00,2642.699951171875,2646.5,2616.0,2634.35009765625,1787
2023-09-07 09:15:00,2634.35009765625,2660.64990234375,2629.300048828125,2646.300048828125,542
2023-09-07 13:15:00,2650.0,2668.949951171875,2635.050048828125,2650.39990234375,590
2023-09-08 09:15:00,2659.449951171875,2740.39990234375,2654.300048828125,2700.0,1673
2023-09-08 13:15:00,2700.10009765625,2833.199951171875,2695.64990234375,2792.0,10216
2023-09-11 09:15:00,2814.14990234375,2814.14990234375,2750.050048828125,2757.0,2101
2023-09-11 13:15:00,2756.89990234375,2774.949951171875,2731.0,2753.050048828125,1425
2023-09-12 09:15:00,2720.0,2774.949951171875,2563.25,2590.85009765625,7073
2023-09-12 13:15:00,2593.800048828125,2604.14990234375,2576.10009765625,2585.5,2374
2023-09-13 09:15:00,2577.0,2741.949951171875,2577.0,2635.75,5451
2023-09-13 13:15:00,2634.050048828125,2634.050048828125,2587.300048828125,2607.64990234375,4034
2023-09-14 09:15:00,2590.0,2642.0,2590.0,2636.0,3912
2023-09-14 13:15:00,2639.949951171875,2645.949951171875,2608.75,2621.050048828125,4159
2023-09-15 09:15:00,2638.300048828125,2647.25,2600.10009765625,2612.5,1785
2023-09-15 13:15:00,2613.35009765625,2630.0,2600.5,2614.550048828125,1234
2023-09-18 09:15:00,2590.5,2617.35009765625,2584.949951171875,2593.35009765625,1153
2023-09-18 13:15:00,2593.300048828125,2596.0,2530.25,2552.300048828125,1795
2023-09-20 09:15:00,2550.0,2614.85009765625,2532.550048828125,2613.85009765625,5118
2023-09-20 13:15:00,2605.050048828125,2612.949951171875,2581.0,2591.5,549
2023-09-21 09:15:00,2620.050048828125,2620.050048828125,2582.64990234375,2582.800048828125,439
