Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,382.2000122070313,389.75,380.5499877929688,383.2999877929688,120123
2023-08-28 13:15:00,383.0,387.6499938964844,383.0,385.1000061035156,67843
2023-08-29 09:15:00,390.1000061035156,397.2000122070313,390.1000061035156,391.3999938964844,251476
2023-08-29 13:15:00,391.6499938964844,393.6000061035156,388.2999877929688,389.0,113416
2023-08-30 09:15:00,393.4500122070313,402.0,389.5,400.3500061035156,279327
2023-08-30 13:15:00,400.0499877929688,400.8500061035156,391.2000122070313,391.8999938964844,218935
2023-08-31 09:15:00,395.3999938964844,396.75,390.5,391.7000122070313,42664
2023-08-31 13:15:00,391.0499877929688,393.4500122070313,390.0,390.8500061035156,62924
2023-09-01 09:15:00,392.4500122070313,401.5,390.0499877929688,399.5,181375
2023-09-01 13:15:00,399.5,404.9500122070313,398.3999938964844,400.1000061035156,198374
2023-09-04 09:15:00,403.5,423.0,402.2000122070313,414.75,452828
2023-09-04 13:15:00,414.75,418.7000122070313,412.6000061035156,416.8500061035156,211567
2023-09-05 09:15:00,421.1000061035156,434.0,416.0,419.5,170409
2023-09-05 13:15:00,419.5499877929688,423.5499877929688,417.2000122070313,420.7000122070313,111343
2023-09-06 09:15:00,421.9500122070313,425.5,412.5499877929688,413.5499877929688,147924
2023-09-06 13:15:00,413.5,419.0,413.2999877929688,415.0,109170
2023-09-07 09:15:00,414.5499877929688,418.6000061035156,408.6499938964844,411.0,67909
2023-09-07 13:15:00,410.9500122070313,411.5499877929688,407.1499938964844,408.5499877929688,63898
2023-09-08 09:15:00,410.5,417.1499938964844,410.5,412.2000122070313,101923
2023-09-08 13:15:00,412.6000061035156,413.5,409.7999877929688,410.8500061035156,83922
2023-09-11 09:15:00,412.9500122070313,429.5,412.1499938964844,420.2000122070313,314990
2023-09-11 13:15:00,420.2999877929688,431.3999938964844,419.75,427.0,322298
2023-09-12 09:15:00,427.0,435.0,406.6000061035156,409.7999877929688,138578
2023-09-12 13:15:00,409.7999877929688,411.9500122070313,405.0,409.0,99591
2023-09-13 09:15:00,412.5,414.0,394.2999877929688,410.1499938964844,144518
