Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,52.099998474121094,52.099998474121094,51.900001525878906,52.0,15310
2023-08-28 13:15:00,52.0,52.0,52.0,52.0,16021
2023-08-29 09:15:00,53.0,53.0,52.25,52.25,15830
2023-08-29 13:15:00,52.150001525878906,52.150001525878906,52.0,52.0,12720
2023-08-30 09:15:00,52.0,52.0,51.20000076293945,51.45000076293945,25888
2023-08-30 13:15:00,51.400001525878906,51.400001525878906,51.0,51.0,47462
2023-08-31 09:15:00,51.0,51.0,50.04999923706055,51.0,4020
2023-08-31 13:15:00,51.0,51.0,51.0,51.0,700
2023-09-01 09:15:00,52.0,52.0,51.25,52.0,3952
2023-09-01 13:15:00,52.0,52.0,52.0,52.0,5910
2023-09-04 09:15:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,1135
2023-09-04 13:15:00,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,273
2023-09-05 09:15:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,16919
2023-09-05 13:15:00,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,357
2023-09-06 09:15:00,60.150001525878906,60.150001525878906,59.150001525878906,60.150001525878906,25969
2023-09-06 13:15:00,60.150001525878906,60.150001525878906,60.150001525878906,60.150001525878906,1205
2023-09-07 09:15:00,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,9932
2023-09-07 13:15:00,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,66
2023-09-08 09:15:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,1094
2023-09-08 13:15:00,66.30000305175781,66.30000305175781,65.0,66.19999694824219,14179
2023-09-11 09:15:00,68.0999984741211,68.0999984741211,62.900001525878906,62.900001525878906,14219
2023-09-11 13:15:00,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,1673
2023-09-12 09:15:00,60.04999923706055,61.95000076293945,59.75,60.5,17134
2023-09-12 13:15:00,59.75,59.75,59.75,59.75,5352
2023-09-13 09:15:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,1130
2023-09-13 13:15:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,1668
2023-09-14 09:15:00,58.0,59.70000076293945,58.0,59.70000076293945,3681
2023-09-14 13:15:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,1019
2023-09-15 09:15:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,4057
2023-09-15 13:15:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,2029
2023-09-18 09:15:00,62.04999923706055,62.04999923706055,61.20000076293945,61.20000076293945,4601
2023-09-18 13:15:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1067
2023-09-20 09:15:00,62.400001525878906,62.400001525878906,60.25,60.25,5207
2023-09-20 13:15:00,60.25,60.25,60.25,60.25,7212
2023-09-21 09:15:00,60.0,61.0,60.0,60.5,2700
2023-09-21 13:15:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,7336
2023-09-22 09:15:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,2481
2023-09-22 13:15:00,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,444
2023-09-25 09:15:00,63.849998474121094,63.849998474121094,63.849998474121094,63.849998474121094,8722
2023-09-26 09:15:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,2319
2023-09-26 13:15:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,3330
2023-09-27 09:15:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,10043
2023-09-27 13:15:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,211
2023-09-28 09:15:00,67.69999694824219,67.69999694824219,67.0,67.69999694824219,1520
2023-09-28 13:15:00,67.5999984741211,67.69999694824219,67.5999984741211,67.69999694824219,695
2023-09-29 09:15:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,15736
2023-09-29 13:15:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,665
2023-10-03 09:15:00,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,1202
2023-10-04 09:15:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,5451
2023-10-04 13:15:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,400
2023-10-05 09:15:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,7054
2023-10-05 13:15:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,569
2023-10-06 09:15:00,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,1489
2023-10-06 13:15:00,74.6500015258789,74.6500015258789,74.5999984741211,74.5999984741211,420
2023-10-09 09:15:00,76.05000305175781,76.05000305175781,73.69999694824219,76.0,109531
2023-10-09 13:15:00,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,19544
2023-10-10 09:15:00,76.05000305175781,76.05000305175781,74.55000305175781,74.55000305175781,57596
2023-10-10 13:15:00,74.6500015258789,76.0,74.6500015258789,76.0,18105
2023-10-11 09:15:00,77.5,77.5,77.5,77.5,45033
2023-10-11 13:15:00,77.5,77.5,77.5,77.5,2716
2023-10-12 09:15:00,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,37332
2023-10-12 13:15:00,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,19281
2023-10-13 09:15:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,11895
2023-10-13 13:15:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,9291
2023-10-16 09:15:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,164706
2023-10-16 13:15:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,1530
2023-10-17 09:15:00,83.80000305175781,83.80000305175781,83.80000305175781,83.80000305175781,1942
