Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,168.39999389648438,169.75,167.5,167.9499969482422,31439
2023-08-28 13:15:00,167.9499969482422,167.9499969482422,166.0,166.4499969482422,46979
2023-08-29 09:15:00,167.60000610351562,168.4499969482422,164.4499969482422,164.64999389648438,69567
2023-08-29 13:15:00,164.85000610351562,165.35000610351562,164.3000030517578,164.75,36462
2023-08-30 09:15:00,165.0,166.4499969482422,160.0500030517578,162.14999389648438,266676
2023-08-30 13:15:00,162.14999389648438,162.39999389648438,159.8000030517578,160.25,242953
2023-08-31 09:15:00,161.5,162.1999969482422,159.39999389648438,160.4499969482422,141464
2023-08-31 13:15:00,160.25,162.10000610351562,159.8000030517578,161.39999389648438,73290
2023-09-01 09:15:00,161.60000610351562,165.0,161.60000610351562,163.4499969482422,35291
2023-09-01 13:15:00,163.60000610351562,164.1999969482422,163.0500030517578,163.4499969482422,41068
2023-09-04 09:15:00,164.8000030517578,165.39999389648438,163.75,164.0,42679
2023-09-04 13:15:00,164.14999389648438,164.3000030517578,163.1999969482422,164.14999389648438,49060
2023-09-05 09:15:00,163.89999389648438,166.25,163.89999389648438,165.60000610351562,286520
2023-09-05 13:15:00,165.5,170.10000610351562,165.25,169.5,227813
2023-09-06 09:15:00,171.8000030517578,173.10000610351562,169.0500030517578,169.9499969482422,126613
2023-09-06 13:15:00,169.8000030517578,170.35000610351562,169.64999389648438,170.0,62968
2023-09-07 09:15:00,171.0,171.0,169.5500030517578,170.0,58677
2023-09-07 13:15:00,169.85000610351562,170.5,168.8000030517578,169.1999969482422,90750
2023-09-08 09:15:00,168.0,170.60000610351562,167.75,169.4499969482422,67820
2023-09-08 13:15:00,169.10000610351562,169.35000610351562,167.5,167.9499969482422,49941
2023-09-11 09:15:00,168.75,170.5,168.5,169.25,47832
2023-09-11 13:15:00,169.3000030517578,169.4499969482422,168.5,168.85000610351562,39709
2023-09-12 09:15:00,169.9499969482422,170.39999389648438,163.14999389648438,164.4499969482422,61438
2023-09-12 13:15:00,164.5,164.9499969482422,163.5,164.0,28654
2023-09-13 09:15:00,160.0,164.5500030517578,158.4499969482422,164.5500030517578,63133
2023-09-13 13:15:00,164.5500030517578,164.8000030517578,162.3000030517578,163.6999969482422,89231
2023-09-14 09:15:00,166.0,166.60000610351562,164.10000610351562,165.0,37399
2023-09-14 13:15:00,165.0500030517578,166.0,164.5,165.0500030517578,29797
2023-09-15 09:15:00,167.0,167.0,163.1999969482422,163.1999969482422,37467
2023-09-15 13:15:00,163.1999969482422,163.4499969482422,160.1999969482422,161.1999969482422,211178
2023-09-18 09:15:00,160.4499969482422,164.10000610351562,160.4499969482422,163.1999969482422,39315
2023-09-18 13:15:00,163.3000030517578,164.5500030517578,162.10000610351562,162.60000610351562,36577
2023-09-20 09:15:00,163.60000610351562,163.60000610351562,161.6999969482422,162.10000610351562,18127
2023-09-20 13:15:00,162.3000030517578,162.6999969482422,158.9499969482422,160.85000610351562,76821
2023-09-21 09:15:00,161.75,162.5500030517578,160.3000030517578,160.64999389648438,36798
2023-09-21 13:15:00,160.64999389648438,161.85000610351562,160.64999389648438,161.35000610351562,28860
2023-09-22 09:15:00,162.60000610351562,165.64999389648438,159.5,164.5,123022
2023-09-22 13:15:00,164.6999969482422,166.5500030517578,164.0500030517578,166.10000610351562,113595
2023-09-25 09:15:00,167.0500030517578,169.85000610351562,166.9499969482422,168.0,47048
2023-09-25 13:15:00,167.75,169.85000610351562,167.64999389648438,168.75,93701
2023-09-26 09:15:00,171.0500030517578,171.0500030517578,169.0500030517578,169.6999969482422,113130
2023-09-26 13:15:00,169.64999389648438,169.75,167.39999389648438,168.10000610351562,50696
2023-09-27 09:15:00,167.0,168.9499969482422,165.5,168.89999389648438,47484
2023-09-27 13:15:00,168.89999389648438,168.9499969482422,165.5500030517578,167.35000610351562,46021
2023-09-28 09:15:00,168.6999969482422,168.6999969482422,162.0,163.0500030517578,132597
2023-09-28 13:15:00,163.14999389648438,164.25,162.60000610351562,163.4499969482422,60304
2023-09-29 09:15:00,163.5,165.4499969482422,163.5,165.3000030517578,16609
2023-09-29 13:15:00,165.25,165.35000610351562,164.0,164.25,27781
2023-10-03 09:15:00,175.0,175.0,168.75,168.8000030517578,555402
2023-10-03 13:15:00,168.4499969482422,170.0,167.35000610351562,168.8000030517578,116788
2023-10-04 09:15:00,170.85000610351562,170.85000610351562,165.4499969482422,165.85000610351562,119199
2023-10-04 13:15:00,166.0,169.75,165.75,168.5,52159
2023-10-05 09:15:00,169.8000030517578,170.1999969482422,167.1999969482422,169.0,36213
2023-10-05 13:15:00,169.0,169.0,166.5,167.1999969482422,50287
2023-10-06 09:15:00,168.5,169.39999389648438,167.0,168.75,40125
