Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1173.949951171875,1178.800048828125,1146.0999755859375,1173.6500244140625,4516
2023-08-28 13:15:00,1173.449951171875,1205.199951171875,1164.5,1198.4000244140625,6238
2023-08-29 09:15:00,1206.5999755859375,1214.0,1165.8499755859375,1192.75,10444
2023-08-29 13:15:00,1190.75,1193.4000244140625,1166.5999755859375,1172.1500244140625,6742
2023-08-30 09:15:00,1182.949951171875,1196.5,1176.949951171875,1194.5,4141
2023-08-30 13:15:00,1195.699951171875,1199.0,1182.0,1196.25,7281
2023-08-31 09:15:00,1190.0999755859375,1190.0999755859375,1059.449951171875,1088.75,593253
2023-08-31 13:15:00,1088.800048828125,1095.5999755859375,1074.6500244140625,1078.0,244184
2023-09-01 09:15:00,1095.0,1122.4000244140625,1085.0,1121.5,88757
2023-09-01 13:15:00,1120.0,1132.5,1117.3499755859375,1121.3499755859375,98983
2023-09-04 09:15:00,1129.0,1138.75,1110.0999755859375,1122.0999755859375,12605
2023-09-04 13:15:00,1118.699951171875,1126.0,1097.0999755859375,1118.75,25307
2023-09-05 09:15:00,1133.0,1134.0,1102.1500244140625,1111.699951171875,16663
2023-09-05 13:15:00,1111.0,1120.0,1091.5,1099.25,22230
2023-09-06 09:15:00,1100.0,1123.699951171875,1100.0,1108.449951171875,19161
2023-09-06 13:15:00,1106.550048828125,1123.0999755859375,1090.0,1123.0999755859375,15466
2023-09-07 09:15:00,1110.050048828125,1120.949951171875,1106.0,1118.300048828125,5546
2023-09-07 13:15:00,1116.4000244140625,1133.800048828125,1104.0,1119.25,32534
2023-09-08 09:15:00,1135.0,1135.0,1118.050048828125,1125.25,5262
2023-09-08 13:15:00,1128.0,1140.0,1117.0,1136.25,30988
2023-09-11 09:15:00,1135.949951171875,1150.0,1135.699951171875,1139.4000244140625,6553
2023-09-11 13:15:00,1137.699951171875,1140.0,1126.3499755859375,1140.0,5822
2023-09-12 09:15:00,1128.0,1139.9000244140625,1108.1500244140625,1109.8499755859375,8015
2023-09-12 13:15:00,1109.8499755859375,1118.8499755859375,1098.050048828125,1114.949951171875,51289
2023-09-13 09:15:00,1101.0,1132.300048828125,1087.699951171875,1129.449951171875,7128
2023-09-13 13:15:00,1127.6500244140625,1133.050048828125,1125.0,1129.699951171875,5291
2023-09-14 09:15:00,1133.0,1142.0,1127.949951171875,1134.3499755859375,2128
2023-09-14 13:15:00,1132.3499755859375,1147.0,1130.0,1147.0,7485
2023-09-15 09:15:00,1159.0,1171.4000244140625,1143.550048828125,1162.550048828125,15876
2023-09-15 13:15:00,1163.9000244140625,1164.0,1148.8499755859375,1157.4000244140625,10926
2023-09-18 09:15:00,1151.0999755859375,1179.949951171875,1150.0,1175.0,37725
2023-09-18 13:15:00,1173.25,1175.0,1163.1500244140625,1168.6500244140625,6472
2023-09-20 09:15:00,1168.6500244140625,1189.8499755859375,1156.0999755859375,1169.800048828125,39457
2023-09-20 13:15:00,1170.0,1185.0,1150.75,1165.550048828125,13419
2023-09-21 09:15:00,1160.199951171875,1177.800048828125,1154.199951171875,1161.050048828125,26146
2023-09-21 13:15:00,1161.3499755859375,1165.0,1145.199951171875,1161.1500244140625,6964
2023-09-22 09:15:00,1151.0,1171.25,1151.0,1165.949951171875,2989
2023-09-22 13:15:00,1165.949951171875,1167.449951171875,1147.25,1156.4000244140625,2482
2023-09-25 09:15:00,1153.0,1169.75,1153.0,1165.0,2587
2023-09-25 13:15:00,1163.9000244140625,1167.0999755859375,1156.300048828125,1161.550048828125,3125
2023-09-26 09:15:00,1176.949951171875,1177.949951171875,1145.0,1149.949951171875,1787
2023-09-26 13:15:00,1147.0,1149.949951171875,1120.3499755859375,1129.199951171875,11161
2023-09-27 09:15:00,1140.0,1142.6500244140625,1107.25,1112.800048828125,9983
2023-09-27 13:15:00,1113.300048828125,1129.3499755859375,1110.050048828125,1122.0,8568
2023-09-28 09:15:00,1128.949951171875,1131.9000244140625,1121.0,1121.449951171875,2658
2023-09-28 13:15:00,1120.0,1122.800048828125,1108.550048828125,1113.0,5196
2023-09-29 09:15:00,1113.1500244140625,1120.0999755859375,1096.0999755859375,1103.6500244140625,3660
2023-09-29 13:15:00,1104.699951171875,1119.800048828125,1102.0,1115.25,4307
2023-10-03 09:15:00,1128.0,1128.0,1107.1500244140625,1114.699951171875,2342
2023-10-03 13:15:00,1114.699951171875,1133.949951171875,1077.550048828125,1094.3499755859375,30877
2023-10-04 09:15:00,1098.0,1133.0,1094.4000244140625,1116.6500244140625,24386
2023-10-04 13:15:00,1116.8499755859375,1130.0,1111.5999755859375,1125.0,19345
2023-10-05 09:15:00,1125.0,1194.6500244140625,1118.0,1170.0,42907
2023-10-05 13:15:00,1170.0,1229.949951171875,1166.550048828125,1205.0,67780
2023-10-06 09:15:00,1202.75,1254.0,1189.75,1249.4000244140625,52426
