Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,51.0,53.70000076293945,50.900001525878906,53.29999923706055,4891823
2023-08-28 13:15:00,53.20000076293945,56.400001525878906,52.900001525878906,56.0,9852492
2023-08-29 09:15:00,56.79999923706055,57.5,54.400001525878906,54.75,3205968
2023-08-29 13:15:00,54.75,55.0,53.900001525878906,54.650001525878906,2617894
2023-08-30 09:15:00,54.75,57.20000076293945,54.75,56.29999923706055,2335536
2023-08-30 13:15:00,56.400001525878906,56.45000076293945,55.5,55.79999923706055,2217409
2023-08-31 09:15:00,56.099998474121094,56.45000076293945,54.45000076293945,54.54999923706055,1217883
2023-08-31 13:15:00,54.70000076293945,55.099998474121094,54.04999923706055,54.25,1278268
2023-09-01 09:15:00,54.75,55.70000076293945,54.099998474121094,54.54999923706055,580746
2023-09-01 13:15:00,54.54999923706055,54.79999923706055,54.20000076293945,54.349998474121094,675260
2023-09-04 09:15:00,54.79999923706055,55.70000076293945,54.400001525878906,54.5,644585
2023-09-04 13:15:00,54.54999923706055,55.04999923706055,54.5,54.849998474121094,507252
2023-09-05 09:15:00,55.25,59.400001525878906,55.25,56.45000076293945,6076248
2023-09-05 13:15:00,56.45000076293945,56.5,55.75,55.95000076293945,1469744
2023-09-06 09:15:00,56.79999923706055,58.400001525878906,55.79999923706055,56.099998474121094,1630669
2023-09-06 13:15:00,56.099998474121094,57.0,55.70000076293945,55.95000076293945,1507254
2023-09-07 09:15:00,56.70000076293945,57.75,56.45000076293945,56.79999923706055,467972
2023-09-07 13:15:00,56.849998474121094,56.849998474121094,56.25,56.5,813797
2023-09-08 09:15:00,56.95000076293945,57.79999923706055,56.25,56.599998474121094,742319
2023-09-08 13:15:00,56.54999923706055,57.099998474121094,56.400001525878906,56.95000076293945,1218618
2023-09-11 09:15:00,57.79999923706055,58.099998474121094,56.900001525878906,57.04999923706055,928822
2023-09-11 13:15:00,57.04999923706055,57.25,56.70000076293945,57.099998474121094,913209
2023-09-12 09:15:00,57.20000076293945,58.20000076293945,54.099998474121094,54.25,2049828
2023-09-12 13:15:00,54.25,54.5,53.0,53.400001525878906,1365373
2023-09-13 09:15:00,53.20000076293945,56.599998474121094,53.20000076293945,55.04999923706055,1031034
2023-09-13 13:15:00,55.04999923706055,55.04999923706055,54.20000076293945,54.54999923706055,685907
