Datetime,Open,High,Low,Close,Volume
2025-06-11 09:15:00,245.0,257.0,232.75,238.39999389648438,944368
2025-06-11 13:15:00,238.25,239.0,232.75,232.75,473241
2025-06-12 09:15:00,227.0,229.5,221.11000061035156,223.0500030517578,1417986
2025-06-12 13:15:00,223.0500030517578,230.6999969482422,221.1999969482422,224.9499969482422,600026
2025-06-13 09:15:00,220.0,224.0,214.0500030517578,222.9499969482422,614812
2025-06-13 13:15:00,222.9499969482422,236.0,222.10000610351562,232.8300018310547,673000
2025-06-16 09:15:00,231.0,238.49000549316406,227.0500030517578,235.1999969482422,177970
2025-06-16 13:15:00,234.8000030517578,240.0,232.0,237.72000122070312,159254
2025-06-17 09:15:00,239.0,242.39999389648438,233.5,237.97999572753906,130432
2025-06-17 13:15:00,235.25,238.0,229.0,232.2100067138672,70599
2025-06-18 09:15:00,232.0,232.0,226.0,226.0,299689
2025-06-18 13:15:00,226.0,230.0,222.64999389648438,226.49000549316406,222168
2025-06-19 09:15:00,228.0,231.39999389648438,218.5500030517578,218.85000610351562,187921
2025-06-19 13:15:00,220.0,226.89999389648438,220.0,225.49000549316406,62008
2025-06-20 09:15:00,225.0,225.49000549316406,214.2100067138672,217.60000610351562,398277
2025-06-20 13:15:00,217.60000610351562,220.89999389648438,215.60000610351562,217.97000122070312,34013
2025-06-23 09:15:00,214.5,223.4499969482422,214.00999450683594,220.1999969482422,152795
2025-06-23 13:15:00,220.1999969482422,228.86000061035156,219.60000610351562,228.85000610351562,815190
2025-06-24 09:15:00,234.0,238.0,228.0,230.0,528484
2025-06-24 13:15:00,230.0,232.35000610351562,224.00999450683594,225.97999572753906,123877
2025-06-25 09:15:00,228.0,228.38999938964844,215.0,221.9499969482422,522056
2025-06-25 13:15:00,219.22000122070312,223.89999389648438,210.0,219.0,306699
2025-06-26 09:15:00,221.0,224.25,214.3000030517578,214.85000610351562,387438
2025-06-26 13:15:00,214.75,218.36000061035156,211.0399932861328,215.0,168623
2025-06-27 09:15:00,210.13999938964844,215.07000732421875,201.22000122070312,201.97999572753906,517682
