Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,425.0,429.8500061035156,420.3500061035156,427.5,5440
2023-08-28 13:15:00,427.45001220703125,428.0,422.0,426.75,2365
2023-08-29 09:15:00,423.1000061035156,437.45001220703125,422.04998779296875,433.0,15646
2023-08-29 13:15:00,433.0,434.0,428.54998779296875,433.5,3832
2023-08-30 09:15:00,443.0,465.0,430.04998779296875,460.8999938964844,22214
2023-08-30 13:15:00,456.3999938964844,461.0,443.0,449.0,9107
2023-08-31 09:15:00,462.8999938964844,464.3999938964844,448.3500061035156,458.0,8115
2023-08-31 13:15:00,462.0,463.95001220703125,450.20001220703125,456.79998779296875,6292
2023-09-01 09:15:00,464.95001220703125,490.0,460.54998779296875,487.95001220703125,32104
2023-09-01 13:15:00,487.95001220703125,496.8999938964844,486.1000061035156,491.0,23605
2023-09-04 09:15:00,507.3999938964844,524.9000244140625,503.8500061035156,522.5499877929688,24955
2023-09-04 13:15:00,522.5499877929688,527.7999877929688,514.75,518.5,12380
2023-09-05 09:15:00,523.9000244140625,544.4000244140625,523.0,544.4000244140625,3764
2023-09-05 13:15:00,544.4000244140625,544.4000244140625,544.4000244140625,544.4000244140625,14672
2023-09-06 09:15:00,571.5999755859375,571.5999755859375,535.2999877929688,560.0,13677
2023-09-06 13:15:00,560.0,571.0,557.0999755859375,566.4500122070312,15265
2023-09-07 09:15:00,580.4000244140625,588.9000244140625,554.0,555.2000122070312,6507
2023-09-07 13:15:00,555.25,567.0,553.0,562.4000244140625,12052
2023-09-08 09:15:00,569.0,569.0,534.2999877929688,534.4500122070312,16548
2023-09-08 13:15:00,534.7000122070312,537.7999877929688,534.2999877929688,534.2999877929688,5546
2023-09-11 09:15:00,525.0499877929688,532.0,507.6000061035156,507.6000061035156,5167
2023-09-11 13:15:00,507.6000061035156,507.6000061035156,507.6000061035156,507.6000061035156,1199
2023-09-12 09:15:00,500.0,505.0,482.25,482.25,16663
2023-09-12 13:15:00,482.25,482.25,482.25,482.25,599
2023-09-13 09:15:00,482.25,506.3500061035156,482.25,506.3500061035156,900
2023-09-13 13:15:00,506.3500061035156,506.3500061035156,506.3500061035156,506.3500061035156,486
2023-09-14 09:15:00,531.6500244140625,531.6500244140625,531.6500244140625,531.6500244140625,1979
2023-09-14 13:15:00,531.6500244140625,531.6500244140625,531.6500244140625,531.6500244140625,958
2023-09-15 09:15:00,558.2000122070312,558.2000122070312,542.2999877929688,547.0,31625
2023-09-15 13:15:00,549.7000122070312,558.2000122070312,521.3499755859375,558.0,27766
2023-09-18 09:15:00,546.5,559.1500244140625,530.0499877929688,536.2000122070312,4508
2023-09-18 13:15:00,535.0499877929688,539.9500122070312,532.0999755859375,537.4000244140625,3672
2023-09-20 09:15:00,540.0,545.5,526.5,541.0,6841
2023-09-20 13:15:00,536.7000122070312,544.2999877929688,530.7000122070312,533.2000122070312,3529
2023-09-21 09:15:00,535.0,536.0,517.5499877929688,525.1500244140625,2334
2023-09-21 13:15:00,528.4000244140625,530.0,520.0,524.9500122070312,1821
2023-09-22 09:15:00,524.9500122070312,537.0,524.9500122070312,536.6500244140625,2115
2023-09-22 13:15:00,536.7999877929688,539.7000122070312,532.3499755859375,535.8499755859375,1809
2023-09-25 09:15:00,535.9000244140625,544.1500244140625,526.0,534.9500122070312,1013
2023-09-25 13:15:00,534.5,534.9500122070312,525.0499877929688,527.9000244140625,3000
2023-09-26 09:15:00,534.8499755859375,550.0,532.0,545.5,7911
2023-09-26 13:15:00,545.9500122070312,548.9000244140625,540.0499877929688,545.7999877929688,4392
2023-09-27 09:15:00,559.9500122070312,573.0499877929688,554.2999877929688,573.0499877929688,2242
2023-09-27 13:15:00,573.0499877929688,573.0499877929688,573.0499877929688,573.0499877929688,820
2023-09-28 09:15:00,601.7000122070312,601.7000122070312,601.7000122070312,601.7000122070312,1642
2023-09-28 13:15:00,601.7000122070312,601.7000122070312,601.7000122070312,601.7000122070312,1316
2023-09-29 09:15:00,631.75,631.75,631.75,631.75,1659
2023-09-29 13:15:00,631.75,631.75,631.75,631.75,990
2023-10-03 09:15:00,629.3499755859375,663.2999877929688,629.3499755859375,637.5499877929688,59122
2023-10-03 13:15:00,639.7999877929688,640.0,616.0,634.5999755859375,16526
2023-10-04 09:15:00,634.5999755859375,666.2999877929688,615.2000122070312,657.0,52051
2023-10-04 13:15:00,655.0,666.2999877929688,645.0999755859375,666.2999877929688,27042
2023-10-05 09:15:00,669.9500122070312,683.9500122070312,633.0999755859375,658.0999755859375,17504
2023-10-05 13:15:00,658.0499877929688,664.7999877929688,651.0,657.3499755859375,4836
2023-10-06 09:15:00,664.25,664.25,646.0,649.9000244140625,3809
2023-10-06 13:15:00,649.9000244140625,659.9000244140625,649.5499877929688,655.0999755859375,1617
