Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1235.8499755859375,1242.0,1231.625,1236.175048828125,2101361
2023-08-28 13:15:00,1236.3499755859375,1241.5,1215.75,1218.5,3092380
2023-08-29 09:15:00,1224.625,1224.625,1208.25,1212.2249755859375,2498474
2023-08-29 13:15:00,1212.2249755859375,1213.5,1204.25,1211.1500244140625,3032522
2023-08-30 09:15:00,1214.9749755859375,1221.5,1209.074951171875,1213.9749755859375,3864147
2023-08-30 13:15:00,1214.0,1214.425048828125,1207.5250244140625,1209.875,2218928
2023-08-31 09:15:00,1211.550048828125,1212.0,1203.0999755859375,1205.625,2297833
2023-08-31 13:15:00,1205.6500244140625,1208.7249755859375,1199.9749755859375,1204.2249755859375,7193042
2023-09-01 09:15:00,1201.875,1212.7249755859375,1201.050048828125,1207.449951171875,3333655
2023-09-01 13:15:00,1207.449951171875,1211.300048828125,1202.800048828125,1205.699951171875,4532833
2023-09-04 09:15:00,1207.0,1211.7249755859375,1202.75,1207.7249755859375,1570058
2023-09-04 13:15:00,1207.7249755859375,1208.0999755859375,1203.7750244140625,1205.3499755859375,1691727
2023-09-05 09:15:00,1207.625,1216.9749755859375,1207.25,1210.25,1830165
2023-09-05 13:15:00,1210.175048828125,1213.9000244140625,1208.0250244140625,1213.0,1596421
2023-09-06 09:15:00,1213.550048828125,1218.0,1209.8499755859375,1210.574951171875,1021994
2023-09-06 13:15:00,1210.574951171875,1215.9749755859375,1208.875,1213.0,2346574
2023-09-07 09:15:00,1210.8499755859375,1213.5,1205.5,1209.0,1562447
2023-09-07 13:15:00,1209.0,1219.0250244140625,1208.074951171875,1215.425048828125,4293829
2023-09-08 09:15:00,1219.375,1219.375,1211.5250244140625,1215.25,4778564
2023-09-08 13:15:00,1215.3499755859375,1227.949951171875,1214.0,1225.5,5926657
2023-09-11 09:15:00,1226.550048828125,1235.9000244140625,1226.550048828125,1233.875,1943653
2023-09-11 13:15:00,1233.9749755859375,1238.425048828125,1232.8499755859375,1237.300048828125,3299071
2023-09-12 09:15:00,1239.5,1239.925048828125,1218.0250244140625,1220.425048828125,2409706
2023-09-12 13:15:00,1220.425048828125,1222.5,1218.0,1218.5,2741833
2023-09-13 09:15:00,1221.0,1230.5,1213.5,1228.625,2830755
2023-09-13 13:15:00,1228.574951171875,1231.300048828125,1223.6500244140625,1225.5250244140625,2023984
2023-09-14 09:15:00,1229.125,1232.800048828125,1224.050048828125,1226.375,1473643
2023-09-14 13:15:00,1226.375,1228.5999755859375,1222.5,1228.0,2234085
2023-09-15 09:15:00,1230.324951171875,1232.824951171875,1227.0,1228.9000244140625,3314198
2023-09-15 13:15:00,1228.8499755859375,1233.4749755859375,1224.75,1228.925048828125,7344620
2023-09-18 09:15:00,1220.050048828125,1225.5,1218.949951171875,1222.5,1186601
2023-09-18 13:15:00,1222.5,1222.5,1216.0250244140625,1217.0,1357721
2023-09-20 09:15:00,1212.5,1212.5,1186.699951171875,1195.0999755859375,24334637
2023-09-20 13:15:00,1195.0250244140625,1195.3499755859375,1188.5,1190.0250244140625,4200438
2023-09-21 09:15:00,1187.4749755859375,1195.0,1181.0,1186.0,1974544
2023-09-21 13:15:00,1186.0,1187.2249755859375,1180.0,1182.2249755859375,2335463
2023-09-22 09:15:00,1187.074951171875,1190.9749755859375,1180.2750244140625,1181.199951171875,3469071
2023-09-22 13:15:00,1181.199951171875,1183.824951171875,1175.0,1178.5,4419099
2023-09-25 09:15:00,1179.8499755859375,1179.8499755859375,1168.125,1172.875,2972189
2023-09-25 13:15:00,1173.2750244140625,1174.25,1168.824951171875,1169.75,2422612
2023-09-26 09:15:00,1171.199951171875,1175.0,1167.800048828125,1169.9749755859375,1813275
2023-09-26 13:15:00,1170.0250244140625,1172.3499755859375,1168.4749755859375,1171.25,1887709
2023-09-27 09:15:00,1171.5,1179.949951171875,1169.5250244140625,1179.175048828125,2162672
2023-09-27 13:15:00,1179.0999755859375,1185.9000244140625,1178.0,1185.25,2076802
2023-09-28 09:15:00,1190.074951171875,1190.074951171875,1175.7750244140625,1177.0,2000798
2023-09-28 13:15:00,1177.050048828125,1177.375,1162.5,1169.5,3794081
2023-09-29 09:15:00,1171.4000244140625,1179.699951171875,1169.3499755859375,1178.0,916517
2023-09-29 13:15:00,1178.0,1184.550048828125,1167.050048828125,1171.5,4664749
2023-10-03 09:15:00,1163.074951171875,1164.6500244140625,1158.1500244140625,1162.550048828125,1252504
2023-10-03 13:15:00,1162.5250244140625,1162.824951171875,1158.0,1159.199951171875,1608598
2023-10-04 09:15:00,1153.8499755859375,1155.0,1147.574951171875,1150.25,1789304
2023-10-04 13:15:00,1150.3499755859375,1159.5,1148.675048828125,1157.0,2027669
2023-10-05 09:15:00,1160.7249755859375,1161.9000244140625,1155.050048828125,1159.4000244140625,1686805
2023-10-05 13:15:00,1159.4000244140625,1164.675048828125,1155.0,1156.449951171875,2648779
2023-10-06 09:15:00,1159.5,1162.4000244140625,1156.050048828125,1159.5999755859375,988871
2023-10-06 13:15:00,1159.5999755859375,1161.824951171875,1157.1500244140625,1158.7750244140625,1227409
2023-10-09 09:15:00,1154.425048828125,1155.925048828125,1148.875,1150.9749755859375,1100640
2023-10-09 13:15:00,1150.9749755859375,1151.9000244140625,1147.5,1147.574951171875,1455863
2023-10-10 09:15:00,1154.675048828125,1158.8499755859375,1152.0,1157.375,1163841
2023-10-10 13:15:00,1157.324951171875,1157.7750244140625,1153.425048828125,1155.0,2245490
2023-10-11 09:15:00,1157.2249755859375,1168.9000244140625,1157.2249755859375,1165.375,1583535
2023-10-11 13:15:00,1165.375,1174.75,1163.375,1172.875,2471358
2023-10-12 09:15:00,1171.925048828125,1179.6500244140625,1169.3499755859375,1175.5,3942133
2023-10-12 13:15:00,1175.550048828125,1177.5,1173.25,1173.875,2333539
2023-10-13 09:15:00,1171.5999755859375,1175.5,1164.875,1174.4749755859375,1418496
2023-10-13 13:15:00,1174.4749755859375,1178.75,1171.5250244140625,1172.4749755859375,2614737
2023-10-16 09:15:00,1172.4749755859375,1177.25,1168.0,1174.300048828125,1221677
2023-10-16 13:15:00,1174.425048828125,1175.699951171875,1170.0,1172.9000244140625,975813
2023-10-17 09:15:00,1177.8499755859375,1177.9000244140625,1172.550048828125,1174.9749755859375,1466195
2023-10-17 13:15:00,1174.9749755859375,1179.8499755859375,1170.675048828125,1178.5,1411797
2023-10-18 09:15:00,1177.5,1183.5,1163.574951171875,1165.75,1553376
2023-10-18 13:15:00,1165.9000244140625,1167.9000244140625,1160.5,1160.699951171875,1749457
2023-10-19 09:15:00,1156.449951171875,1160.800048828125,1151.125,1156.0,2082182
2023-10-19 13:15:00,1156.0,1158.4749755859375,1150.6500244140625,1151.5,2356041
2023-10-20 09:15:00,1150.1500244140625,1157.3499755859375,1148.550048828125,1149.699951171875,1374757
2023-10-20 13:15:00,1149.699951171875,1151.5999755859375,1148.1500244140625,1149.550048828125,1891358
2023-10-23 09:15:00,1145.574951171875,1153.125,1144.0,1148.324951171875,928713
2023-10-23 13:15:00,1148.25,1149.074951171875,1127.699951171875,1131.3499755859375,2202922
2023-10-25 09:15:00,1129.2249755859375,1140.5999755859375,1124.3499755859375,1124.3499755859375,1945696
2023-10-25 13:15:00,1124.25,1131.9749755859375,1121.5,1128.0,2315407
2023-10-26 09:15:00,1125.699951171875,1128.9749755859375,1114.0,1116.1500244140625,2338818
2023-10-26 13:15:00,1116.074951171875,1116.3499755859375,1110.2750244140625,1112.0,3732332
2023-10-27 09:15:00,1120.5,1135.824951171875,1118.300048828125,1132.4000244140625,1995282
2023-10-27 13:15:00,1132.375,1136.699951171875,1130.824951171875,1132.949951171875,2275652
2023-10-30 09:15:00,1139.5999755859375,1162.4749755859375,1139.5999755859375,1160.800048828125,3349501
2023-10-30 13:15:00,1160.574951171875,1161.675048828125,1153.425048828125,1154.5,2418287
2023-10-31 09:15:00,1159.625,1162.0250244140625,1145.300048828125,1149.9749755859375,2235072
2023-10-31 13:15:00,1149.949951171875,1151.75,1141.449951171875,1144.5,2390957
2023-11-01 09:15:00,1146.875,1158.75,1137.5999755859375,1151.699951171875,2177755
2023-11-01 13:15:00,1151.699951171875,1154.0,1146.074951171875,1148.699951171875,1284537
2023-11-02 09:15:00,1155.5999755859375,1162.125,1154.0,1157.7750244140625,3213167
2023-11-02 13:15:00,1157.7750244140625,1161.0,1155.8499755859375,1160.0999755859375,2066060
