Datetime,Open,High,Low,Close,Volume
2026-01-20 09:15:00,1482.0,1525.0,1393.0,1399.9000244140625,16395
2026-01-20 13:15:00,1399.800048828125,1439.0999755859375,1366.800048828125,1391.800048828125,15087
2026-01-21 09:15:00,1428.199951171875,1434.0999755859375,1380.0,1422.9000244140625,9611
2026-01-21 13:15:00,1422.9000244140625,1422.9000244140625,1380.0999755859375,1397.0,7986
2026-01-22 09:15:00,1425.800048828125,1479.5999755859375,1425.800048828125,1441.0,12480
2026-01-22 13:15:00,1441.300048828125,1447.0,1412.0,1432.699951171875,10007
2026-01-23 09:15:00,1440.0999755859375,1445.9000244140625,1386.0,1414.9000244140625,14404
2026-01-23 13:15:00,1415.0,1418.0999755859375,1377.0999755859375,1385.300048828125,5892
2026-01-27 09:15:00,1385.300048828125,1425.0,1378.5,1395.300048828125,11913
2026-01-27 13:15:00,1395.300048828125,1402.9000244140625,1357.0,1370.0,7344
2026-01-28 09:15:00,1398.800048828125,1409.800048828125,1378.0999755859375,1392.5999755859375,14163
2026-01-28 13:15:00,1395.0999755859375,1409.800048828125,1393.300048828125,1403.199951171875,10023
2026-01-29 09:15:00,1419.699951171875,1530.0,1390.5999755859375,1530.0,32929
2026-01-29 13:15:00,1530.0999755859375,1590.0,1512.0999755859375,1544.0,61216
2026-01-30 09:15:00,1557.699951171875,1557.699951171875,1504.300048828125,1524.0999755859375,13300
2026-01-30 13:15:00,1518.0999755859375,1544.0,1487.800048828125,1504.300048828125,8834
2026-02-02 13:15:00,1431.0999755859375,1431.0999755859375,1431.0999755859375,1431.0999755859375,0
2026-02-03 09:15:00,1517.5999755859375,1517.5999755859375,1457.4000244140625,1474.0999755859375,15744
2026-02-03 13:15:00,1473.5,1477.0,1463.0,1471.0,3088
2026-02-04 09:15:00,1504.0,1528.5,1485.0,1524.0,5512
2026-02-04 13:15:00,1524.800048828125,1597.800048828125,1523.0,1552.800048828125,21998
2026-02-05 09:15:00,1551.9000244140625,1551.9000244140625,1502.0,1518.9000244140625,2597
2026-02-05 13:15:00,1523.4000244140625,1545.0,1510.0,1518.300048828125,3264
2026-02-06 09:15:00,1518.199951171875,1623.300048828125,1501.5,1601.4000244140625,30919
2026-02-06 13:15:00,1605.0,1677.4000244140625,1596.0,1624.9000244140625,75591
2026-02-09 09:15:00,1660.0,1750.9000244140625,1652.800048828125,1695.0,24028
2026-02-09 13:15:00,1695.0,1734.800048828125,1662.300048828125,1712.0,15774
2026-02-10 09:15:00,1707.5,1744.9000244140625,1668.199951171875,1671.5999755859375,8332
2026-02-10 13:15:00,1671.300048828125,1673.5999755859375,1623.9000244140625,1633.0999755859375,14850
2026-02-11 09:15:00,1651.5999755859375,1740.0,1623.5999755859375,1715.0,25066
2026-02-11 13:15:00,1715.9000244140625,1829.5999755859375,1685.5999755859375,1790.0,96078
2026-02-12 09:15:00,1820.0,1881.4000244140625,1743.0,1782.5,16456
2026-02-12 13:15:00,1782.5,1799.800048828125,1740.0,1790.0,28401
2026-02-13 09:15:00,1741.0,1766.800048828125,1716.0999755859375,1752.9000244140625,9186
2026-02-13 13:15:00,1753.699951171875,1755.300048828125,1720.0,1744.9000244140625,7527
2026-02-16 09:15:00,1733.199951171875,1733.199951171875,1667.0999755859375,1674.4000244140625,8596
2026-02-16 13:15:00,1673.9000244140625,1676.9000244140625,1650.0999755859375,1657.5999755859375,6358
2026-02-17 09:15:00,1660.0,1788.0,1660.0,1720.0,25611
2026-02-17 13:15:00,1721.0,1750.5999755859375,1720.0,1746.0,8442
2026-02-18 09:15:00,1760.0,1775.0,1708.699951171875,1716.9000244140625,10361
2026-02-18 13:15:00,1714.5,1718.800048828125,1693.9000244140625,1702.0,8175
2026-02-19 09:15:00,1719.699951171875,1732.4000244140625,1679.4000244140625,1687.0,4976
2026-02-19 13:15:00,1687.0,1690.0,1658.0999755859375,1666.0,5919
2026-02-20 09:15:00,1678.5999755859375,1816.0,1666.0,1737.9000244140625,77829
2026-02-20 13:15:00,1738.5,1778.0999755859375,1721.800048828125,1736.9000244140625,17041
2026-02-23 09:15:00,1760.0,1765.9000244140625,1713.300048828125,1730.0,5581
2026-02-23 13:15:00,1730.0,1730.0,1693.300048828125,1700.4000244140625,5619
2026-02-24 09:15:00,1700.0999755859375,1713.0,1663.5999755859375,1681.699951171875,9124
2026-02-24 13:15:00,1684.5999755859375,1735.0,1675.699951171875,1717.5999755859375,8669
2026-02-25 09:15:00,1714.9000244140625,1753.699951171875,1688.0,1688.0,6937
2026-02-25 13:15:00,1693.699951171875,1694.5999755859375,1670.0,1682.0,4294
2026-02-26 09:15:00,1691.800048828125,1749.0,1682.800048828125,1718.5999755859375,7258
2026-02-26 13:15:00,1718.5,1742.0,1713.699951171875,1731.300048828125,9260
2026-02-27 09:15:00,1743.300048828125,1752.5999755859375,1710.9000244140625,1724.0,2736
2026-02-27 13:15:00,1724.0,1724.0,1695.0,1702.0,3837
2026-03-02 09:15:00,1650.699951171875,1680.800048828125,1592.800048828125,1607.5,34000
2026-03-02 13:15:00,1607.300048828125,1625.9000244140625,1596.0999755859375,1625.0,11457
2026-03-04 09:15:00,1585.9000244140625,1592.4000244140625,1546.0,1559.5999755859375,8476
2026-03-04 13:15:00,1559.5999755859375,1559.5999755859375,1515.4000244140625,1527.199951171875,11792
