Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,487.8500061035156,491.8999938964844,483.25,490.3999938964844,839423
2023-08-28 13:15:00,490.5499877929688,491.25,484.7000122070313,486.9500122070313,926616
2023-08-29 09:15:00,487.1000061035156,490.3999938964844,485.9500122070313,486.1499938964844,1149407
2023-08-29 13:15:00,486.1499938964844,487.2999877929688,484.5499877929688,485.25,687908
2023-08-30 09:15:00,487.7999877929688,506.6000061035156,485.7999877929688,506.1499938964844,2001478
2023-08-30 13:15:00,506.0499877929688,509.9500122070313,504.0,506.7000122070313,3057499
2023-08-31 09:15:00,508.3500061035156,518.9000244140625,506.5,513.25,2095784
2023-08-31 13:15:00,513.2000122070312,516.4000244140625,509.0,512.5999755859375,1454014
2023-09-01 09:15:00,512.2999877929688,513.2000122070312,506.4500122070313,507.25,382398
2023-09-01 13:15:00,507.4500122070313,509.9500122070313,505.3500061035156,505.9500122070313,625867
2023-09-04 09:15:00,507.0,509.7000122070313,501.0499877929688,503.25,634213
2023-09-04 13:15:00,503.2999877929688,504.75,501.5,502.5499877929688,921283
2023-09-05 09:15:00,501.2000122070313,539.7000122070312,501.2000122070313,537.0999755859375,5838749
2023-09-05 13:15:00,537.3499755859375,539.7000122070312,531.2999877929688,534.9500122070312,3254193
2023-09-06 09:15:00,538.0499877929688,543.9000244140625,530.3499755859375,540.4500122070312,2066701
2023-09-06 13:15:00,540.3499755859375,542.0,539.3499755859375,540.4000244140625,821029
2023-09-07 09:15:00,533.0,541.2999877929688,532.5,536.4500122070312,580807
2023-09-07 13:15:00,536.4500122070312,536.4500122070312,531.4000244140625,532.9000244140625,1037885
2023-09-08 09:15:00,533.0,535.3499755859375,527.1500244140625,527.7000122070312,393893
2023-09-08 13:15:00,527.75,533.6500244140625,527.0,533.0,873100
2023-09-11 09:15:00,533.0999755859375,545.4500122070312,533.0,543.0,1348089
2023-09-11 13:15:00,543.25,549.0,542.7000122070312,545.0,1367456
2023-09-12 09:15:00,547.0,548.0499877929688,530.7000122070312,533.7000122070312,1092994
2023-09-12 13:15:00,533.5,535.0,526.5999755859375,528.0,955636
2023-09-13 09:15:00,526.9500122070312,533.5499877929688,514.2999877929688,519.7000122070312,1256169
2023-09-13 13:15:00,519.7999877929688,521.25,515.5999755859375,518.5499877929688,1156035
2023-09-14 09:15:00,520.0,524.4000244140625,516.7999877929688,517.9000244140625,811615
2023-09-14 13:15:00,517.9500122070312,523.5,517.3499755859375,522.0,860344
2023-09-15 09:15:00,524.4000244140625,536.0,521.2000122070312,533.75,1076458
2023-09-15 13:15:00,533.75,538.8499755859375,531.0,532.5,1028823
2023-09-18 09:15:00,531.5499877929688,544.7999877929688,527.75,541.7999877929688,1381722
2023-09-18 13:15:00,541.7999877929688,542.0,535.0999755859375,538.0,826979
2023-09-20 09:15:00,537.9000244140625,542.0,531.5999755859375,534.4000244140625,1407175
2023-09-20 13:15:00,534.0499877929688,537.0999755859375,529.6500244140625,534.0,803963
2023-09-21 09:15:00,531.25,535.9500122070312,528.0,535.3499755859375,677142
2023-09-21 13:15:00,535.3499755859375,536.3499755859375,533.3499755859375,534.0,439757
2023-09-22 09:15:00,532.4000244140625,535.2999877929688,525.2999877929688,530.2000122070312,540826
2023-09-22 13:15:00,530.4000244140625,535.9000244140625,530.0,531.0,659104
2023-09-25 09:15:00,530.9500122070312,543.4500122070312,530.0499877929688,542.7000122070312,2277092
2023-09-25 13:15:00,542.7999877929688,543.25,537.0999755859375,541.25,2679762
2023-09-26 09:15:00,541.5,548.1500244140625,538.0,544.4500122070312,2353116
2023-09-26 13:15:00,544.5,547.5,544.0,545.0,1781709
2023-09-27 09:15:00,546.6500244140625,555.7999877929688,544.8499755859375,554.5499877929688,1698544
2023-09-27 13:15:00,554.3499755859375,555.5999755859375,550.5999755859375,551.5499877929688,1487097
2023-09-28 09:15:00,555.2999877929688,555.2999877929688,543.5999755859375,544.2000122070312,1042778
2023-09-28 13:15:00,544.2999877929688,545.0,539.5,540.9500122070312,1461430
2023-09-29 09:15:00,543.3499755859375,543.3499755859375,534.2000122070312,535.6500244140625,1584759
2023-09-29 13:15:00,535.4500122070312,536.2000122070312,531.5,533.0999755859375,637606
