Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2261.050048828125,2316.39990234375,2252.050048828125,2264.0,15505
2023-08-28 13:15:00,2263.0,2307.949951171875,2203.0,2220.60009765625,27264
2023-08-29 09:15:00,2244.800048828125,2259.0,2182.60009765625,2187.0,7337
2023-08-29 13:15:00,2186.0,2192.699951171875,2121.35009765625,2169.0,26551
2023-08-30 09:15:00,2190.0,2190.0,2140.0,2167.75,12325
2023-08-30 13:15:00,2167.550048828125,2198.0,2161.64990234375,2181.89990234375,10132
2023-08-31 09:15:00,2203.5,2250.0,2167.0,2180.64990234375,8101
2023-08-31 13:15:00,2179.10009765625,2197.0,2164.64990234375,2193.10009765625,5875
2023-09-01 09:15:00,2215.0,2294.949951171875,2204.64990234375,2293.0,21678
2023-09-01 13:15:00,2290.0,2327.300048828125,2267.449951171875,2327.300048828125,33367
2023-09-04 09:15:00,2345.0,2371.60009765625,2301.10009765625,2334.0,14110
2023-09-04 13:15:00,2331.64990234375,2394.0,2325.0,2379.0,24834
2023-09-05 09:15:00,2386.39990234375,2444.0,2363.199951171875,2435.0,24756
2023-09-05 13:15:00,2429.14990234375,2510.0,2420.0,2489.35009765625,40932
2023-09-06 09:15:00,2539.89990234375,2573.949951171875,2432.64990234375,2455.39990234375,48599
2023-09-06 13:15:00,2455.0,2482.89990234375,2423.89990234375,2437.449951171875,13320
2023-09-07 09:15:00,2400.0,2480.0,2400.0,2466.949951171875,5604
2023-09-07 13:15:00,2462.25,2523.949951171875,2462.25,2496.60009765625,9357
2023-09-08 09:15:00,2516.050048828125,2570.699951171875,2472.14990234375,2555.35009765625,9932
2023-09-08 13:15:00,2550.300048828125,2704.0,2550.300048828125,2675.0,49943
2023-09-11 09:15:00,2674.0,2706.39990234375,2613.050048828125,2621.949951171875,7260
2023-09-11 13:15:00,2617.550048828125,2689.0,2612.0,2642.64990234375,7496
2023-09-12 09:15:00,2685.0,2685.0,2379.60009765625,2430.0,24719
2023-09-12 13:15:00,2432.699951171875,2460.0,2325.0,2390.800048828125,11695
2023-09-13 09:15:00,2401.10009765625,2506.300048828125,2389.39990234375,2492.800048828125,12655
2023-09-13 13:15:00,2492.800048828125,2548.10009765625,2480.300048828125,2516.550048828125,14163
2023-09-14 09:15:00,2510.0,2555.0,2495.0,2519.5,6005
2023-09-14 13:15:00,2514.89990234375,2525.0,2503.0,2513.25,2125
2023-09-15 09:15:00,2554.0,2554.85009765625,2385.050048828125,2402.89990234375,12011
2023-09-15 13:15:00,2400.199951171875,2459.5,2361.0,2372.0,14562
2023-09-18 09:15:00,2407.449951171875,2445.949951171875,2384.35009765625,2412.5,3857
2023-09-18 13:15:00,2416.699951171875,2430.0,2360.0,2369.75,7112
2023-09-20 09:15:00,2365.14990234375,2410.949951171875,2338.0,2372.550048828125,9869
2023-09-20 13:15:00,2372.89990234375,2397.39990234375,2362.35009765625,2369.75,3054
2023-09-21 09:15:00,2372.0,2409.199951171875,2280.0,2296.75,17282
2023-09-21 13:15:00,2298.699951171875,2310.0,2292.5,2295.300048828125,11398
2023-09-22 09:15:00,2279.949951171875,2320.64990234375,2256.949951171875,2283.199951171875,7016
2023-09-22 13:15:00,2282.949951171875,2285.0,2241.85009765625,2245.0,13188
2023-09-25 09:15:00,2249.949951171875,2251.0,2212.0,2224.050048828125,7388
2023-09-25 13:15:00,2224.949951171875,2225.75,2197.0,2203.64990234375,10120
2023-09-26 09:15:00,2203.64990234375,2237.0,2201.0,2211.300048828125,8311
2023-09-26 13:15:00,2210.0,2220.0,2186.75,2195.0,8397
2023-09-27 09:15:00,2194.0,2299.0,2194.0,2278.64990234375,16348
2023-09-27 13:15:00,2281.949951171875,2324.64990234375,2275.5,2296.35009765625,9663
2023-09-28 09:15:00,2298.0,2343.60009765625,2272.699951171875,2305.10009765625,5808
