Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,153.9499969482422,155.60000610351562,148.0500030517578,149.1999969482422,628877
2023-08-28 13:15:00,149.14999389648438,150.4499969482422,147.6999969482422,148.0,468569
2023-08-29 09:15:00,148.5,154.9499969482422,141.35000610351562,152.9499969482422,414476
2023-08-29 13:15:00,152.9499969482422,153.6999969482422,148.8000030517578,152.39999389648438,207363
2023-08-30 09:15:00,153.75,153.89999389648438,145.5,147.9499969482422,623696
2023-08-30 13:15:00,148.0,148.14999389648438,144.85000610351562,145.64999389648438,374758
2023-08-31 09:15:00,141.0,144.6999969482422,138.39999389648438,140.10000610351562,264507
2023-08-31 13:15:00,140.0,144.89999389648438,140.0,141.5,282358
2023-09-01 09:15:00,142.9499969482422,144.6999969482422,135.5500030517578,141.0,227204
2023-09-01 13:15:00,141.75,141.89999389648438,138.0,138.75,131963
2023-09-04 09:15:00,138.4499969482422,144.8000030517578,132.75,143.89999389648438,287975
2023-09-04 13:15:00,143.89999389648438,145.64999389648438,143.0,145.64999389648438,179500
2023-09-05 09:15:00,146.8000030517578,149.0,144.5,145.39999389648438,154055
2023-09-05 13:15:00,145.39999389648438,146.0,138.10000610351562,139.9499969482422,170953
2023-09-06 09:15:00,139.5,141.0,134.5,138.10000610351562,93587
2023-09-06 13:15:00,138.10000610351562,139.9499969482422,137.0500030517578,138.9499969482422,48799
2023-09-07 09:15:00,137.0500030517578,140.64999389648438,135.10000610351562,140.10000610351562,134751
2023-09-07 13:15:00,140.10000610351562,143.89999389648438,138.5,142.5,142383
2023-09-08 09:15:00,141.0,141.0,138.5,140.25,104907
2023-09-08 13:15:00,139.1999969482422,140.25,138.0,139.75,122487
2023-09-11 09:15:00,139.10000610351562,143.89999389648438,136.1999969482422,139.85000610351562,154230
2023-09-11 13:15:00,139.85000610351562,140.9499969482422,137.4499969482422,139.60000610351562,140895
2023-09-12 09:15:00,141.0,141.0,132.64999389648438,132.64999389648438,182295
2023-09-12 13:15:00,132.89999389648438,135.8000030517578,132.64999389648438,132.64999389648438,119583
2023-09-13 09:15:00,132.0,132.0,126.25,129.0,183641
2023-09-13 13:15:00,129.0,129.25,126.30000305175781,127.0999984741211,183047
2023-09-14 09:15:00,127.0,133.4499969482422,124.5,133.4499969482422,88120
2023-09-14 13:15:00,133.4499969482422,133.4499969482422,133.4499969482422,133.4499969482422,8635
2023-09-15 09:15:00,136.85000610351562,139.3000030517578,135.10000610351562,137.75,67274
2023-09-15 13:15:00,137.5,137.9499969482422,135.5500030517578,136.5,105942
2023-09-18 09:15:00,137.0,140.0,136.0,137.0,149485
2023-09-18 13:15:00,137.0,142.8000030517578,136.0500030517578,139.64999389648438,240963
2023-09-20 09:15:00,139.4499969482422,145.89999389648438,137.0,145.0,220597
2023-09-20 13:15:00,145.0,145.85000610351562,140.75,143.64999389648438,78225
2023-09-21 09:15:00,145.0,150.8000030517578,143.0,147.0500030517578,9843451
2023-09-21 13:15:00,147.5,150.8000030517578,146.5,150.8000030517578,378727
2023-09-22 09:15:00,142.89999389648438,146.0,142.89999389648438,142.89999389648438,77309
2023-09-22 13:15:00,142.89999389648438,142.89999389648438,142.89999389648438,142.89999389648438,30550
2023-09-25 09:15:00,135.75,142.39999389648438,135.75,140.0,2456852
2023-09-25 13:15:00,140.64999389648438,143.64999389648438,137.39999389648438,141.6999969482422,735435
2023-09-26 09:15:00,139.0,147.6999969482422,139.0,142.0,43692
2023-09-26 13:15:00,142.0,143.10000610351562,137.9499969482422,141.75,160728
2023-09-27 09:15:00,139.0,141.60000610351562,137.39999389648438,138.10000610351562,552483
2023-09-27 13:15:00,138.10000610351562,139.35000610351562,137.0500030517578,137.60000610351562,152589
2023-09-28 09:15:00,137.39999389648438,139.89999389648438,135.0,136.8000030517578,42753
2023-09-28 13:15:00,136.8000030517578,137.3000030517578,134.0,136.39999389648438,133601
2023-09-29 09:15:00,137.0,137.0,134.0,136.9499969482422,60398
2023-09-29 13:15:00,136.9499969482422,139.0,136.0,138.25,63328
2023-10-03 09:15:00,136.0500030517578,139.9499969482422,135.0,139.25,142763
2023-10-03 13:15:00,139.25,144.0,138.4499969482422,141.0,343681
2023-10-04 09:15:00,140.39999389648438,140.75,134.0500030517578,135.85000610351562,440855
2023-10-04 13:15:00,135.5,137.35000610351562,135.5,136.8000030517578,293821
2023-10-05 09:15:00,138.75,142.64999389648438,136.9499969482422,142.14999389648438,752854
2023-10-05 13:15:00,142.14999389648438,143.3000030517578,142.0,143.3000030517578,651450
2023-10-06 09:15:00,144.85000610351562,150.4499969482422,144.85000610351562,150.4499969482422,866346
2023-10-06 13:15:00,150.4499969482422,150.4499969482422,150.4499969482422,150.4499969482422,25217
2023-10-09 09:15:00,149.85000610351562,157.89999389648438,144.89999389648438,150.14999389648438,432673
2023-10-09 13:15:00,150.14999389648438,152.0,148.10000610351562,148.5,576357
2023-10-10 09:15:00,150.0,154.89999389648438,148.39999389648438,148.8000030517578,132725
2023-10-10 13:15:00,148.8000030517578,150.0,148.35000610351562,148.60000610351562,146954
2023-10-11 09:15:00,150.0500030517578,153.5,148.10000610351562,149.89999389648438,181899
2023-10-11 13:15:00,150.0,150.0,147.0,147.75,169326
2023-10-12 09:15:00,150.1999969482422,153.35000610351562,147.60000610351562,149.5500030517578,448431
2023-10-12 13:15:00,149.6999969482422,151.0,148.5500030517578,149.1999969482422,221273
2023-10-13 09:15:00,149.9499969482422,156.4499969482422,147.5,154.3000030517578,760501
2023-10-13 13:15:00,154.35000610351562,155.5,151.85000610351562,153.5500030517578,346700
2023-10-16 09:15:00,156.1999969482422,160.3000030517578,156.1999969482422,160.3000030517578,486136
2023-10-16 13:15:00,160.3000030517578,160.3000030517578,160.3000030517578,160.3000030517578,138922
2023-10-17 09:15:00,164.3000030517578,168.3000030517578,162.5500030517578,168.3000030517578,458822
2023-10-17 13:15:00,168.3000030517578,168.3000030517578,168.3000030517578,168.3000030517578,490448
2023-10-18 09:15:00,171.0,174.35000610351562,159.89999389648438,167.3000030517578,637450
2023-10-18 13:15:00,167.39999389648438,168.0,163.0,163.0,241558
2023-10-19 09:15:00,163.0,168.75,163.0,165.10000610351562,143492
2023-10-19 13:15:00,165.0,165.1999969482422,162.5,164.0,140521
2023-10-20 09:15:00,164.85000610351562,165.4499969482422,155.5500030517578,155.5500030517578,281214
2023-10-20 13:15:00,155.5500030517578,155.5500030517578,155.5500030517578,155.5500030517578,51510
2023-10-23 09:15:00,152.0500030517578,155.8000030517578,148.0,153.5500030517578,324802
2023-10-23 13:15:00,153.5500030517578,163.0,149.5500030517578,159.9499969482422,351880
2023-10-25 09:15:00,159.60000610351562,163.8000030517578,151.9499969482422,151.9499969482422,425976
2023-10-25 13:15:00,151.9499969482422,157.64999389648438,151.9499969482422,154.10000610351562,273342
