Datetime,Open,High,Low,Close,Volume
2025-08-05 09:15:00,675.0,1093.5999755859375,675.0,1073.0999755859375,6533598
2025-08-05 13:15:00,1073.9000244140625,1104.0,1066.449951171875,1085.0,4549434
2025-08-06 09:15:00,1068.050048828125,1087.4000244140625,1026.0,1071.0,2381446
2025-08-06 13:15:00,1071.0,1074.949951171875,1060.4000244140625,1065.9000244140625,547027
2025-08-07 09:15:00,1053.199951171875,1072.0,1042.5,1052.4000244140625,225001
2025-08-07 13:15:00,1052.4000244140625,1167.800048828125,1050.0,1150.800048828125,1256464
2025-08-08 09:15:00,1148.4000244140625,1222.0,1087.199951171875,1150.8499755859375,1648058
2025-08-08 13:15:00,1150.699951171875,1173.800048828125,1071.050048828125,1080.0,995964
2025-08-11 09:15:00,1090.8499755859375,1122.0999755859375,1073.75,1102.0,359470
2025-08-11 13:15:00,1101.949951171875,1105.8499755859375,1047.8499755859375,1050.0,360693
2025-08-12 09:15:00,1060.949951171875,1077.0,1047.0,1057.0,281780
2025-08-12 13:15:00,1057.0,1070.0,1050.949951171875,1062.0,99706
2025-08-13 09:15:00,1065.0,1084.75,1051.1500244140625,1071.5,260448
2025-08-13 13:15:00,1071.5,1078.0999755859375,1059.550048828125,1066.5999755859375,85427
2025-08-14 09:15:00,1071.0,1079.0999755859375,1055.449951171875,1057.9000244140625,165164
2025-08-14 13:15:00,1058.75,1061.8499755859375,1047.0,1047.0,143026
2025-08-18 09:15:00,1069.9000244140625,1098.1500244140625,1059.0,1095.0,195589
2025-08-18 13:15:00,1095.0,1095.0,1088.9000244140625,1090.550048828125,118228
2025-08-19 09:15:00,1095.9000244140625,1159.199951171875,1095.8499755859375,1117.300048828125,583595
2025-08-19 13:15:00,1117.550048828125,1121.0999755859375,1100.5999755859375,1119.0,187589
2025-08-20 09:15:00,1132.699951171875,1209.9000244140625,1087.0,1204.8499755859375,975407
2025-08-20 13:15:00,1204.9000244140625,1223.75,1200.0,1223.75,273090
2025-08-21 09:15:00,1263.949951171875,1320.0,1187.0,1300.0999755859375,1263185
2025-08-21 13:15:00,1300.8499755859375,1306.0,1230.0999755859375,1300.0,1411715
2025-08-22 09:15:00,1294.949951171875,1310.8499755859375,1267.199951171875,1290.0,727271
2025-08-22 13:15:00,1290.0,1385.0,1289.0,1344.0,989784
2025-08-25 09:15:00,1345.0,1345.4000244140625,1292.449951171875,1322.9000244140625,286923
2025-08-25 13:15:00,1322.949951171875,1337.5999755859375,1314.3499755859375,1320.9000244140625,173154
2025-08-26 09:15:00,1310.050048828125,1322.5999755859375,1283.949951171875,1299.9000244140625,149202
2025-08-26 13:15:00,1298.8499755859375,1300.0,1272.0,1273.6500244140625,138009
2025-08-28 09:15:00,1273.800048828125,1282.25,1235.0,1250.8499755859375,115110
2025-08-28 13:15:00,1251.5,1256.550048828125,1245.0,1250.0,81196
2025-08-29 09:15:00,1250.300048828125,1303.0,1248.0,1273.9000244140625,271092
2025-08-29 13:15:00,1273.949951171875,1277.0,1252.1500244140625,1253.050048828125,123987
2025-09-01 09:15:00,1262.0,1262.0,1200.800048828125,1228.0999755859375,170143
2025-09-01 13:15:00,1228.0,1259.0,1222.0999755859375,1255.199951171875,247196
2025-09-02 09:15:00,1260.9000244140625,1310.5999755859375,1260.0,1310.5999755859375,7183
2025-09-02 13:15:00,1310.5999755859375,1310.5999755859375,1310.5999755859375,1310.5999755859375,6311
2025-09-03 09:15:00,1325.0,1342.300048828125,1285.9000244140625,1290.9000244140625,77524
2025-09-03 13:15:00,1290.800048828125,1376.0999755859375,1281.5999755859375,1376.0999755859375,237133
2025-09-04 09:15:00,1389.0,1411.0,1364.0,1384.9000244140625,329281
