Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2935.0,2937.949951171875,2896.0,2912.550048828125,49521
2023-08-28 13:15:00,2910.550048828125,2917.449951171875,2899.60009765625,2903.89990234375,18302
2023-08-29 09:15:00,2934.800048828125,3064.800048828125,2912.199951171875,3025.10009765625,202844
2023-08-29 13:15:00,3025.10009765625,3033.85009765625,3006.5,3020.0,65935
2023-08-30 09:15:00,3049.89990234375,3072.300048828125,3011.0,3046.89990234375,106484
2023-08-30 13:15:00,3044.5,3062.0,3016.10009765625,3045.0,43766
2023-08-31 09:15:00,3057.60009765625,3070.0,3030.0,3033.0,28270
2023-08-31 13:15:00,3033.10009765625,3059.949951171875,3031.0,3036.449951171875,20362
2023-09-01 09:15:00,3048.050048828125,3121.050048828125,3048.050048828125,3082.699951171875,80579
2023-09-01 13:15:00,3084.949951171875,3089.5,3060.25,3081.0,20818
2023-09-04 09:15:00,3099.0,3129.85009765625,3066.050048828125,3096.35009765625,51258
2023-09-04 13:15:00,3092.050048828125,3107.0,3035.10009765625,3055.5,35035
2023-09-05 09:15:00,3060.0,3091.0,3010.0,3029.75,69392
2023-09-05 13:15:00,3029.10009765625,3060.0,3023.050048828125,3033.449951171875,29344
2023-09-06 09:15:00,3063.0,3063.0,2975.199951171875,2991.050048828125,46383
2023-09-06 13:15:00,2993.5,3015.0,2987.0,3010.60009765625,37502
2023-09-07 09:15:00,3008.0,3050.0,2976.64990234375,3030.35009765625,50609
2023-09-07 13:15:00,3028.14990234375,3032.550048828125,3000.0,3009.0,18039
2023-09-08 09:15:00,3028.0,3061.14990234375,3015.5,3038.14990234375,42622
2023-09-08 13:15:00,3039.10009765625,3113.35009765625,3029.5,3067.300048828125,38150
2023-09-11 09:15:00,3070.0,3124.0,3061.0,3095.199951171875,32738
2023-09-11 13:15:00,3095.199951171875,3115.0,3085.85009765625,3098.050048828125,98858
2023-09-12 09:15:00,3119.5,3121.449951171875,2971.5,2990.0,95888
2023-09-12 13:15:00,2990.0,3029.300048828125,2978.39990234375,3005.5,52071
2023-09-13 09:15:00,3005.5,3049.85009765625,2971.10009765625,3015.14990234375,68465
2023-09-13 13:15:00,3013.050048828125,3075.0,3012.0,3072.0,41468
2023-09-14 09:15:00,3083.699951171875,3140.0,3061.89990234375,3133.699951171875,100243
2023-09-14 13:15:00,3136.699951171875,3140.0,3107.25,3118.0,54614
2023-09-15 09:15:00,3133.0,3144.39990234375,3100.050048828125,3115.0,39529
2023-09-15 13:15:00,3115.0,3137.699951171875,3108.0,3125.39990234375,54983
2023-09-18 09:15:00,3079.85009765625,3095.949951171875,3041.85009765625,3092.64990234375,46008
2023-09-18 13:15:00,3090.25,3119.89990234375,3065.85009765625,3073.449951171875,26396
2023-09-20 09:15:00,3087.800048828125,3087.800048828125,2991.89990234375,2998.0,88954
2023-09-20 13:15:00,2999.449951171875,3035.0,2995.60009765625,3029.0,29455
2023-09-21 09:15:00,3010.0,3045.0,3003.25,3040.0,55748
2023-09-21 13:15:00,3037.25,3043.800048828125,3034.85009765625,3035.39990234375,19600
2023-09-22 09:15:00,3051.39990234375,3051.39990234375,2988.0,3004.800048828125,57003
2023-09-22 13:15:00,3003.0,3016.0,2985.699951171875,2998.0,14982
2023-09-25 09:15:00,3004.60009765625,3019.949951171875,2988.0,2999.85009765625,32116
2023-09-25 13:15:00,2996.0,3020.0,2991.0,3007.449951171875,27207
2023-09-26 09:15:00,3013.89990234375,3052.300048828125,2982.10009765625,3042.25,43573
2023-09-26 13:15:00,3042.25,3060.199951171875,3020.449951171875,3034.449951171875,38326
2023-09-27 09:15:00,3034.0,3039.14990234375,3005.050048828125,3025.14990234375,29111
2023-09-27 13:15:00,3025.75,3074.0,3023.10009765625,3040.0,42696
2023-09-28 09:15:00,3055.449951171875,3086.949951171875,3015.0,3055.0,24154
2023-09-28 13:15:00,3057.699951171875,3062.949951171875,3035.0,3044.10009765625,16679
2023-09-29 09:15:00,3055.0,3070.0,3017.300048828125,3041.75,41331
2023-09-29 13:15:00,3043.5,3053.0,3037.550048828125,3049.949951171875,18984
2023-10-03 09:15:00,3070.0,3070.0,2977.050048828125,2989.75,215129
2023-10-03 13:15:00,2990.0,3004.449951171875,2931.050048828125,2939.300048828125,137144
2023-10-04 09:15:00,2931.0,2953.35009765625,2814.0,2823.85009765625,142208
2023-10-04 13:15:00,2823.800048828125,2864.0,2818.60009765625,2845.0,136853
2023-10-05 09:15:00,2850.0,2892.0,2837.199951171875,2887.85009765625,84598
2023-10-05 13:15:00,2887.35009765625,2902.949951171875,2856.0,2892.10009765625,43963
2023-10-06 09:15:00,2870.0,2878.14990234375,2831.0,2854.39990234375,41533
2023-10-06 13:15:00,2852.35009765625,2854.64990234375,2838.050048828125,2849.0,37392
