Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,19.100000381469727,19.200000762939453,18.799999237060547,19.200000762939453,13396
2023-08-28 13:15:00,19.149999618530277,19.200000762939453,19.0,19.0,16501
2023-08-29 09:15:00,19.299999237060547,19.299999237060547,18.950000762939453,19.0,22878
2023-08-29 13:15:00,19.0,19.100000381469727,18.649999618530277,18.75,22819
2023-08-30 09:15:00,19.149999618530277,19.350000381469727,18.549999237060547,18.600000381469727,100306
2023-08-30 13:15:00,18.649999618530277,18.75,18.5,18.600000381469727,24911
2023-08-31 09:15:00,18.600000381469727,18.899999618530277,18.149999618530277,18.350000381469727,30562
2023-08-31 13:15:00,18.450000762939453,18.600000381469727,18.100000381469727,18.450000762939453,18222
2023-09-01 09:15:00,18.350000381469727,19.350000381469727,18.350000381469727,18.799999237060547,57734
2023-09-01 13:15:00,18.799999237060547,19.100000381469727,18.649999618530277,18.950000762939453,35443
2023-09-04 09:15:00,19.25,20.75,19.100000381469727,20.5,216860
2023-09-04 13:15:00,20.450000762939453,21.350000381469727,20.450000762939453,20.899999618530277,335554
2023-09-05 09:15:00,21.200000762939453,24.450000762939453,21.200000762939453,23.549999237060547,444512
2023-09-05 13:15:00,23.700000762939453,23.899999618530277,23.200000762939453,23.5,236718
2023-09-06 09:15:00,24.399999618530277,24.899999618530277,23.850000381469727,24.100000381469727,122689
2023-09-06 13:15:00,24.0,24.149999618530277,22.5,23.25,150824
2023-09-07 09:15:00,23.600000381469727,26.75,23.600000381469727,26.5,773080
2023-09-07 13:15:00,26.5,27.200000762939453,25.549999237060547,25.850000381469727,390718
2023-09-08 09:15:00,27.399999618530277,27.700000762939453,26.0,26.25,110082
2023-09-08 13:15:00,26.25,26.950000762939453,26.149999618530277,26.75,126699
2023-09-11 09:15:00,27.299999237060547,27.5,24.75,25.399999618530277,103639
2023-09-11 13:15:00,25.450000762939453,27.0,25.200000762939453,26.75,139060
