Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,107.0500030517578,107.0500030517578,104.1999969482422,105.0,1754722
2023-08-28 13:15:00,105.0,105.5999984741211,103.6999969482422,104.0999984741211,1884001
2023-08-29 09:15:00,105.0500030517578,105.0500030517578,102.3499984741211,103.1500015258789,2676429
2023-08-29 13:15:00,103.1999969482422,104.4000015258789,103.1500015258789,103.4499969482422,898061
2023-08-30 09:15:00,104.3000030517578,109.0500030517578,104.1500015258789,108.0500030517578,6936212
2023-08-30 13:15:00,108.0500030517578,110.6999969482422,108.0,109.6500015258789,8060175
2023-08-31 09:15:00,110.8499984741211,112.8000030517578,109.1999969482422,109.75,2154105
2023-08-31 13:15:00,109.75,110.75,108.3499984741211,109.0500030517578,2630464
2023-09-01 09:15:00,109.5999984741211,109.5999984741211,107.5,107.9000015258789,1695575
2023-09-01 13:15:00,108.0,108.5500030517578,107.8000030517578,108.25,1609647
2023-09-04 09:15:00,109.0,109.0500030517578,107.8000030517578,107.9000015258789,1371857
2023-09-04 13:15:00,107.9000015258789,108.0,107.4000015258789,107.6999969482422,1431062
2023-09-05 09:15:00,108.0,108.0500030517578,105.5999984741211,106.1999969482422,5737902
2023-09-05 13:15:00,106.1999969482422,106.4499969482422,105.6999969482422,106.1500015258789,1581742
2023-09-06 09:15:00,106.1500015258789,109.4000015258789,105.5999984741211,108.25,5697314
2023-09-06 13:15:00,108.25,108.8000030517578,107.8000030517578,108.5,3130120
2023-09-07 09:15:00,109.8499984741211,111.4499969482422,109.8499984741211,111.0,2774107
2023-09-07 13:15:00,111.0,111.8000030517578,110.0999984741211,110.0999984741211,2518780
2023-09-08 09:15:00,111.0,116.25,110.4499969482422,115.0999984741211,9289166
2023-09-08 13:15:00,115.0,116.8000030517578,114.5999984741211,115.4000015258789,4691975
2023-09-11 09:15:00,116.4000015258789,118.5999984741211,115.4000015258789,117.1999969482422,2021588
2023-09-11 13:15:00,117.1999969482422,118.0,116.0999984741211,116.6999969482422,2325635
2023-09-12 09:15:00,117.5999984741211,125.1500015258789,111.25,120.0999984741211,21517311
2023-09-12 13:15:00,120.1500015258789,121.5,116.5,117.6500015258789,7239491
2023-09-13 09:15:00,115.9499969482422,121.9499969482422,114.1999969482422,117.8000030517578,2533354
2023-09-13 13:15:00,117.8000030517578,118.6500015258789,116.5999984741211,118.0999984741211,2236395
2023-09-14 09:15:00,118.75,121.9499969482422,116.8000030517578,121.9499969482422,3766237
2023-09-14 13:15:00,121.9499969482422,123.3499984741211,121.5999984741211,122.6999969482422,6136557
2023-09-15 09:15:00,124.25,125.4499969482422,122.5,123.3000030517578,2835463
2023-09-15 13:15:00,123.25,126.6500015258789,120.0,122.25,6021858
2023-09-18 09:15:00,122.25,124.0999984741211,119.4499969482422,120.0,2212045
2023-09-18 13:15:00,120.0,120.0500030517578,115.0999984741211,117.0,4162178
2023-09-20 09:15:00,117.0999984741211,117.0999984741211,113.6500015258789,115.9499969482422,2360045
2023-09-20 13:15:00,115.9499969482422,116.3000030517578,114.4499969482422,116.0,1362861
2023-09-21 09:15:00,115.25,115.4499969482422,111.9000015258789,112.0500030517578,1718851
2023-09-21 13:15:00,112.0500030517578,113.5999984741211,111.6500015258789,113.0,2765330
2023-09-22 09:15:00,113.3000030517578,115.9000015258789,112.9000015258789,114.8000030517578,1400447
2023-09-22 13:15:00,114.8499984741211,115.6500015258789,114.0500030517578,115.0999984741211,1281156
2023-09-25 09:15:00,116.1500015258789,116.5500030517578,113.1999969482422,113.4499969482422,1177694
2023-09-25 13:15:00,113.4000015258789,113.5999984741211,112.1500015258789,113.25,2773345
2023-09-26 09:15:00,113.0500030517578,116.3000030517578,111.75,114.8499984741211,2903735
2023-09-26 13:15:00,114.75,115.5999984741211,113.9499969482422,115.4000015258789,2118780
2023-09-27 09:15:00,114.5500030517578,118.5,114.4000015258789,118.4000015258789,3064860
2023-09-27 13:15:00,118.3499984741211,118.8499984741211,118.0,118.3000030517578,2246901
2023-09-28 09:15:00,118.6500015258789,118.6500015258789,116.4499969482422,116.8000030517578,1106435
2023-09-28 13:15:00,116.8000030517578,116.8000030517578,113.5,114.3499984741211,2934522
2023-09-29 09:15:00,114.8499984741211,115.4000015258789,112.4000015258789,115.0,1090048
2023-09-29 13:15:00,115.0,115.3000030517578,113.3499984741211,114.1500015258789,1366025
2023-10-03 09:15:00,114.5,118.5,113.8000030517578,117.1999969482422,4067597
2023-10-03 13:15:00,117.1999969482422,118.5,116.3000030517578,118.0,2476086
2023-10-04 09:15:00,118.9000015258789,118.9000015258789,115.6500015258789,117.0,3864895
2023-10-04 13:15:00,117.0,117.5,116.4000015258789,117.25,2004655
2023-10-05 09:15:00,118.0999984741211,120.0,117.75,118.6500015258789,2812116
2023-10-05 13:15:00,118.6500015258789,118.8499984741211,117.5500030517578,118.0999984741211,1669922
2023-10-06 09:15:00,118.75,121.3499984741211,118.5500030517578,118.8000030517578,3132395
2023-10-06 13:15:00,118.8000030517578,119.1999969482422,118.3000030517578,118.8000030517578,2088712
2023-10-09 09:15:00,117.6999969482422,117.6999969482422,115.0,115.3499984741211,2011983
2023-10-09 13:15:00,115.3000030517578,117.5500030517578,115.25,116.5,2046768
2023-10-10 09:15:00,116.6999969482422,118.5999984741211,116.6999969482422,118.25,1379646
2023-10-10 13:15:00,118.1999969482422,118.9000015258789,117.5,118.3000030517578,1364939
2023-10-11 09:15:00,119.0999984741211,121.0,118.4000015258789,120.1500015258789,3705025
2023-10-11 13:15:00,120.1999969482422,120.4499969482422,117.9499969482422,118.9000015258789,1832282
2023-10-12 09:15:00,119.8499984741211,120.4499969482422,118.6999969482422,120.1500015258789,1720392
2023-10-12 13:15:00,120.1500015258789,120.8000030517578,119.9499969482422,120.6500015258789,2208433
2023-10-13 09:15:00,119.9000015258789,125.1500015258789,118.4499969482422,120.9000015258789,5296081
2023-10-13 13:15:00,120.8499984741211,121.1999969482422,120.0,120.6500015258789,1874990
2023-10-16 09:15:00,121.0500030517578,123.25,121.0500030517578,122.0,1216451
2023-10-16 13:15:00,121.9000015258789,122.5,121.5500030517578,122.0,1242081
2023-10-17 09:15:00,123.5500030517578,124.0,122.0999984741211,122.5999984741211,732253
2023-10-17 13:15:00,122.5500030517578,122.8000030517578,121.1999969482422,122.0500030517578,1111203
2023-10-18 09:15:00,122.5999984741211,123.6999969482422,119.25,121.1500015258789,1927710
2023-10-18 13:15:00,121.0999984741211,121.8499984741211,120.5500030517578,121.0500030517578,1588419
2023-10-19 09:15:00,119.8000030517578,122.8499984741211,119.3499984741211,122.5,1895326
2023-10-19 13:15:00,122.5500030517578,123.3499984741211,122.3499984741211,122.6999969482422,1690245
2023-10-20 09:15:00,122.5999984741211,122.9499969482422,120.25,120.4000015258789,724966
2023-10-20 13:15:00,120.4000015258789,120.9000015258789,119.0500030517578,119.5500030517578,1020116
2023-10-23 09:15:00,119.9000015258789,119.9000015258789,112.5,112.5500030517578,2170415
2023-10-23 13:15:00,112.6500015258789,113.6500015258789,111.3000030517578,112.1999969482422,1904124
2023-10-25 09:15:00,110.3499984741211,113.8000030517578,106.6500015258789,107.4000015258789,2226555
2023-10-25 13:15:00,107.1500015258789,108.5,106.5999984741211,107.75,2766115
2023-10-26 09:15:00,106.8000030517578,106.8000030517578,100.8000030517578,106.0999984741211,3616148
2023-10-26 13:15:00,106.0,108.5500030517578,105.25,106.6999969482422,2156967
2023-10-27 09:15:00,110.0,111.8000030517578,108.9499969482422,111.1500015258789,1568000
2023-10-27 13:15:00,111.0999984741211,112.5,111.0500030517578,112.3000030517578,2587425
2023-10-30 09:15:00,113.6500015258789,114.5,110.8000030517578,111.25,850212
2023-10-30 13:15:00,111.25,111.3499984741211,109.9499969482422,110.6999969482422,1184793
2023-10-31 09:15:00,110.8499984741211,111.9000015258789,109.6500015258789,110.0999984741211,3239218
2023-10-31 13:15:00,110.1500015258789,110.6999969482422,109.5500030517578,109.8499984741211,735962
2023-11-01 09:15:00,110.0500030517578,110.5,107.5,107.6500015258789,853219
2023-11-01 13:15:00,107.6500015258789,107.8000030517578,106.5,107.3000030517578,1591493
2023-11-02 09:15:00,108.4499969482422,110.3499984741211,107.4499969482422,108.5,670393
2023-11-02 13:15:00,108.5,108.9000015258789,107.9499969482422,108.25,924479
2023-11-03 09:15:00,109.1999969482422,110.3000030517578,108.0500030517578,109.0999984741211,1130349
2023-11-03 13:15:00,109.0999984741211,109.4000015258789,108.5,109.4000015258789,741459
2023-11-06 09:15:00,110.0,113.6500015258789,110.0,113.5999984741211,1906103
2023-11-06 13:15:00,113.6500015258789,115.0,113.25,114.5500030517578,2750791
2023-11-07 09:15:00,115.75,116.5999984741211,113.9000015258789,116.3499984741211,1581228
2023-11-07 13:15:00,116.3499984741211,117.5,115.8000030517578,116.1500015258789,2186678
2023-11-08 09:15:00,116.8499984741211,117.6500015258789,116.25,116.8499984741211,774040
2023-11-08 13:15:00,116.8499984741211,118.0,116.4000015258789,117.3000030517578,1150242
2023-11-09 09:15:00,118.1999969482422,118.3000030517578,116.5500030517578,117.75,887249
2023-11-09 13:15:00,117.75,118.0,116.0,116.5500030517578,720179
2023-11-10 09:15:00,115.4499969482422,115.4499969482422,111.9000015258789,113.1999969482422,1431185
2023-11-10 13:15:00,113.1999969482422,113.5,112.9499969482422,113.25,816435
2023-11-13 09:15:00,114.4499969482422,114.5,113.1999969482422,113.8000030517578,1096391
2023-11-13 13:15:00,113.75,114.4499969482422,113.6999969482422,114.1999969482422,894428
2023-11-15 09:15:00,115.5,116.9499969482422,113.75,116.6999969482422,2481196
2023-11-15 13:15:00,116.75,117.1999969482422,115.5999984741211,116.3000030517578,1767676
2023-11-16 09:15:00,116.8000030517578,117.5,114.6999969482422,114.8000030517578,1275979
2023-11-16 13:15:00,114.5999984741211,114.9000015258789,113.5999984741211,114.0999984741211,1604213
2023-11-17 09:15:00,114.5500030517578,116.4499969482422,113.5,115.8000030517578,995231
2023-11-17 13:15:00,115.8000030517578,117.75,115.5500030517578,116.4000015258789,2449164
2023-11-20 09:15:00,117.0500030517578,118.0,115.5,116.0,1617123
2023-11-20 13:15:00,116.0,116.0500030517578,115.0999984741211,115.6500015258789,1060355
2023-11-21 09:15:00,116.25,117.0999984741211,115.4000015258789,115.5999984741211,761573
2023-11-21 13:15:00,115.5999984741211,116.4000015258789,115.4000015258789,116.0,679776
2023-11-22 09:15:00,115.8000030517578,115.8000030517578,114.5999984741211,115.1500015258789,956159
2023-11-22 13:15:00,115.1999969482422,116.0,115.0,115.5,890388
2023-11-23 09:15:00,116.1500015258789,117.3000030517578,115.1999969482422,115.5500030517578,473081
2023-11-23 13:15:00,115.5500030517578,116.0,115.25,115.4499969482422,535967
2023-11-24 09:15:00,116.25,116.25,114.5,114.5999984741211,518501
2023-11-24 13:15:00,114.5999984741211,114.8000030517578,114.5500030517578,114.5500030517578,624133
2023-11-28 09:15:00,114.9499969482422,115.6500015258789,113.8499984741211,114.25,867563
2023-11-28 13:15:00,114.1999969482422,114.6999969482422,114.0500030517578,114.5500030517578,624260
