Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,236.0,236.5,230.6000061035156,231.6000061035156,258352
2023-08-28 13:15:00,231.3500061035156,234.0,227.8999938964844,230.1499938964844,288987
2023-08-29 09:15:00,231.75,234.25,227.0,230.1999969482422,349801
2023-08-29 13:15:00,230.1999969482422,234.0,230.1000061035156,232.4499969482422,416049
2023-08-30 09:15:00,232.5500030517578,236.8999938964844,230.6999969482422,233.8999938964844,511470
2023-08-30 13:15:00,233.8999938964844,237.5,227.25,234.9499969482422,408462
2023-08-31 09:15:00,235.0,236.25,229.9499969482422,234.8000030517578,549321
2023-08-31 13:15:00,234.8500061035156,235.1000061035156,232.9499969482422,234.9499969482422,352095
2023-09-01 09:15:00,235.8500061035156,235.8500061035156,231.5,232.3500061035156,147756
2023-09-01 13:15:00,232.0500030517578,233.3500061035156,228.3000030517578,229.5500030517578,160477
2023-09-04 09:15:00,231.6999969482422,232.6499938964844,223.5,227.3000030517578,642424
2023-09-04 13:15:00,227.25,229.8999938964844,224.1000061035156,226.1999969482422,566998
2023-09-05 09:15:00,227.6499938964844,233.3999938964844,225.6000061035156,227.0,258651
2023-09-05 13:15:00,226.1000061035156,227.0,224.6999969482422,225.3999938964844,226044
2023-09-06 09:15:00,227.3999938964844,233.3999938964844,227.3999938964844,228.8000030517578,316991
2023-09-06 13:15:00,228.8000030517578,230.0,224.3999938964844,228.0,343673
2023-09-07 09:15:00,228.0,232.9499969482422,228.0,228.6999969482422,380473
2023-09-07 13:15:00,228.6999969482422,229.4499969482422,225.3000030517578,228.5,366007
2023-09-08 09:15:00,228.9499969482422,240.0500030517578,228.9499969482422,236.9499969482422,438281
2023-09-08 13:15:00,236.8500061035156,237.3999938964844,232.6499938964844,234.0,342608
2023-09-11 09:15:00,240.8999938964844,256.3500061035156,240.75,253.6499938964844,2453225
2023-09-11 13:15:00,254.0,258.5,251.6999969482422,254.0,1282544
2023-09-12 09:15:00,256.70001220703125,257.8999938964844,234.1999969482422,238.1000061035156,1030762
2023-09-12 13:15:00,238.1000061035156,247.5,238.0,245.25,907466
2023-09-13 09:15:00,246.8500061035156,254.1499938964844,237.3000030517578,248.9499969482422,1415328
2023-09-13 13:15:00,248.6999969482422,257.3500061035156,246.3500061035156,255.5,1241407
2023-09-14 09:15:00,258.79998779296875,266.8999938964844,257.6499938964844,262.0,623222
2023-09-14 13:15:00,261.8500061035156,265.0,255.4499969482422,264.0,1190443
2023-09-15 09:15:00,266.79998779296875,266.79998779296875,261.0,261.79998779296875,403717
2023-09-15 13:15:00,262.0,262.95001220703125,260.1499938964844,262.04998779296875,282532
2023-09-18 09:15:00,261.8500061035156,269.79998779296875,260.5,267.75,703189
2023-09-18 13:15:00,268.45001220703125,268.79998779296875,256.54998779296875,260.29998779296875,455205
2023-09-20 09:15:00,257.8999938964844,268.6000061035156,257.0,265.54998779296875,1315023
2023-09-20 13:15:00,265.75,267.1000061035156,257.79998779296875,265.5,754608
2023-09-21 09:15:00,262.8999938964844,280.6000061035156,260.25,275.79998779296875,1751821
2023-09-21 13:15:00,275.6499938964844,279.54998779296875,260.79998779296875,265.8999938964844,2494772
2023-09-22 09:15:00,270.0,279.8999938964844,266.6499938964844,269.1499938964844,1428348
2023-09-22 13:15:00,268.8999938964844,275.0,264.54998779296875,275.0,1513643
2023-09-25 09:15:00,260.0,266.6499938964844,253.0500030517578,255.6499938964844,1098612
2023-09-25 13:15:00,255.6499938964844,258.79998779296875,251.1499938964844,252.9499969482422,689692
2023-09-26 09:15:00,255.1499938964844,255.1499938964844,247.6999969482422,248.0500030517578,256179
2023-09-26 13:15:00,248.0500030517578,249.0,244.0,245.25,493737
2023-09-27 09:15:00,245.5,248.0,240.6000061035156,244.4499969482422,1068520
2023-09-27 13:15:00,244.1499938964844,248.8500061035156,243.5,247.3500061035156,483813
2023-09-28 09:15:00,246.1000061035156,250.0,245.0,245.6000061035156,185112
2023-09-28 13:15:00,245.6000061035156,246.1999969482422,243.5,244.0,236593
2023-09-29 09:15:00,245.0,246.3500061035156,241.5,243.0,158524
2023-09-29 13:15:00,243.0,244.1999969482422,241.0,241.0,231991
2023-10-03 09:15:00,240.0,243.5,237.4499969482422,239.8999938964844,254131
2023-10-03 13:15:00,239.8999938964844,240.1999969482422,238.5,239.6499938964844,499057
2023-10-04 09:15:00,239.5,245.25,238.3000030517578,240.25,689453
2023-10-04 13:15:00,240.0,241.8500061035156,239.1499938964844,239.6499938964844,423927
2023-10-05 09:15:00,240.0,242.8999938964844,239.1499938964844,239.25,259944
2023-10-05 13:15:00,239.3000030517578,240.0,238.5,239.8500061035156,183103
2023-10-06 09:15:00,240.25,240.9499969482422,235.3000030517578,235.5500030517578,338599
2023-10-06 13:15:00,235.5,240.0,235.5,239.1999969482422,920379
2023-10-09 09:15:00,236.9499969482422,239.3500061035156,235.25,236.5500030517578,188094
2023-10-09 13:15:00,236.5500030517578,237.1999969482422,235.6499938964844,236.0500030517578,211098
2023-10-10 09:15:00,236.3000030517578,239.3000030517578,234.1499938964844,234.5,658969
2023-10-10 13:15:00,234.4499969482422,236.0,234.1000061035156,234.9499969482422,391305
2023-10-11 09:15:00,237.5,237.6999969482422,234.1999969482422,234.25,536448
2023-10-11 13:15:00,234.25,234.8500061035156,230.75,231.5,673183
2023-10-12 09:15:00,234.8000030517578,235.25,231.0,234.6000061035156,809217
2023-10-12 13:15:00,234.6999969482422,235.4499969482422,233.5,234.0,762234
2023-10-13 09:15:00,235.1000061035156,238.1499938964844,232.8999938964844,237.75,811728
2023-10-13 13:15:00,238.0,244.75,237.1999969482422,237.8999938964844,2499270
2023-10-16 09:15:00,239.25,239.25,234.0500030517578,235.5,472626
2023-10-16 13:15:00,235.6999969482422,235.75,234.5,234.8999938964844,923043
2023-10-17 09:15:00,237.4499969482422,237.4499969482422,234.5500030517578,234.9499969482422,321822
2023-10-17 13:15:00,235.0,235.25,234.5500030517578,234.8999938964844,255476
2023-10-18 09:15:00,236.0,236.1499938964844,233.1999969482422,234.6999969482422,186296
2023-10-18 13:15:00,234.5500030517578,235.0,233.5,234.6999969482422,226329
2023-10-19 09:15:00,234.9499969482422,234.9499969482422,232.1499938964844,234.1499938964844,417148
