Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5090.0,5165.0,4850.2001953125,5030.0,11032
2023-08-28 13:15:00,5030.0,5105.0,5000.0,5072.5498046875,1135
2023-08-29 09:15:00,5072.5498046875,5100.0,4901.0,5090.0,7370
2023-08-29 13:15:00,5000.14990234375,5120.0,5000.0,5039.9501953125,538
2023-08-30 09:15:00,5020.0,5166.89990234375,5002.0,5008.0,553
2023-08-30 13:15:00,5100.0,5119.9501953125,5012.0,5104.7998046875,1321
2023-08-31 09:15:00,5110.0,5150.0,5005.0,5016.0,1021
2023-08-31 13:15:00,5050.0,5211.0,5025.10009765625,5181.25,1125
2023-09-01 09:15:00,5200.0,5247.0,5055.5498046875,5152.10009765625,780
2023-09-01 13:15:00,5155.0498046875,5300.0,5152.0,5269.25,1024
2023-09-04 09:15:00,5300.0,5490.0,5273.0,5300.0,1112
2023-09-04 13:15:00,5300.0,5450.0,5285.0498046875,5417.39990234375,1031
2023-09-05 09:15:00,5417.39990234375,5649.0,5377.0,5479.9501953125,812
2023-09-05 13:15:00,5405.0,5543.9501953125,5380.0,5466.7001953125,527
2023-09-06 09:15:00,5466.7001953125,5550.0,5390.0498046875,5429.89990234375,522
2023-09-06 13:15:00,5399.9501953125,5430.0,5399.9501953125,5420.85009765625,146
2023-09-07 09:15:00,5500.0,5570.0,5340.0,5380.0,925
2023-09-07 13:15:00,5380.0,5394.85009765625,5311.0,5311.0,1363
2023-09-08 09:15:00,5397.9501953125,5547.5498046875,5330.14990234375,5402.2998046875,2300
2023-09-08 13:15:00,5433.89990234375,5566.0,5433.89990234375,5549.7998046875,2250
2023-09-11 09:15:00,5571.0,5635.0,5540.0,5611.0,6357
2023-09-11 13:15:00,5600.0,5629.39990234375,5595.0498046875,5629.39990234375,536
2023-09-12 09:15:00,5600.0,5644.9501953125,5588.9501953125,5604.0,8255
2023-09-12 13:15:00,5608.60009765625,5639.89990234375,5600.0,5600.75,1736
2023-09-13 09:15:00,5590.0,5590.0,5405.85009765625,5472.10009765625,981
2023-09-13 13:15:00,5474.0498046875,5580.0,5448.39990234375,5549.10009765625,1081
2023-09-14 09:15:00,5549.2001953125,5650.0,5549.2001953125,5650.0,21907
2023-09-14 13:15:00,5648.89990234375,5678.64990234375,5634.75,5665.0,3609
2023-09-15 09:15:00,5663.35009765625,5724.7998046875,5618.14990234375,5685.10009765625,724
2023-09-15 13:15:00,5679.10009765625,5688.9501953125,5408.2998046875,5532.35009765625,1014
2023-09-18 09:15:00,5550.0,5710.5498046875,5550.0,5710.2998046875,860
2023-09-18 13:15:00,5720.0,5720.5498046875,5697.60009765625,5720.0,6507
2023-09-20 09:15:00,5412.0,5825.0,5412.0,5620.5498046875,2257
2023-09-20 13:15:00,5620.5498046875,5624.5498046875,5503.5498046875,5539.7001953125,1143
2023-09-21 09:15:00,5538.89990234375,5654.89990234375,5530.0,5654.10009765625,666
2023-09-21 13:15:00,5659.9501953125,5711.0,5643.2001953125,5703.85009765625,1974
2023-09-22 09:15:00,5688.7998046875,5710.0,5638.0498046875,5669.25,399
2023-09-22 13:15:00,5673.64990234375,5698.7998046875,5605.0,5605.0,434
2023-09-25 09:15:00,5621.39990234375,5659.0,5621.39990234375,5625.5498046875,386
2023-09-25 13:15:00,5625.7001953125,5641.7998046875,5600.0,5607.89990234375,308
2023-09-26 09:15:00,5642.2001953125,5642.2001953125,5410.0,5427.75,9220
2023-09-26 13:15:00,5420.10009765625,5436.5,5363.0,5394.2998046875,1592
2023-09-27 09:15:00,5420.0,5474.0,5348.0,5349.14990234375,2419
2023-09-27 13:15:00,5357.60009765625,5400.0,5332.0,5369.9501953125,1944
2023-09-28 09:15:00,5364.0498046875,5444.9501953125,5364.0498046875,5432.10009765625,372
2023-09-28 13:15:00,5432.10009765625,5445.0,5405.0,5422.2001953125,796
2023-09-29 09:15:00,5400.0,5471.64990234375,5372.2998046875,5428.25,545
2023-09-29 13:15:00,5437.85009765625,5535.0,5427.85009765625,5460.7001953125,116
2023-10-03 09:15:00,5460.7001953125,5487.9501953125,5412.14990234375,5445.0,970
2023-10-03 13:15:00,5440.0,5445.10009765625,5425.0498046875,5435.7001953125,615
2023-10-04 09:15:00,5463.2998046875,5463.2998046875,5340.10009765625,5340.10009765625,676
2023-10-04 13:15:00,5342.85009765625,5358.0,5325.60009765625,5340.10009765625,481
2023-10-05 09:15:00,5387.89990234375,5445.0,5326.85009765625,5340.0,288
2023-10-05 13:15:00,5333.7001953125,5519.9501953125,5311.0,5519.89990234375,1510
2023-10-06 09:15:00,5606.0498046875,5612.0,5451.0498046875,5470.0,397
2023-10-06 13:15:00,5465.0,5525.0,5425.0,5479.85009765625,176
2023-10-09 09:15:00,5465.64990234375,5475.2001953125,5335.0498046875,5358.0,2818
2023-10-09 13:15:00,5358.0,5535.0,5298.0,5504.9501953125,2378
2023-10-10 09:15:00,5401.0498046875,5515.10009765625,5401.0498046875,5500.0,695
2023-10-10 13:15:00,5508.85009765625,5511.7998046875,5450.0,5473.5,786
2023-10-11 09:15:00,5469.0,5570.0,5469.0,5547.10009765625,772
2023-10-11 13:15:00,5546.0,5556.0498046875,5475.0,5535.0498046875,385
2023-10-12 09:15:00,5530.0,5555.0,5500.14990234375,5522.0498046875,9613
2023-10-12 13:15:00,5525.0,5530.0,5476.0,5525.2001953125,2163
2023-10-13 09:15:00,5529.2998046875,5545.2001953125,5472.0,5480.5498046875,363
2023-10-13 13:15:00,5496.14990234375,5550.0,5487.2001953125,5535.64990234375,550
2023-10-16 09:15:00,5508.0498046875,5588.2001953125,5490.9501953125,5566.64990234375,493
2023-10-16 13:15:00,5566.64990234375,5610.0,5519.0,5600.35009765625,4229
2023-10-17 09:15:00,5607.2001953125,5684.9501953125,5591.10009765625,5670.75,1213
2023-10-17 13:15:00,5661.0,5700.0,5650.0,5690.0,40726
2023-10-18 09:15:00,5700.0,5785.85009765625,5636.0498046875,5647.39990234375,8990
2023-10-18 13:15:00,5627.2998046875,5632.85009765625,5545.0,5571.2001953125,1613
2023-10-19 09:15:00,5599.0,5621.25,5487.9501953125,5555.64990234375,2492
2023-10-19 13:15:00,5560.64990234375,5574.2998046875,5541.0,5564.9501953125,4638
