Datetime,Open,High,Low,Close,Volume
2026-07-20 09:15:00,184.0,188.88999938964844,182.5500030517578,184.25,157751
2026-07-20 13:15:00,184.39999389648438,194.36000061035156,181.8000030517578,193.07000732421875,871906
2026-07-21 09:15:00,193.49000549316406,197.6999969482422,191.39999389648438,193.0,343569
2026-07-21 13:15:00,192.60000610351562,194.50999450683594,184.5,186.0,322344
2026-07-22 09:15:00,186.0500030517578,188.69000244140625,178.0,183.0,124697
2026-07-22 13:15:00,183.0,186.10000610351562,181.0,183.92999267578125,122488
2026-07-23 09:15:00,183.8000030517578,185.97000122070312,180.17999267578125,181.2899932861328,33895
2026-07-23 13:15:00,181.2899932861328,190.77999877929688,179.11000061035156,187.25,282293
2026-07-24 09:15:00,185.5500030517578,186.89999389648438,181.91000366210938,185.5,71356
2026-07-24 13:15:00,185.5,190.77000427246094,182.05999755859375,187.0,765024
2026-07-27 09:15:00,187.83999633789062,192.74000549316406,187.83999633789062,190.0,114689
2026-07-27 13:15:00,190.39999389648438,191.75999450683594,187.16000366210938,189.25999450683594,164142
2026-07-28 09:15:00,191.5,192.3699951171875,187.0,187.5,24728
2026-07-28 13:15:00,187.25,187.49000549316406,183.10000610351562,185.27999877929688,57172
2026-07-29 09:15:00,185.27999877929688,188.5,184.30999755859375,186.5500030517578,41599
2026-07-29 13:15:00,187.10000610351562,188.10000610351562,181.3800048828125,182.52999877929688,91966
2026-07-30 09:15:00,180.05999755859375,183.5800018310547,179.05999755859375,180.5,70111
2026-07-30 13:15:00,180.9499969482422,191.64999389648438,179.16000366210938,191.64999389648438,410904
2026-07-31 09:15:00,192.8000030517578,195.00999450683594,190.10000610351562,192.5500030517578,95272
2026-07-31 13:15:00,192.5500030517578,201.08999633789062,192.1199951171875,201.08999633789062,775359
2026-08-03 09:15:00,204.5,206.89999389648438,198.6999969482422,200.60000610351562,201531
2026-08-03 13:15:00,200.6199951171875,200.80999755859375,198.0,198.6199951171875,100193
2026-08-04 09:15:00,204.6999969482422,204.6999969482422,195.60000610351562,198.88999938964844,172774
2026-08-04 13:15:00,198.82000732421875,201.42999267578125,189.0500030517578,201.38999938964844,764073
2026-08-05 09:15:00,198.0,201.38999938964844,196.25999450683594,198.27000427246094,60263
2026-08-05 13:15:00,198.0,203.9199981689453,196.27000427246094,200.58999633789062,179147
2026-08-06 09:15:00,201.0,203.99000549316406,198.24000549316406,200.52000427246094,102715
2026-08-06 13:15:00,200.8000030517578,200.8000030517578,196.10000610351562,196.8000030517578,152705
2026-08-07 09:15:00,199.0,199.5,187.0,198.0,463255
2026-08-07 13:15:00,198.0,198.35000610351562,193.0,194.3699951171875,228243
