Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2296.949951171875,2313.64990234375,2232.300048828125,2242.25,77217
2023-08-28 13:15:00,2240.85009765625,2243.800048828125,2222.0,2232.0,81940
2023-08-29 09:15:00,2246.75,2268.800048828125,2213.85009765625,2236.60009765625,122483
2023-08-29 13:15:00,2236.0,2246.60009765625,2225.0,2228.60009765625,37669
2023-08-30 09:15:00,2247.550048828125,2305.14990234375,2227.14990234375,2282.39990234375,461480
2023-08-30 13:15:00,2284.0,2322.89990234375,2265.60009765625,2293.75,407802
2023-08-31 09:15:00,2339.949951171875,2425.0,2339.949951171875,2411.949951171875,458449
2023-08-31 13:15:00,2414.0,2495.550048828125,2397.5,2468.0,730898
2023-09-01 09:15:00,2494.949951171875,2814.300048828125,2487.25,2705.60009765625,2336708
2023-09-01 13:15:00,2705.14990234375,2745.0,2696.39990234375,2710.0,1072704
2023-09-04 09:15:00,2800.0,2873.75,2721.050048828125,2746.75,545170
2023-09-04 13:15:00,2746.75,2784.949951171875,2739.949951171875,2770.85009765625,517499
2023-09-05 09:15:00,2774.449951171875,2790.0,2715.699951171875,2738.39990234375,146158
2023-09-05 13:15:00,2738.800048828125,2753.699951171875,2736.10009765625,2749.0,124927
2023-09-06 09:15:00,2753.89990234375,2824.050048828125,2725.0,2737.85009765625,213005
2023-09-06 13:15:00,2737.75,2774.0,2726.0,2744.800048828125,201231
2023-09-07 09:15:00,2744.550048828125,2814.0,2744.0,2787.5,319727
2023-09-07 13:15:00,2786.300048828125,2790.0,2756.199951171875,2773.60009765625,170095
2023-09-08 09:15:00,2792.699951171875,2820.0,2771.5,2785.0,131156
2023-09-08 13:15:00,2785.0,2792.0,2777.0,2785.0,102566
2023-09-11 09:15:00,2808.949951171875,2920.35009765625,2808.949951171875,2817.199951171875,183958
2023-09-11 13:15:00,2817.35009765625,2820.050048828125,2795.5,2820.0,194305
2023-09-12 09:15:00,2843.85009765625,2843.949951171875,2614.050048828125,2656.35009765625,306322
2023-09-12 13:15:00,2657.449951171875,2661.699951171875,2613.0,2623.550048828125,255836
2023-09-13 09:15:00,2647.85009765625,2697.800048828125,2580.14990234375,2610.85009765625,203283
2023-09-13 13:15:00,2610.64990234375,2650.0,2593.5,2638.0,153862
2023-09-14 09:15:00,2666.0,2695.0,2646.0,2671.39990234375,112283
2023-09-14 13:15:00,2670.0,2680.0,2655.0,2665.0,100475
2023-09-15 09:15:00,2679.89990234375,2693.89990234375,2641.0,2648.449951171875,83806
2023-09-15 13:15:00,2649.64990234375,2653.89990234375,2572.800048828125,2580.0,1125207
2023-09-18 09:15:00,2595.85009765625,2615.050048828125,2573.10009765625,2582.89990234375,81212
2023-09-18 13:15:00,2583.0,2588.35009765625,2575.0,2579.5,86802
2023-09-20 09:15:00,2558.449951171875,2614.800048828125,2543.75,2562.0,186676
2023-09-20 13:15:00,2562.0,2569.949951171875,2545.0,2549.10009765625,84826
2023-09-21 09:15:00,2546.0,2562.0,2513.050048828125,2520.25,76643
2023-09-21 13:15:00,2520.85009765625,2547.0,2509.300048828125,2526.60009765625,89740
2023-09-22 09:15:00,2535.0,2546.0,2482.0,2495.35009765625,53738
2023-09-22 13:15:00,2495.300048828125,2499.699951171875,2484.10009765625,2490.0,60073
2023-09-25 09:15:00,2493.60009765625,2497.5,2393.35009765625,2407.64990234375,201094
2023-09-25 13:15:00,2407.800048828125,2414.0,2390.0,2398.949951171875,143892
2023-09-26 09:15:00,2409.800048828125,2541.050048828125,2406.050048828125,2509.0,440463
2023-09-26 13:15:00,2509.0,2590.0,2502.0,2590.0,350693
2023-09-27 09:15:00,2598.699951171875,2627.89990234375,2561.89990234375,2581.5,97235
2023-09-27 13:15:00,2583.0,2598.0,2570.25,2585.550048828125,115173
2023-09-28 09:15:00,2605.0,2623.25,2575.0,2578.050048828125,60664
2023-09-28 13:15:00,2578.85009765625,2584.699951171875,2545.199951171875,2562.050048828125,82716
2023-09-29 09:15:00,2574.5,2587.0,2525.25,2537.0,56044
2023-09-29 13:15:00,2537.0,2545.0,2531.0,2540.0,54339
2023-10-03 09:15:00,2535.0,2536.0,2509.0,2525.64990234375,38667
2023-10-03 13:15:00,2525.0,2577.35009765625,2521.0,2564.0,75048
2023-10-04 09:15:00,2555.10009765625,2670.60009765625,2545.25,2614.949951171875,350569
2023-10-04 13:15:00,2614.800048828125,2650.0,2594.60009765625,2600.0,158217
2023-10-05 09:15:00,2628.64990234375,2664.0,2620.800048828125,2628.800048828125,45016
2023-10-05 13:15:00,2629.0,2655.050048828125,2626.0,2635.0,77257
2023-10-06 09:15:00,2645.75,2650.5,2616.89990234375,2625.14990234375,34740
2023-10-06 13:15:00,2625.050048828125,2633.10009765625,2620.550048828125,2633.10009765625,41298
2023-10-09 09:15:00,2553.949951171875,2579.949951171875,2515.5,2541.64990234375,56023
2023-10-09 13:15:00,2541.75,2546.60009765625,2515.75,2530.0,65955
2023-10-10 09:15:00,2559.89990234375,2584.0,2544.800048828125,2556.0,37643
2023-10-10 13:15:00,2556.0,2563.0,2545.050048828125,2558.699951171875,45969
2023-10-11 09:15:00,2572.0,2599.0,2542.64990234375,2544.5,60215
2023-10-11 13:15:00,2545.0,2560.0,2535.300048828125,2542.0,61450
