Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,69.3499984741211,71.0,67.5999984741211,69.19999694824219,8821115
2023-08-28 13:15:00,69.1500015258789,70.0,67.80000305175781,68.8499984741211,4598254
2023-08-29 09:15:00,69.5999984741211,69.80000305175781,68.05000305175781,68.4000015258789,2956792
2023-08-29 13:15:00,68.5,68.94999694824219,66.9000015258789,68.80000305175781,2270067
2023-08-30 09:15:00,69.55000305175781,69.94999694824219,68.75,69.1500015258789,2771954
2023-08-30 13:15:00,69.25,69.25,68.55000305175781,68.80000305175781,1228857
2023-08-31 09:15:00,69.0,69.30000305175781,67.30000305175781,68.25,942970
2023-08-31 13:15:00,68.25,69.0999984741211,67.75,68.69999694824219,1406414
2023-09-01 09:15:00,68.75,69.5,68.0999984741211,68.69999694824219,943926
2023-09-01 13:15:00,68.69999694824219,69.0,68.3499984741211,68.5,1202173
2023-09-04 09:15:00,68.9000015258789,71.9000015258789,68.3499984741211,71.19999694824219,2232229
2023-09-04 13:15:00,71.05000305175781,71.05000305175781,69.5,69.8499984741211,1781168
2023-09-05 09:15:00,70.1500015258789,70.30000305175781,67.69999694824219,68.44999694824219,1770605
2023-09-05 13:15:00,68.19999694824219,71.19999694824219,67.75,71.1500015258789,2164278
2023-09-06 09:15:00,70.4000015258789,73.55000305175781,69.94999694824219,70.1500015258789,1909022
2023-09-06 13:15:00,70.05000305175781,70.9000015258789,69.69999694824219,70.5,1468950
2023-09-07 09:15:00,70.75,72.30000305175781,69.6500015258789,71.4000015258789,944012
2023-09-07 13:15:00,71.4000015258789,72.5,71.25,72.25,1956558
2023-09-08 09:15:00,72.9000015258789,73.0,70.19999694824219,70.6500015258789,1398174
2023-09-08 13:15:00,70.6500015258789,70.6500015258789,69.44999694824219,70.1500015258789,1699568
2023-09-11 09:15:00,70.3499984741211,70.3499984741211,68.44999694824219,69.05000305175781,912958
2023-09-11 13:15:00,69.05000305175781,70.1500015258789,68.55000305175781,69.19999694824219,1076947
