Datetime,Open,High,Low,Close,Volume
2025-09-04 09:15:00,462.0,465.9500122070313,452.5,453.8500061035156,431738
2025-09-04 13:15:00,453.8500061035156,453.9500122070313,444.1000061035156,448.0,213178
2025-09-05 09:15:00,450.0499877929688,456.9500122070313,445.6000061035156,455.0,182368
2025-09-05 13:15:00,455.2000122070313,458.75,452.0,455.1499938964844,358015
2025-09-08 09:15:00,454.9500122070313,462.4500122070313,454.7000122070313,455.75,77322
2025-09-08 13:15:00,456.0,456.2999877929688,447.5,453.0,176315
2025-09-09 09:15:00,452.8999938964844,455.8999938964844,446.3500061035156,447.8500061035156,217498
2025-09-09 13:15:00,447.3999938964844,449.7000122070313,444.1499938964844,447.9500122070313,227625
2025-09-10 09:15:00,447.1000061035156,461.5499877929688,447.1000061035156,455.2000122070313,603273
2025-09-10 13:15:00,455.25,458.1499938964844,447.2999877929688,457.9500122070313,309134
2025-09-11 09:15:00,455.6000061035156,465.8999938964844,455.6000061035156,459.7999877929688,848596
2025-09-11 13:15:00,460.2000122070313,476.8500061035156,458.25,471.8500061035156,1144702
2025-09-12 09:15:00,473.6000061035156,476.75,466.5,471.3500061035156,690339
2025-09-12 13:15:00,471.3500061035156,473.25,464.25,465.7999877929688,289907
2025-09-15 09:15:00,466.8999938964844,472.8999938964844,462.75,463.9500122070313,217471
2025-09-15 13:15:00,464.0,464.0,460.0499877929688,461.8500061035156,222077
2025-09-16 09:15:00,462.8999938964844,469.2000122070313,460.6000061035156,462.3999938964844,354787
2025-09-16 13:15:00,462.0,463.1000061035156,455.7000122070313,459.8999938964844,261411
2025-09-17 09:15:00,462.5499877929688,473.2999877929688,462.0,465.25,951220
2025-09-17 13:15:00,465.25,466.6000061035156,462.1000061035156,465.8500061035156,285789
2025-09-18 09:15:00,468.0,481.3999938964844,464.25,476.5499877929688,696112
2025-09-18 13:15:00,476.6000061035156,485.25,475.9500122070313,482.8999938964844,1015202
2025-09-19 09:15:00,479.75,486.6000061035156,473.0499877929688,486.5499877929688,448407
2025-09-19 13:15:00,486.7999877929688,490.0499877929688,479.0,487.9500122070313,886375
2025-09-22 09:15:00,492.4500122070313,505.8500061035156,488.6000061035156,492.0499877929688,617585
2025-09-22 13:15:00,492.2000122070313,496.6000061035156,485.5,489.7000122070313,978072
2025-09-23 09:15:00,489.1499938964844,492.3999938964844,479.9500122070313,484.3999938964844,298797
2025-09-23 13:15:00,484.7000122070313,485.0,480.0,482.0,225338
2025-09-24 09:15:00,480.2999877929688,482.0,473.2999877929688,478.0,297927
2025-09-24 13:15:00,478.0,492.0,477.7000122070313,488.1499938964844,1051388
2025-09-25 09:15:00,490.5499877929688,499.1000061035156,483.5499877929688,487.75,377163
2025-09-25 13:15:00,487.75,487.75,476.0499877929688,479.3500061035156,450324
2025-09-26 09:15:00,478.0,490.5499877929688,473.1000061035156,476.6000061035156,581325
2025-09-26 13:15:00,476.6000061035156,477.0499877929688,467.75,469.9500122070313,364212
2025-09-29 09:15:00,469.0,469.0,454.5,455.75,301108
