Datetime,Open,High,Low,Close,Volume
2025-11-20 09:15:00,228.0,230.80999755859372,216.55999755859372,216.6199951171875,5160251
2025-11-20 13:15:00,216.6199951171875,216.7899932861328,205.4499969482422,207.1100006103516,4032687
2025-11-21 09:15:00,208.44000244140625,217.67999267578125,204.83999633789065,215.22000122070312,2933571
2025-11-21 13:15:00,215.00999450683597,215.2100067138672,206.97999572753903,208.3800048828125,981337
2025-11-24 09:15:00,209.9900054931641,217.6000061035156,207.50999450683597,213.22000122070312,950806
2025-11-24 13:15:00,213.22000122070312,218.8999938964844,213.1300048828125,217.50999450683597,1355575
2025-11-25 09:15:00,219.00999450683597,222.7899932861328,215.02999877929688,220.75999450683597,782922
2025-11-25 13:15:00,220.6999969482422,221.38999938964844,219.1000061035156,220.77999877929688,414857
2025-11-26 09:15:00,221.8300018310547,221.83999633789065,210.6199951171875,210.91000366210935,552270
2025-11-26 13:15:00,210.9199981689453,212.9900054931641,209.1999969482422,211.3999938964844,511268
2025-11-27 09:15:00,213.0,214.1699981689453,209.25999450683597,211.0,291992
2025-11-27 13:15:00,211.0500030517578,211.4499969482422,207.8000030517578,208.2899932861328,266120
2025-11-28 09:15:00,210.0,216.75,208.7100067138672,209.6300048828125,199083
2025-11-28 13:15:00,209.6300048828125,210.2100067138672,208.8000030517578,209.3800048828125,160113
2025-12-01 09:15:00,209.57000732421875,210.5500030517578,204.00999450683597,204.5,225159
2025-12-01 13:15:00,204.5,207.47999572753903,203.8000030517578,205.19000244140625,230511
2025-12-02 09:15:00,205.92999267578125,206.77999877929688,199.7100067138672,200.6999969482422,306765
2025-12-02 13:15:00,200.6999969482422,206.4900054931641,200.1699981689453,206.0,359542
2025-12-03 09:15:00,202.0,204.0800018310547,195.63999938964844,196.77999877929688,292995
2025-12-03 13:15:00,196.77999877929688,200.52999877929688,196.5,199.1499938964844,289761
2025-12-04 09:15:00,197.92999267578125,211.9499969482422,197.92999267578125,206.4499969482422,1366081
2025-12-04 13:15:00,206.4499969482422,208.80999755859372,202.9499969482422,206.0,353163
2025-12-05 09:15:00,205.25999450683597,206.4900054931641,201.3000030517578,202.6499938964844,134217
2025-12-05 13:15:00,202.6499938964844,206.8000030517578,201.8999938964844,204.0,120997
2025-12-08 09:15:00,204.0,204.1499938964844,198.0,198.3999938964844,196321
2025-12-08 13:15:00,198.3999938964844,202.97999572753903,196.7899932861328,202.0,307011
2025-12-09 09:15:00,206.44000244140625,209.4600067138672,199.0,205.30999755859372,3636380
2025-12-09 13:15:00,205.30999755859372,205.6999969482422,199.92999267578125,203.0,602389
2025-12-10 09:15:00,203.25,207.8999938964844,201.3500061035156,205.1199951171875,267701
2025-12-10 13:15:00,205.1999969482422,206.1999969482422,204.05999755859372,205.42999267578125,157661
2025-12-11 09:15:00,205.42999267578125,205.5,201.25,205.3999938964844,152056
2025-12-11 13:15:00,205.3999938964844,208.7100067138672,205.3800048828125,206.0,480566
2025-12-12 09:15:00,206.0,206.3999938964844,203.33999633789065,205.75999450683597,104915
2025-12-12 13:15:00,205.75999450683597,207.08999633789065,204.0,204.77999877929688,194837
2025-12-15 09:15:00,203.88999938964844,203.88999938964844,200.3500061035156,200.9499969482422,124252
2025-12-15 13:15:00,200.9499969482422,201.4199981689453,199.0,199.1499938964844,122036
2025-12-16 09:15:00,200.7899932861328,201.75,198.3999938964844,200.9499969482422,48986
2025-12-16 13:15:00,200.9499969482422,201.5,199.1000061035156,199.67999267578125,80162
2025-12-17 09:15:00,200.0,201.4499969482422,196.7700042724609,196.8000030517578,122540
2025-12-17 13:15:00,196.8000030517578,197.16000366210935,195.1300048828125,195.7100067138672,51667
2025-12-18 09:15:00,193.50999450683597,197.77999877929688,193.4499969482422,197.3800048828125,258920
2025-12-18 13:15:00,197.3999938964844,197.77999877929688,196.55999755859372,197.27999877929688,120657
2025-12-19 09:15:00,199.6999969482422,199.6999969482422,193.33999633789065,193.6000061035156,108057
2025-12-19 13:15:00,193.55999755859372,197.0,193.5,196.69000244140625,153906
2025-12-22 09:15:00,196.75,198.9499969482422,196.08999633789065,197.5,110787
2025-12-22 13:15:00,197.50999450683597,198.0,196.33999633789065,197.1199951171875,92682
2025-12-23 09:15:00,196.25999450683597,211.8000030517578,196.25999450683597,211.58999633789065,945939
2025-12-23 13:15:00,211.58999633789065,216.19000244140625,210.6999969482422,212.6100006103516,1123310
2025-12-24 09:15:00,213.9900054931641,221.58999633789065,210.2100067138672,215.13999938964844,223928
2025-12-24 13:15:00,215.13999938964844,216.9900054931641,213.0,213.66000366210935,170723
2025-12-26 09:15:00,211.0,220.5,211.0,217.3600006103516,496442
2025-12-26 13:15:00,217.1499938964844,217.5,214.33999633789065,215.22999572753903,205132
2025-12-29 09:15:00,215.9900054931641,217.3999938964844,213.0,215.52999877929688,104554
2025-12-29 13:15:00,215.52999877929688,215.7700042724609,214.75,215.22000122070312,116000
2025-12-30 09:15:00,215.9900054931641,215.9900054931641,212.0399932861328,215.02999877929688,132392
2025-12-30 13:15:00,215.02999877929688,216.94000244140625,215.02999877929688,216.0200042724609,111496
2025-12-31 09:15:00,215.7100067138672,224.0,213.5399932861328,221.30999755859372,617596
2025-12-31 13:15:00,221.5,223.1499938964844,220.6999969482422,221.5,471851
2026-01-01 09:15:00,223.52999877929688,224.7100067138672,219.1499938964844,220.88999938964844,98494
2026-01-01 13:15:00,220.88999938964844,223.6999969482422,220.67999267578125,223.41000366210935,260610
2026-01-02 09:15:00,221.50999450683597,226.6100006103516,221.5,222.82000732421875,160790
2026-01-02 13:15:00,222.82000732421875,228.8000030517578,222.50999450683597,224.7100067138672,905248
2026-01-05 09:15:00,223.5800018310547,226.1999969482422,223.07000732421875,224.57000732421875,123773
2026-01-05 13:15:00,224.5500030517578,225.66000366210935,224.0800018310547,225.1999969482422,119199
2026-01-06 09:15:00,224.5500030517578,225.32000732421875,220.27999877929688,221.32000732421875,97446
2026-01-06 13:15:00,221.4900054931641,222.0,218.5500030517578,222.0,97087
2026-01-07 09:15:00,220.0500030517578,220.8800048828125,217.0200042724609,217.5,62097
2026-01-07 13:15:00,217.5,219.1699981689453,217.30999755859372,217.8999938964844,77043
2026-01-08 09:15:00,216.00999450683597,223.1699981689453,216.00999450683597,219.6000061035156,234369
2026-01-08 13:15:00,219.6000061035156,219.6000061035156,211.0,213.5,336072
2026-01-09 09:15:00,212.63999938964844,217.3999938964844,211.2700042724609,213.8300018310547,105160
2026-01-09 13:15:00,213.6100006103516,214.67999267578125,212.50999450683597,214.1999969482422,99549
2026-01-12 09:15:00,211.0,215.2100067138672,210.25,215.0,111057
