Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,62.9849967956543,65.44999694824219,62.3599967956543,64.30000305175781,95316
2023-08-28 13:15:00,64.38999938964844,64.5,63.54999923706055,63.82500076293945,26479
2023-08-29 09:15:00,64.79499816894531,64.79499816894531,63.6349983215332,63.904998779296875,6205
2023-08-29 13:15:00,63.904998779296875,64.5,63.650001525878906,63.849998474121094,7787
2023-08-30 09:15:00,64.80999755859375,64.80999755859375,63.2650032043457,63.45000076293945,18517
2023-08-30 13:15:00,63.56999969482422,68.80000305175781,63.42499923706055,68.80000305175781,164093
2023-08-31 09:15:00,69.0,71.99500274658203,68.80000305175781,71.05500030517578,59147
2023-08-31 13:15:00,71.05500030517578,71.19499969482422,69.00499725341797,69.59500122070312,47157
2023-09-01 09:15:00,70.30000305175781,76.50999450683594,70.16500091552734,74.8499984741211,143516
2023-09-01 13:15:00,74.85499572753906,76.50999450683594,74.15499877929688,76.50999450683594,107428
2023-09-04 09:15:00,77.38999938964844,80.9000015258789,77.38999938964844,79.27000427246094,64687
2023-09-04 13:15:00,79.22000122070312,80.44999694824219,79.0999984741211,79.5250015258789,87755
2023-09-05 09:15:00,81.80000305175781,83.70500183105469,81.00499725341797,82.83499908447266,72174
2023-09-05 13:15:00,82.70999908447266,83.04000091552734,82.16500091552734,82.47000122070312,53726
2023-09-06 09:15:00,83.49000549316406,83.49000549316406,78.50999450683594,79.39500427246094,49681
2023-09-06 13:15:00,79.40999603271484,80.5,79.10499572753906,80.30000305175781,20061
2023-09-07 09:15:00,81.0,81.0,79.10499572753906,79.9000015258789,11632
2023-09-07 13:15:00,79.9000015258789,82.69999694824219,79.55500030517578,81.79000091552734,41370
2023-09-08 09:15:00,82.97999572753906,83.69999694824219,80.79499816894531,81.43000030517578,14621
2023-09-08 13:15:00,81.25,81.43000030517578,78.40999603271484,79.86000061035156,30155
2023-09-11 09:15:00,78.52999877929688,81.5999984741211,78.52999877929688,80.76499938964844,12919
2023-09-11 13:15:00,80.62999725341797,81.44999694824219,80.55500030517578,81.11500549316406,16224
2023-09-12 09:15:00,81.99500274658203,81.99500274658203,77.38999938964844,78.7249984741211,24377
2023-09-12 13:15:00,78.60499572753906,78.9000015258789,77.5,77.88999938964844,29770
2023-09-13 09:15:00,78.49000549316406,81.0999984741211,76.90499877929688,78.5,34724
2023-09-13 13:15:00,78.5,79.0,77.80999755859375,78.47999572753906,13625
2023-09-14 09:15:00,79.19999694824219,81.5999984741211,78.60499572753906,79.59500122070312,46348
2023-09-14 13:15:00,79.41500091552734,79.80500030517578,78.80000305175781,78.80000305175781,10537
2023-09-15 09:15:00,80.55999755859375,82.19999694824219,78.5,78.86000061035156,18451
2023-09-15 13:15:00,78.69999694824219,79.75,78.30000305175781,78.98500061035156,19570
2023-09-18 09:15:00,80.0,82.80000305175781,79.5,80.30000305175781,80742
2023-09-18 13:15:00,80.41999816894531,80.54000091552734,79.15499877929688,79.5,43983
2023-09-20 09:15:00,79.98500061035156,79.98500061035156,78.70500183105469,79.70500183105469,19313
2023-09-20 13:15:00,79.4000015258789,79.94000244140625,78.5999984741211,79.0250015258789,11651
2023-09-21 09:15:00,79.69499969482422,79.69499969482422,77.60499572753906,77.85499572753906,9734
2023-09-21 13:15:00,77.80500030517578,78.25499725341797,76.54000091552734,77.79499816894531,18023
2023-09-22 09:15:00,77.69499969482422,78.18499755859375,75.49500274658203,76.92500305175781,10883
2023-09-22 13:15:00,76.65999603271484,76.98500061035156,75.5,76.28499603271484,3394
2023-09-25 09:15:00,76.28499603271484,78.91500091552734,76.0999984741211,78.80000305175781,28183
2023-09-25 13:15:00,78.80000305175781,78.80000305175781,77.55000305175781,77.69999694824219,16093
2023-09-26 09:15:00,78.96500396728516,78.96500396728516,77.67500305175781,77.875,4821
2023-09-26 13:15:00,77.80000305175781,77.94999694824219,76.29499816894531,76.30000305175781,17119
2023-09-27 09:15:00,76.05000305175781,77.25,75.75999450683594,75.88999938964844,10460
2023-09-27 13:15:00,75.88999938964844,76.52000427246094,75.5,75.9000015258789,23450
2023-09-28 09:15:00,75.96500396728516,76.1500015258789,74.3499984741211,74.3499984741211,30940
2023-09-28 13:15:00,74.30000305175781,74.54499816894531,72.99000549316406,73.43499755859375,40478
2023-09-29 09:15:00,73.0999984741211,76.34000396728516,73.0999984741211,75.9000015258789,12962
2023-09-29 13:15:00,75.80000305175781,75.9749984741211,74.2750015258789,74.84500122070312,10298
2023-10-03 09:15:00,74.69499969482422,75.28499603271484,73.66500091552734,74.59000396728516,12373
2023-10-03 13:15:00,74.59500122070312,74.80000305175781,73.80000305175781,73.94999694824219,4318
2023-10-04 09:15:00,73.9000015258789,74.19999694824219,72.81999969482422,73.26499938964844,5885
2023-10-04 13:15:00,73.34500122070312,73.69000244140625,73.15499877929688,73.45999908447266,8906
2023-10-05 09:15:00,73.5999984741211,75.69999694824219,72.98500061035156,73.83000183105469,12853
2023-10-05 13:15:00,73.61000061035156,74.09000396728516,73.50999450683594,73.62000274658203,8429
2023-10-06 09:15:00,73.0,74.0999984741211,72.67500305175781,73.0999984741211,41169
2023-10-06 13:15:00,73.00999450683594,73.05500030517578,71.86500549316406,72.42500305175781,22477
2023-10-09 09:15:00,71.30000305175781,72.59500122070312,69.90999603271484,70.44499969482422,66509
2023-10-09 13:15:00,70.5,71.43000030517578,69.19000244140625,71.13499450683594,55001
2023-10-10 09:15:00,71.0,72.53499603271484,71.0,72.38999938964844,8390
2023-10-10 13:15:00,72.38499450683594,72.38499450683594,71.44000244140625,71.79000091552734,5982
2023-10-11 09:15:00,72.40999603271484,72.89500427246094,71.58000183105469,72.12000274658203,22745
2023-10-11 13:15:00,72.0999984741211,72.11000061035156,71.32499694824219,71.75499725341797,2745
2023-10-12 09:15:00,71.97999572753906,72.5999984741211,71.0999984741211,71.11500549316406,19167
2023-10-12 13:15:00,70.82499694824219,72.76499938964844,70.80000305175781,72.30500030517578,22682
2023-10-13 09:15:00,72.30500030517578,72.94499969482422,71.80999755859375,72.29000091552734,3339
2023-10-13 13:15:00,72.12000274658203,72.25499725341797,71.21500396728516,71.5999984741211,144864
2023-10-16 09:15:00,71.24500274658203,72.98500061035156,70.50499725341797,72.43499755859375,17672
2023-10-16 13:15:00,72.5999984741211,73.0,71.60499572753906,72.09000396728516,28020
2023-10-17 09:15:00,72.05999755859375,72.75,72.0250015258789,72.23500061035156,5962
2023-10-17 13:15:00,72.20500183105469,72.5999984741211,71.83499908447266,72.59500122070312,31037
2023-10-18 09:15:00,72.29499816894531,75.625,72.0999984741211,72.99000549316406,23713
2023-10-18 13:15:00,73.0,74.0,72.0,73.41500091552734,46104
2023-10-19 09:15:00,73.4000015258789,73.4000015258789,72.31999969482422,72.69000244140625,4335
2023-10-19 13:15:00,72.7249984741211,73.5,72.30000305175781,72.6500015258789,50387
2023-10-20 09:15:00,71.69999694824219,72.59000396728516,71.24000549316406,71.45500183105469,7016
2023-10-20 13:15:00,71.2249984741211,72.29499816894531,71.06999969482422,71.40999603271484,23164
2023-10-23 09:15:00,72.5999984741211,72.5999984741211,67.37999725341797,70.0,96944
2023-10-23 13:15:00,70.0,70.99000549316406,69.5999984741211,70.18000030517578,43756
2023-10-25 09:15:00,71.0,71.55000305175781,67.93000030517578,67.94999694824219,14243
2023-10-25 13:15:00,67.80000305175781,68.63499450683594,67.00499725341797,68.20500183105469,16856
2023-10-26 09:15:00,69.88999938964844,69.88999938964844,65.50499725341797,67.11000061035156,18682
2023-10-26 13:15:00,67.1500015258789,67.60499572753906,65.69999694824219,67.25999450683594,40177
2023-10-27 09:15:00,69.48500061035156,69.80000305175781,68.20500183105469,69.24500274658203,10914
2023-10-27 13:15:00,69.24500274658203,70.19999694824219,68.96500396728516,69.96500396728516,7758
2023-10-30 09:15:00,71.30000305175781,71.5,67.92500305175781,68.80000305175781,14085
2023-10-30 13:15:00,68.72000122070312,68.97000122070312,67.93000030517578,68.47999572753906,40651
2023-10-31 09:15:00,69.69999694824219,70.11500549316406,68.19999694824219,68.66999816894531,4923
2023-10-31 13:15:00,68.64500427246094,69.30000305175781,68.63499450683594,68.77000427246094,34104
