Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,211.9499969482422,219.0,211.9499969482422,217.3000030517578,202672
2023-08-28 13:15:00,217.6499938964844,219.0,216.9499969482422,217.5,230095
2023-08-29 09:15:00,218.8500061035156,228.0,216.1999969482422,226.75,1758524
2023-08-29 13:15:00,226.6999969482422,229.6999969482422,226.1999969482422,228.6999969482422,1321542
2023-08-30 09:15:00,229.5500030517578,230.0,224.5500030517578,225.5,713168
2023-08-30 13:15:00,225.5,225.6499938964844,223.75,224.6000061035156,373923
2023-08-31 09:15:00,225.5500030517578,227.0,222.75,226.0,403443
2023-08-31 13:15:00,225.8500061035156,226.0,223.3999938964844,225.5500030517578,197762
2023-09-01 09:15:00,225.8000030517578,228.3000030517578,224.1000061035156,227.0,599555
2023-09-01 13:15:00,226.8999938964844,227.0,219.5,219.8999938964844,737530
2023-09-04 09:15:00,222.8000030517578,226.8999938964844,221.1499938964844,223.5500030517578,578953
2023-09-04 13:15:00,223.5500030517578,225.0,221.5500030517578,223.0500030517578,337003
2023-09-05 09:15:00,225.0,231.0,224.3999938964844,227.8999938964844,911249
2023-09-05 13:15:00,227.8999938964844,242.75,227.6999969482422,241.0,4462985
2023-09-06 09:15:00,243.0,243.8999938964844,237.1999969482422,239.1499938964844,1482638
2023-09-06 13:15:00,239.1499938964844,240.8999938964844,236.8999938964844,238.3000030517578,600092
2023-09-07 09:15:00,239.8500061035156,242.4499969482422,239.1000061035156,241.6999969482422,417628
2023-09-07 13:15:00,241.5,245.0,240.0,243.1000061035156,1326245
2023-09-08 09:15:00,243.9499969482422,253.1999969482422,242.25,251.4499969482422,2794240
2023-09-08 13:15:00,251.1999969482422,251.3999938964844,247.8500061035156,248.5500030517578,803757
2023-09-11 09:15:00,251.0,253.1000061035156,249.1499938964844,249.6499938964844,280885
2023-09-11 13:15:00,249.6000061035156,253.5500030517578,249.0,251.6999969482422,916704
2023-09-12 09:15:00,253.0,253.0500030517578,237.0,239.75,662664
2023-09-12 13:15:00,239.9499969482422,240.8999938964844,237.8999938964844,239.25,403091
2023-09-13 09:15:00,238.5500030517578,251.8500061035156,237.0,250.8000030517578,858967
2023-09-13 13:15:00,250.4499969482422,250.9499969482422,246.6000061035156,247.6499938964844,733227
2023-09-14 09:15:00,251.3000030517578,254.75,243.0,245.8000030517578,698491
2023-09-14 13:15:00,245.9499969482422,246.8000030517578,244.4499969482422,245.8500061035156,266664
2023-09-15 09:15:00,246.25,247.9499969482422,242.8999938964844,244.8500061035156,187424
2023-09-15 13:15:00,244.8999938964844,248.0,244.0,245.8999938964844,195198
2023-09-18 09:15:00,245.5,245.8000030517578,242.4499969482422,243.1000061035156,115178
2023-09-18 13:15:00,242.9499969482422,243.5500030517578,240.3000030517578,241.0,166236
2023-09-20 09:15:00,240.0500030517578,243.25,238.8999938964844,240.5,166587
2023-09-20 13:15:00,240.5,243.0,239.3999938964844,241.5,148957
2023-09-21 09:15:00,241.4499969482422,244.8999938964844,238.3000030517578,239.1999969482422,370807
2023-09-21 13:15:00,239.5,240.5500030517578,236.5500030517578,237.3999938964844,171599
2023-09-22 09:15:00,237.6000061035156,240.5,234.1999969482422,235.75,150364
2023-09-22 13:15:00,235.75,235.9499969482422,233.8999938964844,235.3000030517578,131213
2023-09-25 09:15:00,235.9499969482422,237.9499969482422,233.3999938964844,235.1000061035156,111582
2023-09-25 13:15:00,235.1000061035156,235.1000061035156,231.3999938964844,231.8999938964844,183954
2023-09-26 09:15:00,232.0,238.3999938964844,232.0,233.6999969482422,158371
2023-09-26 13:15:00,233.6499938964844,233.6999969482422,232.1000061035156,233.0,109119
2023-09-27 09:15:00,232.9499969482422,234.3500061035156,230.8000030517578,231.5,73200
2023-09-27 13:15:00,231.6999969482422,232.6999969482422,231.5,232.3999938964844,134519
2023-09-28 09:15:00,233.0,234.1000061035156,228.3500061035156,228.5500030517578,118758
2023-09-28 13:15:00,228.5,229.1999969482422,226.0,227.5,429355
2023-09-29 09:15:00,228.8999938964844,230.6000061035156,226.25,228.1499938964844,373036
2023-09-29 13:15:00,228.0,228.3500061035156,227.0,228.3000030517578,180265
2023-10-03 09:15:00,227.0,229.5,226.1999969482422,228.5500030517578,186020
2023-10-03 13:15:00,228.3999938964844,228.9499969482422,225.3999938964844,226.9499969482422,135350
2023-10-04 09:15:00,226.0,227.8500061035156,222.8000030517578,223.3999938964844,208365
2023-10-04 13:15:00,223.3999938964844,225.5,223.3999938964844,225.3999938964844,91276
2023-10-05 09:15:00,225.6000061035156,229.4499969482422,225.6000061035156,226.4499969482422,107131
2023-10-05 13:15:00,226.4499969482422,228.0,225.8999938964844,226.5,133018
2023-10-06 09:15:00,227.9499969482422,228.4499969482422,225.3000030517578,225.5500030517578,107453
2023-10-06 13:15:00,225.8000030517578,226.4499969482422,225.5500030517578,225.9499969482422,78728
2023-10-09 09:15:00,224.0,224.0,219.4499969482422,220.5,125822
2023-10-09 13:15:00,220.25,222.5500030517578,220.25,221.8500061035156,82497
2023-10-10 09:15:00,222.0,223.8000030517578,220.8000030517578,221.5500030517578,110858
2023-10-10 13:15:00,221.3999938964844,222.3000030517578,219.6999969482422,221.6499938964844,183137
2023-10-11 09:15:00,223.5,228.8000030517578,223.5,225.5,114195
2023-10-11 13:15:00,225.6499938964844,226.8500061035156,224.3000030517578,225.3999938964844,114482
2023-10-12 09:15:00,226.3999938964844,238.3500061035156,225.1499938964844,235.5,1111612
2023-10-12 13:15:00,235.75,237.1999969482422,234.6499938964844,235.5,313959
2023-10-13 09:15:00,234.8500061035156,239.8500061035156,231.8999938964844,239.1000061035156,243410
2023-10-13 13:15:00,239.0,239.0,233.1999969482422,234.0,209693
2023-10-16 09:15:00,234.8000030517578,235.5,232.25,233.3000030517578,97897
2023-10-16 13:15:00,233.3000030517578,233.8999938964844,232.0,232.6499938964844,83985
