Datetime,Open,High,Low,Close,Volume
2026-07-16 09:15:00,214.0,269.8800048828125,214.0,266.0799865722656,12101325
2026-07-16 13:15:00,266.0799865722656,267.8500061035156,258.1000061035156,264.3999938964844,6227819
2026-07-17 09:15:00,271.0599975585937,288.6600036621094,271.0599975585937,288.6600036621094,103407
2026-07-17 13:15:00,288.6600036621094,288.6600036621094,288.6600036621094,288.6600036621094,46076
2026-07-20 09:15:00,295.8800048828125,304.0899963378906,273.5,279.04998779296875,2548266
2026-07-20 13:15:00,279.04998779296875,284.6499938964844,271.20001220703125,275.5,2942005
2026-07-21 09:15:00,274.94000244140625,281.94000244140625,267.25,270.95001220703125,682719
2026-07-21 13:15:00,271.0,284.8999938964844,270.5799865722656,284.010009765625,2128278
2026-07-22 09:15:00,286.7699890136719,288.0,275.2200012207031,277.3399963378906,617109
2026-07-22 13:15:00,277.1000061035156,279.5,274.0,278.1099853515625,636482
2026-07-23 09:15:00,279.1099853515625,286.760009765625,275.0599975585937,281.5,1058584
2026-07-23 13:15:00,281.3800048828125,281.489990234375,277.0400085449219,278.010009765625,560924
2026-07-24 09:15:00,277.3999938964844,297.4800109863281,273.04998779296875,293.0299987792969,3113938
2026-07-24 13:15:00,293.2099914550781,307.5199890136719,291.239990234375,307.5199890136719,2904920
2026-07-27 09:15:00,316.20001220703125,317.0,298.0,300.8999938964844,973108
2026-07-27 13:15:00,301.04998779296875,309.29998779296875,300.45001220703125,306.239990234375,1533619
2026-07-28 09:15:00,306.0799865722656,306.0799865722656,289.7099914550781,292.20001220703125,1045109
2026-07-28 13:15:00,292.2099914550781,292.4599914550781,283.0599975585937,283.70001220703125,870146
2026-07-29 09:15:00,286.92999267578125,296.4200134277344,281.1499938964844,295.760009765625,868541
2026-07-29 13:15:00,295.6700134277344,314.2200012207031,295.6700134277344,306.6700134277344,6179147
2026-07-30 09:15:00,306.0,309.0,295.07000732421875,298.0400085449219,1452785
2026-07-30 13:15:00,296.5,302.0,296.0,299.5,681395
2026-07-31 09:15:00,301.8900146484375,315.3999938964844,298.0599975585937,299.3999938964844,557574
2026-07-31 13:15:00,299.510009765625,302.0799865722656,297.1000061035156,299.0,675901
2026-08-03 09:15:00,302.1000061035156,307.79998779296875,291.5,296.8500061035156,653428
2026-08-03 13:15:00,297.0,297.95001220703125,288.0,293.3999938964844,997238
2026-08-04 09:15:00,295.75,299.3999938964844,286.29998779296875,289.75,533884
2026-08-04 13:15:00,289.75,290.6000061035156,286.04998779296875,286.6000061035156,395406
2026-08-05 09:15:00,292.0,301.8999938964844,289.8500061035156,294.0,1148864
2026-08-05 13:15:00,294.0,294.0,289.0,290.20001220703125,724932
2026-08-06 09:15:00,292.0,303.20001220703125,290.1499938964844,296.20001220703125,465259
2026-08-06 13:15:00,296.04998779296875,296.45001220703125,290.1000061035156,292.0,379655
2026-08-07 09:15:00,293.0,297.6499938964844,291.0,295.3999938964844,324010
2026-08-07 13:15:00,295.3999938964844,297.04998779296875,292.20001220703125,295.54998779296875,404758
