Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,445.6125183105469,447.0,440.7750244140625,441.375,11976
2023-08-28 13:15:00,441.375,441.375,435.9749755859375,437.625,39944
2023-08-29 09:15:00,439.8375244140625,444.8249816894531,437.6624755859375,444.375,432982
2023-08-29 13:15:00,444.4124755859375,448.5,444.0,447.375,63020
2023-08-30 09:15:00,452.1750183105469,452.1750183105469,441.8249816894531,446.0250244140625,140322
2023-08-30 13:15:00,445.9499816894531,448.4625244140625,443.3625183105469,446.4749755859375,39200
2023-08-31 09:15:00,448.125,448.125,441.75,442.7249755859375,22656
2023-08-31 13:15:00,443.1374816894531,447.75,441.9749755859375,444.5999755859375,83209
2023-09-01 09:15:00,446.8499755859375,449.9250183105469,444.8625183105469,447.3375244140625,35378
2023-09-01 13:15:00,446.8499755859375,448.0875244140625,442.5749816894531,446.25,31515
2023-09-04 09:15:00,461.1750183105469,481.8375244140625,458.9250183105469,472.5749816894531,873329
2023-09-04 13:15:00,472.2750244140625,478.3499755859375,470.3625183105469,472.7624816894531,198141
2023-09-05 09:15:00,475.4250183105469,478.2375183105469,471.5625,474.375,65070
2023-09-05 13:15:00,474.375,476.25,471.0374755859375,473.6624755859375,46875
2023-09-06 09:15:00,477.0,487.3125,469.3499755859375,470.7375183105469,85773
2023-09-06 13:15:00,471.2624816894531,472.3499755859375,465.9000244140625,468.0749816894531,62441
2023-09-07 09:15:00,468.8625183105469,480.0,468.8625183105469,474.8249816894531,111784
2023-09-07 13:15:00,474.7874755859375,479.6999816894531,472.7624816894531,476.1374816894531,62411
2023-09-08 09:15:00,476.0625,482.0250244140625,474.3000183105469,477.8625183105469,47133
2023-09-08 13:15:00,478.3125,480.0,475.5,475.5,122852
2023-09-11 09:15:00,479.2125244140625,482.2874755859375,473.1750183105469,476.25,32276
2023-09-11 13:15:00,476.25,476.3249816894531,473.4000244140625,476.3249816894531,39051
2023-09-12 09:15:00,476.9625244140625,476.9625244140625,444.9375,448.6125183105469,74305
2023-09-12 13:15:00,449.2125244140625,458.8499755859375,445.8000183105469,454.4625244140625,145716
2023-09-13 09:15:00,457.4250183105469,461.25,447.5999755859375,453.0,29886
2023-09-13 13:15:00,453.0,465.75,453.0,462.7874755859375,57692
2023-09-14 09:15:00,465.1875,468.2624816894531,459.2249755859375,462.9749755859375,26547
2023-09-14 13:15:00,463.0124816894531,464.5500183105469,460.7249755859375,462.9749755859375,29625
