Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,905.2000122070312,916.9000244140624,903.0,906.5,2207
2023-08-28 13:15:00,904.7000122070312,908.9000244140624,902.75,904.5999755859376,1752
2023-08-29 09:15:00,904.5499877929688,914.9000244140624,901.25,905.0,1695
2023-08-29 13:15:00,907.5,910.0,901.2999877929688,904.0,1264
2023-08-30 09:15:00,906.4500122070312,917.9500122070312,900.0,902.75,4728
2023-08-30 13:15:00,903.75,912.25,901.0,908.0999755859376,2060
2023-08-31 09:15:00,911.5,914.9000244140624,903.0999755859376,908.9000244140624,1217
2023-08-31 13:15:00,906.2999877929688,909.0,903.0,909.0,1403
2023-09-01 09:15:00,911.0,937.9000244140624,900.0,904.75,11872
2023-09-01 13:15:00,904.0,910.0,901.1500244140624,906.25,3407
2023-09-04 09:15:00,918.9000244140624,926.9500122070312,903.7000122070312,925.0499877929688,3714
2023-09-04 13:15:00,925.0,930.0,919.75,926.2000122070312,3698
2023-09-05 09:15:00,930.0,958.3499755859376,920.4000244140624,925.5499877929688,4015
2023-09-05 13:15:00,925.0,926.4500122070312,915.0499877929688,919.4000244140624,4591
2023-09-06 09:15:00,911.5,935.0,911.5,926.8499755859376,4493
2023-09-06 13:15:00,926.8499755859376,935.0,922.0999755859376,925.5499877929688,2808
2023-09-07 09:15:00,936.5999755859376,936.9500122070312,921.0,921.0,1899
2023-09-07 13:15:00,920.0999755859376,925.5999755859376,914.0,914.9500122070312,2267
2023-09-08 09:15:00,910.0,923.0499877929688,905.0,921.9000244140624,4659
2023-09-08 13:15:00,921.75,949.0,921.75,936.2999877929688,8458
2023-09-11 09:15:00,955.0,1049.1500244140625,943.0,1015.0,58483
2023-09-11 13:15:00,1015.0,1018.0,994.9500122070312,1002.8499755859376,12395
2023-09-12 09:15:00,1024.9000244140625,1024.9000244140625,953.5,958.4500122070312,11429
2023-09-12 13:15:00,955.0,958.0,925.0,933.4000244140624,7986
2023-09-13 09:15:00,942.75,978.9000244140624,940.0499877929688,962.0,11543
2023-09-13 13:15:00,962.0,968.4000244140624,948.2000122070312,959.9000244140624,3811
2023-09-14 09:15:00,975.0999755859376,1013.2999877929688,974.5,985.0,9210
2023-09-14 13:15:00,983.0,989.9500122070312,966.5,981.0499877929688,2447
2023-09-15 09:15:00,975.7000122070312,990.0,967.0,968.0999755859376,1479
2023-09-15 13:15:00,968.5499877929688,969.9500122070312,951.0,956.25,2327
2023-09-18 09:15:00,960.0,999.7999877929688,955.2000122070312,976.9000244140624,3975
2023-09-18 13:15:00,976.5499877929688,978.2000122070312,965.0,969.2999877929688,1249
2023-09-20 09:15:00,965.2999877929688,969.2999877929688,940.1500244140624,941.9000244140624,8411
2023-09-20 13:15:00,941.8499755859376,944.8499755859376,931.2999877929688,937.0,3384
2023-09-21 09:15:00,930.0999755859376,945.75,927.0999755859376,928.75,2004
2023-09-21 13:15:00,931.2000122070312,934.5499877929688,928.1500244140624,932.0,2061
2023-09-22 09:15:00,931.0,940.9500122070312,931.0,938.9000244140624,1216
2023-09-22 13:15:00,937.5,940.0,926.0,931.7999877929688,4538
2023-09-25 09:15:00,925.0,940.75,920.0499877929688,931.1500244140624,1722
2023-09-25 13:15:00,931.1500244140624,950.0499877929688,928.0,950.0,2921
2023-09-26 09:15:00,954.4000244140624,959.9000244140624,938.0499877929688,956.1500244140624,3225
