Datetime,Open,High,Low,Close,Volume
2025-03-25 09:15:00,85.80000305175781,86.69999694824219,84.0,84.33000183105469,34174
2025-03-25 13:15:00,84.55000305175781,85.51000213623047,82.0,84.4000015258789,12970
2025-03-26 09:15:00,84.4000015258789,84.98999786376953,81.01000213623047,81.94999694824219,14081
2025-03-26 13:15:00,81.95999908447266,82.0,80.0,80.0,18975
2025-03-27 09:15:00,79.91000366210938,82.88999938964844,78.01000213623047,79.30999755859375,38663
2025-03-27 13:15:00,79.31999969482422,81.95999908447266,75.05000305175781,77.1500015258789,90086
2025-03-28 09:15:00,78.88999938964844,80.94999694824219,77.18000030517578,78.01000213623047,9136
2025-03-28 13:15:00,77.31999969482422,78.69000244140625,75.11000061035156,75.80000305175781,23052
2025-04-01 09:15:00,78.27999877929688,79.98999786376953,77.5,79.5999984741211,10163
2025-04-01 13:15:00,79.33999633789062,80.0,77.5,78.36000061035156,14747
2025-04-02 09:15:00,78.01000213623047,81.87999725341797,78.01000213623047,80.0,13043
2025-04-02 13:15:00,80.81999969482422,81.98999786376953,80.19999694824219,80.9000015258789,7215
2025-04-03 09:15:00,80.11000061035156,81.58999633789062,79.0999984741211,80.38999938964844,7260
2025-04-03 13:15:00,80.38999938964844,81.5,79.88999938964844,81.06999969482422,9111
2025-04-04 09:15:00,79.8499984741211,80.6500015258789,78.0,78.01000213623047,7680
2025-04-04 13:15:00,78.0,78.41000366210938,77.0,77.80999755859375,8115
2025-04-07 09:15:00,72.75,73.98999786376953,69.83999633789062,71.58999633789062,23488
2025-04-07 13:15:00,71.37999725341797,73.5,71.3499984741211,72.76000213623047,7095
2025-04-08 09:15:00,73.13999938964844,77.0,73.13999938964844,76.27999877929688,13335
2025-04-08 13:15:00,77.0,77.0,75.0,75.7300033569336,4719
2025-04-09 09:15:00,75.47000122070312,75.47000122070312,73.5,74.5,5555
2025-04-09 13:15:00,74.5,77.25,74.5,75.5,13567
2025-04-11 09:15:00,79.29000091552734,80.18000030517578,76.80999755859375,77.87000274658203,10904
2025-04-11 13:15:00,78.11000061035156,79.2699966430664,76.0,76.93000030517578,14118
2025-04-15 09:15:00,80.33000183105469,80.33000183105469,78.56999969482422,78.91999816894531,7292
2025-04-15 13:15:00,79.16000366210938,79.37999725341797,78.58999633789062,78.93000030517578,5270
2025-04-16 09:15:00,78.94999694824219,80.76000213623047,78.94999694824219,79.76000213623047,6017
2025-04-16 13:15:00,79.69000244140625,80.0,79.12000274658203,79.62000274658203,3432
2025-04-17 09:15:00,79.98999786376953,82.0,79.52999877929688,81.0,17475
2025-04-17 13:15:00,81.37999725341797,81.51000213623047,80.48999786376953,81.08999633789062,8092
2025-04-21 09:15:00,81.22000122070312,85.0,81.01000213623047,83.79000091552734,15570
