Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,812.2999877929688,818.0,807.0750122070312,813.625,14488
2023-08-28 13:15:00,813.3250122070312,815.0,805.2750244140625,809.0999755859375,10272
2023-08-29 09:15:00,810.0,816.9749755859375,803.0750122070312,816.2000122070312,61928
2023-08-29 13:15:00,816.0250244140625,817.2000122070312,812.5250244140625,815.7249755859375,9269
2023-08-30 09:15:00,815.0,831.4749755859375,813.2999877929688,822.9249877929688,23342
2023-08-30 13:15:00,822.9500122070312,827.5,820.0250244140625,824.5250244140625,16322
2023-08-31 09:15:00,825.5999755859375,827.9749755859375,814.25,814.9749755859375,33500
2023-08-31 13:15:00,814.9749755859375,819.3499755859375,805.8499755859375,812.0499877929688,26080
2023-09-01 09:15:00,806.7999877929688,813.625,803.5,806.3250122070312,9891
2023-09-01 13:15:00,808.4749755859375,816.2999877929688,805.4500122070312,811.2999877929688,23616
2023-09-04 09:15:00,817.5,822.5250244140625,804.5,820.0,29933
2023-09-04 13:15:00,818.0250244140625,834.5,817.0250244140625,829.0,32980
2023-09-05 09:15:00,834.5,848.2750244140625,827.5,845.7000122070312,50489
2023-09-05 13:15:00,846.5999755859375,847.5,842.5250244140625,846.2999877929688,14334
2023-09-06 09:15:00,853.9500122070312,862.4249877929688,827.2750244140625,832.7750244140625,23526
2023-09-06 13:15:00,832.6500244140625,840.3499755859375,828.9500122070312,837.0499877929688,9740
2023-09-07 09:15:00,838.0,850.8499755859375,829.5,843.0750122070312,16903
2023-09-07 13:15:00,842.5,849.0250244140625,830.2000122070312,840.5499877929688,8985
2023-09-08 09:15:00,844.0,859.5499877929688,838.8250122070312,856.0499877929688,17693
2023-09-08 13:15:00,856.9749755859375,857.5,850.2999877929688,854.75,19244
2023-09-11 09:15:00,859.9749755859375,901.25,856.9749755859375,893.2249755859375,77005
2023-09-11 13:15:00,892.5250244140625,897.5,891.2750244140625,895.4500122070312,30528
2023-09-12 09:15:00,908.8499755859375,912.0,846.6500244140625,866.125,27765
2023-09-12 13:15:00,867.3250122070312,879.9749755859375,864.6500244140625,875.5499877929688,21031
2023-09-13 09:15:00,867.9500122070312,875.0,847.0999755859375,861.0750122070312,16443
2023-09-13 13:15:00,860.7000122070312,873.9749755859375,856.0999755859375,865.0750122070312,20852
2023-09-14 09:15:00,873.7249755859375,893.4000244140625,867.7249755859375,878.625,60152
2023-09-14 13:15:00,878.2750244140625,887.0,877.7000122070312,884.5999755859375,13264
2023-09-15 09:15:00,888.0,962.0,885.0,947.7750244140625,461418
2023-09-15 13:15:00,947.625,949.9749755859375,915.0,920.9000244140625,258057
2023-09-18 09:15:00,926.0499877929688,936.0,911.5,930.5250244140625,36137
2023-09-18 13:15:00,930.0,930.9749755859375,918.875,923.4249877929688,20116
2023-09-20 09:15:00,916.9500122070312,921.3250122070312,887.5250244140625,920.1749877929688,27272
2023-09-20 13:15:00,920.0499877929688,934.8499755859375,918.5,930.0,26335
2023-09-21 09:15:00,925.0,925.0,903.9749755859375,916.0,15840
2023-09-21 13:15:00,916.0,919.0499877929688,913.5999755859375,918.5,14772
2023-09-22 09:15:00,905.0999755859375,920.3499755859375,897.5,902.4749755859375,14172
2023-09-22 13:15:00,904.4500122070312,905.2750244140625,877.5,885.0,28339
2023-09-25 09:15:00,895.0499877929688,904.9249877929688,885.0250244140625,902.2000122070312,15738
2023-09-25 13:15:00,902.2249755859375,905.0,898.2750244140625,900.4249877929688,15080
2023-09-26 09:15:00,900.7750244140625,904.2999877929688,878.7000122070312,883.5750122070312,11369
