Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,542.7899780273438,550.7899780273438,536.2799682617188,538.6300048828125,21349
2023-08-28 13:15:00,538.7899780273438,547.0,536.9200439453125,540.3699951171875,3491
2023-08-29 09:15:00,549.7999877929688,549.7999877929688,537.1199951171875,542.2899780273438,13689
2023-08-29 13:15:00,541.8399658203125,542.4100341796875,539.9500122070312,540.989990234375,7615
2023-08-30 09:15:00,549.5,549.5,538.5899658203125,543.7999877929688,11988
2023-08-30 13:15:00,543.75,577.4000244140625,542.7999877929688,556.0,110717
2023-08-31 09:15:00,560.0,560.0,550.4600219726562,556.0299682617188,7862
2023-08-31 13:15:00,555.9600219726562,560.0,545.5999755859375,558.3800048828125,13548
2023-09-01 09:15:00,558.989990234375,562.8099975585938,548.5399780273438,555.6099853515625,17887
2023-09-01 13:15:00,555.6099853515625,557.739990234375,541.0,548.5799560546875,17352
2023-09-04 09:15:00,560.0,560.0,545.2000122070312,554.7799682617188,12666
2023-09-04 13:15:00,554.9000244140625,558.3499755859375,551.0,556.0899658203125,13184
2023-09-05 09:15:00,558.8800048828125,559.72998046875,548.5999755859375,552.4600219726562,5695
2023-09-05 13:15:00,552.4700317382812,556.4000244140625,550.3900146484375,553.2999877929688,7670
2023-09-06 09:15:00,559.5999755859375,577.77001953125,556.010009765625,568.2799682617188,43199
2023-09-06 13:15:00,567.2000122070312,568.4000244140625,562.1900024414062,567.7000122070312,14077
2023-09-07 09:15:00,563.9600219726562,572.7999877929688,558.52001953125,567.5299682617188,18828
2023-09-07 13:15:00,566.8099975585938,570.5799560546875,561.6099853515625,567.9299926757812,6499
2023-09-08 09:15:00,570.8399658203125,570.8399658203125,562.2100219726562,564.25,5539
2023-09-08 13:15:00,565.989990234375,566.97998046875,558.1700439453125,561.0,8606
2023-09-11 09:15:00,569.7999877929688,569.7999877929688,554.1600341796875,555.739990234375,6124
2023-09-11 13:15:00,556.1900024414062,556.7200317382812,550.4200439453125,553.2899780273438,8792
2023-09-12 09:15:00,568.7999877929688,568.7999877929688,525.3200073242188,551.6400146484375,28496
2023-09-12 13:15:00,552.5599975585938,555.3800048828125,542.2000122070312,547.4700317382812,11421
2023-09-13 09:15:00,538.4000244140625,553.7999877929688,533.1099853515625,541.22998046875,6757
2023-09-13 13:15:00,541.3900146484375,542.0,536.7100219726562,540.0,6697
2023-09-14 09:15:00,544.4000244140625,549.3800048828125,540.4500122070312,542.1199951171875,3457
2023-09-14 13:15:00,542.2000122070312,543.97998046875,539.0,542.8099975585938,4280
2023-09-15 09:15:00,548.5799560546875,548.5799560546875,527.2999877929688,532.0,23550
2023-09-15 13:15:00,532.0,537.2000122070312,530.27001953125,530.27001953125,6675
2023-09-18 09:15:00,535.9400024414062,547.4500122070312,529.8800048828125,535.7799682617188,35127
2023-09-18 13:15:00,543.72998046875,548.5999755859375,539.4100341796875,544.7000122070312,22381
2023-09-20 09:15:00,545.7999877929688,555.5999755859375,540.25,552.2000122070312,22858
2023-09-20 13:15:00,552.2000122070312,552.5299682617188,547.77001953125,550.02001953125,13701
2023-09-21 09:15:00,554.6900024414062,612.0700073242188,549.1099853515625,600.2200317382812,410536
2023-09-21 13:15:00,600.239990234375,639.9400024414062,596.8099975585938,624.0,851580
2023-09-22 09:15:00,614.2100219726562,643.8900146484375,603.6099853515625,605.9200439453125,132672
2023-09-22 13:15:00,605.760009765625,621.6099853515625,605.760009765625,609.7999877929688,86350
2023-09-25 09:15:00,611.8099975585938,614.9600219726562,587.77001953125,594.0299682617188,43632
2023-09-25 13:15:00,594.510009765625,595.0,582.2999877929688,585.5999755859375,25231
2023-09-26 09:15:00,584.8800048828125,592.2000122070312,571.5999755859375,575.4100341796875,41844
2023-09-26 13:15:00,575.4100341796875,576.6300048828125,569.8599853515625,572.5700073242188,25295
2023-09-27 09:15:00,579.0,598.97998046875,577.6300048828125,592.5599975585938,51607
2023-09-27 13:15:00,593.4299926757812,593.5999755859375,581.2000122070312,582.989990234375,25274
2023-09-28 09:15:00,597.4000244140625,606.239990234375,588.0,600.7999877929688,64048
