Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,121.70833587646484,122.32500457763672,119.83333587646484,120.4749984741211,14716
2023-08-28 13:15:00,120.5666732788086,120.66666412353516,118.73333740234376,119.46666717529295,19449
2023-08-29 09:15:00,120.0,121.88333129882812,118.16666412353516,120.8166732788086,45215
2023-08-29 13:15:00,120.8166732788086,121.39166259765624,119.16666412353516,120.0,28825
2023-08-30 09:15:00,120.86666870117188,143.55833435058594,120.86666870117188,143.55833435058594,3076162
2023-08-30 13:15:00,143.55833435058594,143.55833435058594,143.55833435058594,143.55833435058594,40658
2023-08-31 09:15:00,152.40000915527344,153.93333435058594,144.22499084472656,152.15000915527344,1231560
2023-08-31 13:15:00,152.0500030517578,154.61666870117188,138.44166564941406,139.5833282470703,1761175
2023-09-01 09:15:00,141.3000030517578,149.0833282470703,141.3000030517578,147.14166259765625,561434
2023-09-01 13:15:00,147.14166259765625,147.69166564941406,141.7083282470703,143.3333282470703,426917
2023-09-04 09:15:00,144.65834045410156,153.84165954589844,144.51666259765625,150.64166259765625,895864
2023-09-04 13:15:00,150.7083282470703,152.49166870117188,148.72499084472656,150.3333282470703,396806
2023-09-05 09:15:00,151.18333435058594,151.48333740234375,144.34165954589844,146.06666564941406,134236
2023-09-05 13:15:00,146.06666564941406,146.3000030517578,144.4166717529297,144.97499084472656,92022
2023-09-06 09:15:00,146.9499969482422,147.13333129882812,140.5,141.96665954589844,54308
2023-09-06 13:15:00,141.96665954589844,141.96665954589844,140.6750030517578,141.18333435058594,28570
2023-09-07 09:15:00,141.8333282470703,145.28334045410156,141.24166870117188,143.65000915527344,42982
2023-09-07 13:15:00,143.625,143.65834045410156,140.75833129882812,141.5,33961
2023-09-08 09:15:00,142.15834045410156,142.93333435058594,136.4499969482422,137.19166564941406,68136
2023-09-08 13:15:00,137.27500915527344,137.78334045410156,136.22499084472656,136.59999084472656,36025
2023-09-11 09:15:00,137.63333129882812,139.1666717529297,134.61666870117188,135.40834045410156,28491
2023-09-11 13:15:00,135.40000915527344,135.4166717529297,134.3333282470703,134.73333740234375,22394
2023-09-12 09:15:00,135.3333282470703,135.6666717529297,127.0,128.46665954589844,43952
2023-09-12 13:15:00,128.65000915527344,128.6666717529297,125.0,125.0,56279
2023-09-13 09:15:00,125.79999542236328,130.3333282470703,121.8499984741211,124.66666412353516,38427
2023-09-13 13:15:00,124.66666412353516,125.04166412353516,122.08333587646484,124.67499542236328,28023
2023-09-14 09:15:00,126.83333587646484,131.40834045410156,126.64166259765624,129.6750030517578,42209
2023-09-14 13:15:00,129.8333282470703,132.36666870117188,129.8333282470703,132.0833282470703,80047
2023-09-15 09:15:00,135.4166717529297,150.3000030517578,134.40000915527344,145.84999084472656,2012520
2023-09-15 13:15:00,146.01666259765625,147.40000915527344,141.6999969482422,143.0833282470703,461561
2023-09-18 09:15:00,144.99166870117188,149.65000915527344,144.00833129882812,144.15000915527344,82653
2023-09-18 13:15:00,144.125,144.6666717529297,141.90000915527344,143.0,107168
2023-09-20 09:15:00,142.5,150.26666259765625,139.85833740234375,144.15834045410156,388748
2023-09-20 13:15:00,144.15834045410156,145.3333282470703,142.5,144.77500915527344,108478
2023-09-21 09:15:00,144.21665954589844,147.06666564941406,143.26666259765625,145.09165954589844,54595
2023-09-21 13:15:00,145.09165954589844,145.64166259765625,142.96665954589844,144.88333129882812,64685
2023-09-22 09:15:00,145.15834045410156,145.5416717529297,140.8333282470703,142.3249969482422,33124
