Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1641.949951171875,1755.0,1627.050048828125,1745.0,79914
2023-08-28 13:15:00,1745.0,1773.5,1727.300048828125,1770.0,34996
2023-08-29 09:15:00,1775.0,1780.0,1680.4000244140625,1683.800048828125,44870
2023-08-29 13:15:00,1683.800048828125,1685.199951171875,1650.0,1670.0,26221
2023-08-30 09:15:00,1677.0,1689.800048828125,1653.3499755859375,1682.75,25569
2023-08-30 13:15:00,1681.9000244140625,1682.699951171875,1656.5,1663.550048828125,13458
2023-08-31 09:15:00,1675.0,1733.0,1667.0,1726.0999755859375,21253
2023-08-31 13:15:00,1726.199951171875,1731.0,1703.050048828125,1723.199951171875,13915
2023-09-01 09:15:00,1739.8499755859375,1808.0,1720.699951171875,1807.800048828125,70780
2023-09-01 13:15:00,1805.199951171875,1812.0,1779.8499755859375,1812.0,77305
2023-09-04 09:15:00,1805.6500244140625,1970.699951171875,1805.6500244140625,1898.199951171875,125426
2023-09-04 13:15:00,1895.3499755859373,1916.6500244140625,1895.050048828125,1907.25,29640
2023-09-05 09:15:00,1933.0,1944.25,1857.050048828125,1864.699951171875,36045
2023-09-05 13:15:00,1867.449951171875,1900.050048828125,1857.0,1900.050048828125,27728
2023-09-06 09:15:00,1875.0999755859373,1899.5999755859373,1875.0999755859373,1895.0,11731
2023-09-06 13:15:00,1895.0,1900.0,1861.050048828125,1893.4000244140625,16649
2023-09-07 09:15:00,1875.5999755859373,1893.4000244140625,1859.300048828125,1870.050048828125,13405
2023-09-07 13:15:00,1870.0,1899.9000244140625,1860.0,1885.4000244140625,12080
2023-09-08 09:15:00,1895.0,1932.8499755859373,1893.4000244140625,1916.449951171875,17828
2023-09-08 13:15:00,1918.0,1926.0,1901.050048828125,1910.3499755859373,21540
2023-09-11 09:15:00,1936.0,1938.800048828125,1865.0,1865.199951171875,21458
2023-09-11 13:15:00,1865.199951171875,1870.0,1836.949951171875,1851.199951171875,21204
2023-09-12 09:15:00,1850.199951171875,1864.5,1649.25,1768.199951171875,28745
2023-09-12 13:15:00,1768.699951171875,1827.8499755859373,1734.5,1759.5,27840
2023-09-13 09:15:00,1758.800048828125,1888.1500244140625,1736.5999755859375,1810.3499755859373,36433
2023-09-13 13:15:00,1812.6500244140625,1825.9000244140625,1791.5999755859375,1797.5,16374
2023-09-14 09:15:00,1819.699951171875,1844.4000244140625,1780.25,1795.550048828125,14595
2023-09-14 13:15:00,1796.9000244140625,1800.0,1777.0,1788.25,11363
2023-09-15 09:15:00,1772.0,1802.4000244140625,1683.0,1689.0,86634
2023-09-15 13:15:00,1689.9000244140625,1712.0,1686.9000244140625,1704.0,50833
2023-09-18 09:15:00,1721.300048828125,1722.0,1670.0,1689.800048828125,16457
2023-09-18 13:15:00,1686.75,1740.0,1686.5,1699.300048828125,20858
2023-09-20 09:15:00,1700.0,1726.0,1669.550048828125,1715.449951171875,18252
2023-09-20 13:15:00,1716.6500244140625,1738.0,1700.0,1724.800048828125,16850
2023-09-21 09:15:00,1726.0,1737.199951171875,1701.1500244140625,1716.5,5481
2023-09-21 13:15:00,1716.300048828125,1730.0,1700.5999755859375,1713.4000244140625,8978
2023-09-22 09:15:00,1728.0,1729.449951171875,1690.1500244140625,1714.050048828125,7296
2023-09-22 13:15:00,1713.6500244140625,1717.699951171875,1681.300048828125,1688.6500244140625,5986
2023-09-25 09:15:00,1681.0,1724.6500244140625,1671.4000244140625,1719.9000244140625,10133
2023-09-25 13:15:00,1718.300048828125,1735.25,1710.0,1728.3499755859375,7157
2023-09-26 09:15:00,1728.9000244140625,1753.800048828125,1710.4000244140625,1723.5999755859375,13794
2023-09-26 13:15:00,1723.800048828125,1748.0,1721.8499755859375,1731.050048828125,5779
2023-09-27 09:15:00,1740.0,1775.0,1710.0999755859375,1742.5999755859375,35729
2023-09-27 13:15:00,1743.0,1764.0,1740.0,1752.8499755859375,14232
2023-09-28 09:15:00,1775.0,1775.0,1735.0,1735.8499755859375,6127
2023-09-28 13:15:00,1736.699951171875,1742.9000244140625,1730.3499755859375,1739.199951171875,12266
2023-09-29 09:15:00,1772.0,1772.0,1713.0,1726.3499755859375,8240
2023-09-29 13:15:00,1725.0,1749.6500244140625,1717.75,1720.050048828125,20988
2023-10-03 09:15:00,1738.0,1738.0,1698.5999755859375,1717.3499755859375,21709
2023-10-03 13:15:00,1718.050048828125,1723.5,1690.050048828125,1700.0999755859375,6807
2023-10-04 09:15:00,1700.0999755859375,1723.550048828125,1686.050048828125,1709.3499755859375,12150
2023-10-04 13:15:00,1711.4000244140625,1733.0,1702.550048828125,1718.0,8245
2023-10-05 09:15:00,1720.199951171875,1729.8499755859375,1711.0,1721.5,4300
