Datetime,Open,High,Low,Close,Volume
2025-06-02 09:15:00,235.0,242.0,220.0,242.0,15104126
2025-06-02 13:15:00,242.0,242.0,242.0,242.0,934073
2025-06-03 09:15:00,248.0,251.63999938964844,236.2100067138672,245.99000549316406,5248624
2025-06-03 13:15:00,246.00999450683594,264.8999938964844,245.61000061035156,255.30999755859375,5827316
2025-06-04 09:15:00,258.489990234375,263.1499938964844,250.5399932861328,262.3699951171875,1847216
2025-06-04 13:15:00,262.6099853515625,268.5,261.6000061035156,264.0,2401142
2025-06-05 09:15:00,266.20001220703125,266.20001220703125,254.0500030517578,258.0,1349837
2025-06-05 13:15:00,258.0,261.239990234375,257.3800048828125,260.1700134277344,541851
2025-06-06 09:15:00,258.0,259.0,252.10000610351562,253.25,798795
2025-06-06 13:15:00,253.25,258.3999938964844,252.1999969482422,255.5500030517578,892485
2025-06-09 09:15:00,258.94000244140625,261.70001220703125,253.5,258.510009765625,855215
2025-06-09 13:15:00,258.5299987792969,261.70001220703125,255.1999969482422,255.5,859232
2025-06-10 09:15:00,262.7799987792969,263.3599853515625,252.5,253.1999969482422,901005
2025-06-10 13:15:00,253.02000427246094,255.52999877929688,248.6999969482422,254.5,533504
2025-06-11 09:15:00,255.13999938964844,255.13999938964844,244.0,245.00999450683594,684631
2025-06-11 13:15:00,245.02999877929688,253.75,242.0,249.19000244140625,1267070
2025-06-12 09:15:00,248.80999755859375,250.38999938964844,242.80999755859375,243.4600067138672,607183
2025-06-12 13:15:00,243.35000610351562,244.35000610351562,238.5,239.0,563148
2025-06-13 09:15:00,232.41000366210938,239.16000366210938,231.25,233.19000244140625,394339
2025-06-13 13:15:00,233.19000244140625,237.0,233.0,235.0,608787
2025-06-16 09:15:00,234.80999755859375,237.99000549316406,227.97999572753906,235.35000610351562,294023
2025-06-16 13:15:00,235.35000610351562,235.77000427246094,234.75,235.02999877929688,166119
2025-06-17 09:15:00,236.0,241.69000244140625,235.0,237.55999755859375,335970
2025-06-17 13:15:00,237.6999969482422,239.77000427246094,237.0,237.61000061035156,188838
2025-06-18 09:15:00,239.94000244140625,246.64999389648438,237.00999450683594,245.0,738379
2025-06-18 13:15:00,245.0,247.8000030517578,244.49000549316406,246.0,349917
2025-06-19 09:15:00,246.6999969482422,248.77999877929688,240.41000366210938,245.0,484276
2025-06-19 13:15:00,245.0,249.07000732421875,244.42999267578125,246.75,326226
2025-06-20 09:15:00,242.25999450683594,246.0,242.25999450683594,245.0,2217929
2025-06-20 13:15:00,244.99000549316406,246.2899932861328,244.9499969482422,246.25,377203
2025-06-23 09:15:00,241.50999450683594,245.99000549316406,238.55999755859375,245.0,670868
2025-06-23 13:15:00,245.07000732421875,246.5500030517578,244.02000427246094,245.47999572753906,667763
