Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,505.0,509.8500061035156,497.7999877929688,501.5,52306
2023-08-28 13:15:00,501.5499877929688,502.8999938964844,494.0,494.3500061035156,131222
2023-08-29 09:15:00,499.5,518.9000244140625,497.0499877929688,516.5999755859375,235344
2023-08-29 13:15:00,516.5999755859375,517.0,513.9000244140625,514.9500122070312,104547
2023-08-30 09:15:00,521.8499755859375,525.9500122070312,518.1500244140625,519.4500122070312,123806
2023-08-30 13:15:00,519.0999755859375,520.0,516.0999755859375,519.25,47629
2023-08-31 09:15:00,524.5,524.8499755859375,515.3499755859375,517.0999755859375,18021
2023-08-31 13:15:00,517.1500244140625,517.9500122070312,502.6000061035156,505.3999938964844,85263
2023-09-01 09:15:00,508.0,518.8499755859375,505.2000122070313,512.3499755859375,92868
2023-09-01 13:15:00,512.3499755859375,512.3499755859375,507.5,509.2999877929688,51699
2023-09-04 09:15:00,510.1000061035156,515.7000122070312,509.0,513.75,47607
2023-09-04 13:15:00,513.75,515.6500244140625,513.1500244140625,514.6500244140625,45145
2023-09-05 09:15:00,517.9500122070312,522.7000122070312,511.0,516.4500122070312,35618
2023-09-05 13:15:00,516.5999755859375,520.25,514.0999755859375,517.75,37842
2023-09-06 09:15:00,524.4500122070312,531.0,520.0,520.1500244140625,48313
2023-09-06 13:15:00,520.5,526.5999755859375,520.5,523.8499755859375,79616
2023-09-07 09:15:00,525.2999877929688,533.4500122070312,523.8499755859375,529.5999755859375,38332
2023-09-07 13:15:00,529.5499877929688,531.0,525.0499877929688,527.5499877929688,35985
2023-09-08 09:15:00,530.2000122070312,531.4500122070312,519.0,524.4000244140625,36279
2023-09-08 13:15:00,524.7000122070312,525.0,520.5499877929688,522.0,26142
2023-09-11 09:15:00,524.9000244140625,526.0499877929688,515.2000122070312,517.5499877929688,95453
2023-09-11 13:15:00,517.5499877929688,519.7000122070312,514.5,515.0,62551
2023-09-12 09:15:00,519.6500244140625,519.9500122070312,498.6000061035156,505.1000061035156,94870
2023-09-12 13:15:00,505.9500122070313,507.3500061035156,491.3999938964844,494.3500061035156,42940
