Datetime,Open,High,Low,Close,Volume
2025-08-19 09:15:00,517.0,548.0499877929688,510.0,540.0,4029777
2025-08-19 13:15:00,540.0,563.2999877929688,538.7000122070312,546.0,3880078
2025-08-20 09:15:00,544.8499755859375,611.2999877929688,532.6500244140625,596.4000244140625,4761951
2025-08-20 13:15:00,597.0,625.0,566.0999755859375,572.0499877929688,5194394
2025-08-21 09:15:00,569.0,594.7999877929688,555.0,557.0,1263970
2025-08-21 13:15:00,557.7999877929688,568.6500244140625,543.0,565.0999755859375,953761
2025-08-22 09:15:00,565.9000244140625,576.0999755859375,549.0,553.8499755859375,193286
2025-08-22 13:15:00,553.5,557.75,541.2999877929688,544.0,191878
2025-08-25 09:15:00,550.0,564.5499877929688,533.0499877929688,552.1500244140625,419291
2025-08-25 13:15:00,552.0999755859375,558.9500122070312,548.1500244140625,550.6500244140625,179800
2025-08-26 09:15:00,555.2999877929688,555.2999877929688,539.4000244140625,541.5499877929688,228325
2025-08-26 13:15:00,541.7000122070312,548.5,534.4500122070312,543.2999877929688,177159
2025-08-28 09:15:00,535.2000122070312,541.7000122070312,530.2999877929688,530.3499755859375,90565
2025-08-28 13:15:00,530.2999877929688,533.5999755859375,518.1500244140625,522.5999755859375,84965
2025-08-29 09:15:00,525.0,544.0,515.2000122070312,535.0499877929688,374066
2025-08-29 13:15:00,535.0,538.5,527.5999755859375,534.7999877929688,143427
2025-09-01 09:15:00,534.75,554.9000244140625,531.3499755859375,551.4500122070312,171207
2025-09-01 13:15:00,551.4500122070312,552.4000244140625,546.5,549.9500122070312,116697
2025-09-02 09:15:00,547.0,565.0,547.0,553.25,82891
2025-09-02 13:15:00,553.25,555.0,543.5499877929688,551.2000122070312,82555
2025-09-03 09:15:00,554.0,556.9000244140625,546.6500244140625,554.8499755859375,36577
2025-09-03 13:15:00,554.5499877929688,558.1500244140625,550.5999755859375,557.0,77095
2025-09-04 09:15:00,563.8499755859375,584.9500122070312,560.1500244140625,580.4500122070312,665322
2025-09-04 13:15:00,580.0,585.2000122070312,561.0,562.2999877929688,338867
2025-09-05 09:15:00,591.0,628.5,560.0999755859375,613.0,2017143
2025-09-05 13:15:00,612.4500122070312,615.8499755859375,596.2000122070312,604.25,926849
2025-09-08 09:15:00,599.0999755859375,607.6500244140625,589.6500244140625,594.5999755859375,66757
2025-09-08 13:15:00,594.2000122070312,601.4000244140625,585.1500244140625,586.0499877929688,95131
2025-09-09 09:15:00,590.5999755859375,690.0,587.9000244140625,686.9000244140625,5752315
2025-09-09 13:15:00,686.75,707.0999755859375,656.3499755859375,663.0,4412865
2025-09-10 09:15:00,670.9000244140625,684.9500122070312,639.1500244140625,660.0,1618027
2025-09-10 13:15:00,660.0,668.3499755859375,644.75,658.2999877929688,218214
2025-09-11 09:15:00,652.7000122070312,662.75,645.25,647.0999755859375,409729
2025-09-11 13:15:00,647.9000244140625,648.25,634.5,637.7999877929688,205889
2025-09-12 09:15:00,641.75,663.0,635.5999755859375,645.7000122070312,653476
2025-09-12 13:15:00,645.2999877929688,647.0,635.0999755859375,647.0,149921
2025-09-15 09:15:00,636.0,649.4000244140625,633.0999755859375,636.7999877929688,261228
2025-09-15 13:15:00,636.7999877929688,641.9500122070312,635.7999877929688,639.9500122070312,152453
2025-09-16 09:15:00,648.4500122070312,648.6500244140625,630.5,631.25,259997
2025-09-16 13:15:00,631.75,637.0999755859375,611.75,619.2999877929688,212746
2025-09-17 09:15:00,622.2999877929688,622.2999877929688,592.4500122070312,593.3499755859375,641695
2025-09-17 13:15:00,593.3499755859375,597.9000244140625,590.0,597.7999877929688,268072
2025-09-18 09:15:00,598.2000122070312,605.0,593.2000122070312,600.0,221629
2025-09-18 13:15:00,600.0,605.2999877929688,599.7999877929688,603.25,138124
