Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,7.699999809265137,8.199999809265137,7.599999904632568,8.050000190734863,152526439
2023-08-28 13:15:00,8.050000190734863,8.199999809265137,7.900000095367432,8.149999618530273,86221228
2023-08-29 09:15:00,8.199999809265137,8.25,7.949999809265137,8.0,48580756
2023-08-29 13:15:00,8.050000190734863,8.100000381469727,7.949999809265137,8.0,26868504
2023-08-30 09:15:00,8.100000381469727,8.449999809265137,8.0,8.300000190734863,105739703
2023-08-30 13:15:00,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,38319395
2023-08-31 09:15:00,8.25,8.350000381469727,7.949999809265137,8.050000190734863,41697000
2023-08-31 13:15:00,8.050000190734863,8.050000190734863,7.949999809265137,8.050000190734863,22796836
2023-09-01 09:15:00,8.100000381469727,8.300000190734863,8.0,8.100000381469727,45254240
2023-09-01 13:15:00,8.149999618530273,8.25,8.100000381469727,8.199999809265137,25905508
2023-09-04 09:15:00,8.350000381469727,8.699999809265137,8.25,8.449999809265137,106467643
2023-09-04 13:15:00,8.399999618530273,8.75,8.300000190734863,8.699999809265137,112536195
2023-09-05 09:15:00,8.800000190734863,8.850000381469727,8.25,8.350000381469727,64070480
2023-09-05 13:15:00,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,44021839
2023-09-06 09:15:00,8.600000381469727,8.850000381469727,8.449999809265137,8.600000381469727,59681937
2023-09-06 13:15:00,8.550000190734863,8.850000381469727,8.550000190734863,8.850000381469727,63423217
2023-09-07 09:15:00,9.050000190734863,9.800000190734863,9.050000190734863,9.800000190734863,258971253
2023-09-07 13:15:00,9.800000190734863,9.850000381469728,9.600000381469728,9.75,202790299
2023-09-08 09:15:00,9.850000381469728,10.0,9.350000381469728,9.399999618530272,99513346
2023-09-08 13:15:00,9.399999618530272,9.600000381469728,9.350000381469728,9.5,56402763
2023-09-11 09:15:00,9.699999809265137,9.800000190734863,9.449999809265137,9.699999809265137,50634232
2023-09-11 13:15:00,9.699999809265137,10.0,9.649999618530272,9.75,114875640
2023-09-12 09:15:00,9.899999618530272,9.949999809265137,8.600000381469727,8.850000381469727,103559612
2023-09-12 13:15:00,8.850000381469727,8.949999809265137,8.550000190734863,8.75,60142159
2023-09-13 09:15:00,8.800000190734863,9.25,8.600000381469727,9.25,68381243
2023-09-13 13:15:00,9.199999809265137,9.899999618530272,9.050000190734863,9.800000190734863,177314003
2023-09-14 09:15:00,10.149999618530272,10.399999618530272,9.699999809265137,9.800000190734863,143372638
2023-09-14 13:15:00,9.800000190734863,10.0,9.75,9.899999618530272,54304665
2023-09-15 09:15:00,10.0,10.25,9.75,10.149999618530272,73021175
2023-09-15 13:15:00,10.149999618530272,10.25,10.0,10.050000190734863,124724593
2023-09-18 09:15:00,10.100000381469728,10.800000190734863,10.050000190734863,10.399999618530272,313127531
2023-09-18 13:15:00,10.350000381469728,10.449999809265137,10.25,10.350000381469728,55948473
2023-09-20 09:15:00,10.300000190734863,10.5,10.100000381469728,10.149999618530272,141953407
2023-09-20 13:15:00,10.100000381469728,10.25,9.850000381469728,10.149999618530272,91278258
2023-09-21 09:15:00,10.149999618530272,10.5,9.850000381469728,9.949999809265137,57886249
2023-09-21 13:15:00,9.949999809265137,10.5,9.899999618530272,10.399999618530272,126117944
2023-09-22 09:15:00,10.5,10.600000381469728,10.199999809265137,10.5,94582757
2023-09-22 13:15:00,10.5,10.550000190734863,10.350000381469728,10.399999618530272,58049261
2023-09-25 09:15:00,10.550000190734863,10.850000381469728,10.350000381469728,10.550000190734863,61527602
2023-09-25 13:15:00,10.600000381469728,10.600000381469728,10.5,10.600000381469728,33981050
2023-09-26 09:15:00,10.600000381469728,10.800000190734863,10.300000190734863,10.399999618530272,58544999
2023-09-26 13:15:00,10.449999809265137,10.649999618530272,10.399999618530272,10.550000190734863,49278742
2023-09-27 09:15:00,10.600000381469728,10.600000381469728,10.350000381469728,10.449999809265137,36867819
2023-09-27 13:15:00,10.449999809265137,10.550000190734863,10.399999618530272,10.449999809265137,39806713
2023-09-28 09:15:00,10.5,10.550000190734863,10.25,10.300000190734863,44080492
2023-09-28 13:15:00,10.350000381469728,10.5,10.300000190734863,10.399999618530272,44914182
2023-09-29 09:15:00,10.550000190734863,10.550000190734863,10.149999618530272,10.25,25485521
2023-09-29 13:15:00,10.199999809265137,10.350000381469728,10.199999809265137,10.25,32154226
2023-10-03 09:15:00,10.25,10.449999809265137,10.199999809265137,10.300000190734863,22350837
2023-10-03 13:15:00,10.300000190734863,10.300000190734863,10.0,10.050000190734863,56039571
2023-10-04 09:15:00,9.949999809265137,9.949999809265137,9.350000381469728,9.449999809265137,93561193
2023-10-04 13:15:00,9.5,9.600000381469728,9.449999809265137,9.600000381469728,37513347
