Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,668.8499755859375,668.8499755859375,650.9000244140625,653.9000244140625,34428
2023-08-28 13:15:00,654.25,655.0,642.0,645.7999877929688,491466
2023-08-29 09:15:00,649.0499877929688,663.0,644.3499755859375,654.1500244140625,244615
2023-08-29 13:15:00,654.1500244140625,658.0,648.1500244140625,657.0,144364
2023-08-30 09:15:00,659.5,666.7000122070312,654.0,661.5499877929688,369782
2023-08-30 13:15:00,661.7999877929688,663.6500244140625,656.0999755859375,660.0,40093
2023-08-31 09:15:00,661.9000244140625,668.8499755859375,659.1500244140625,665.2999877929688,245564
2023-08-31 13:15:00,664.8499755859375,676.0,664.75,675.2999877929688,264172
2023-09-01 09:15:00,680.0,686.0,664.2000122070312,670.0999755859375,180423
2023-09-01 13:15:00,670.2000122070312,671.2000122070312,665.5499877929688,667.0,79430
2023-09-04 09:15:00,673.75,693.9500122070312,671.1500244140625,690.8499755859375,180633
2023-09-04 13:15:00,690.8499755859375,698.0,689.2000122070312,695.8499755859375,203227
2023-09-05 09:15:00,699.8499755859375,710.9500122070312,690.0499877929688,693.7000122070312,232450
2023-09-05 13:15:00,693.75,704.0,692.0999755859375,700.2999877929688,124917
2023-09-06 09:15:00,708.0,709.4000244140625,689.5999755859375,694.0499877929688,217771
2023-09-06 13:15:00,694.2000122070312,695.0499877929688,690.0,691.6500244140625,62298
2023-09-07 09:15:00,696.7000122070312,697.9000244140625,687.0499877929688,688.75,36003
2023-09-07 13:15:00,688.75,690.0,687.5,690.0,46006
2023-09-08 09:15:00,692.2999877929688,694.9500122070312,681.0,681.0499877929688,70694
2023-09-08 13:15:00,681.0,683.0,678.25,680.2999877929688,181328
2023-09-11 09:15:00,686.1500244140625,689.6500244140625,677.0,678.0,44126
2023-09-11 13:15:00,678.0,679.0,667.0,670.9000244140625,108281
2023-09-12 09:15:00,678.0,682.7999877929688,649.0999755859375,651.2000122070312,184926
2023-09-12 13:15:00,651.1500244140625,655.9500122070312,649.5,652.0,544982
2023-09-13 09:15:00,656.0,671.25,652.0,664.5999755859375,269299
2023-09-13 13:15:00,664.2000122070312,670.2000122070312,662.5999755859375,665.0,60729
2023-09-14 09:15:00,670.0,675.5999755859375,662.5999755859375,674.1500244140625,79625
2023-09-14 13:15:00,674.25,674.9000244140625,663.5999755859375,666.9500122070312,95930
2023-09-15 09:15:00,670.2999877929688,672.7000122070312,656.7000122070312,657.9500122070312,84640
2023-09-15 13:15:00,658.4000244140625,658.5499877929688,650.0,654.0,209365
2023-09-18 09:15:00,664.7999877929688,666.0,655.2000122070312,656.25,98239
2023-09-18 13:15:00,655.8499755859375,656.5499877929688,645.0499877929688,646.0,129930
2023-09-20 09:15:00,649.9500122070312,658.9500122070312,645.5999755859375,647.3499755859375,146140
2023-09-20 13:15:00,647.3499755859375,648.0999755859375,647.0,647.9500122070312,43605
2023-09-21 09:15:00,647.0,648.5,638.2000122070312,640.0499877929688,23902
2023-09-21 13:15:00,640.0,640.3499755859375,638.5,640.25,43737
2023-09-22 09:15:00,640.5,640.5,627.9500122070312,636.9500122070312,46007
2023-09-22 13:15:00,637.4500122070312,651.0,635.5,644.0,53561
2023-09-25 09:15:00,648.9500122070312,649.0,635.2999877929688,635.9000244140625,41945
2023-09-25 13:15:00,635.9000244140625,638.0,630.7000122070312,633.0999755859375,63240
2023-09-26 09:15:00,636.7000122070312,639.0,631.2000122070312,633.7999877929688,259363
2023-09-26 13:15:00,633.5499877929688,634.9500122070312,633.0999755859375,634.0499877929688,59423
2023-09-27 09:15:00,638.9500122070312,642.4500122070312,635.0,638.5,29403
2023-09-27 13:15:00,638.5,641.0,635.0,636.0,155914
2023-09-28 09:15:00,639.8499755859375,646.9500122070312,637.0499877929688,644.5,40135
2023-09-28 13:15:00,644.2999877929688,646.9000244140625,639.0,639.0,87187
2023-09-29 09:15:00,645.8499755859375,645.9500122070312,635.0,641.2000122070312,231269
2023-09-29 13:15:00,641.2000122070312,648.6500244140625,638.0999755859375,645.4500122070312,55743
