Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,6.503704071044922,6.740740776062012,6.474074363708496,6.696296215057373,44611
2023-08-28 13:15:00,6.696296215057373,6.696296215057373,6.518518447875977,6.577777862548828,11589
2023-08-29 09:15:00,6.666666507720947,6.800000190734863,6.518518447875977,6.666666507720947,75248
2023-08-29 13:15:00,6.666666507720947,6.696296215057373,6.607407093048096,6.622222423553467,63187
2023-08-30 09:15:00,6.755555152893066,6.755555152893066,6.577777862548828,6.666666507720947,80468
2023-08-30 13:15:00,6.666666507720947,6.740740776062012,6.6370368003845215,6.696296215057373,110406
2023-08-31 09:15:00,6.785184860229492,6.785184860229492,6.548148155212402,6.607407093048096,29714
2023-08-31 13:15:00,6.607407093048096,6.6370368003845215,6.577777862548828,6.577777862548828,99660
2023-09-01 09:15:00,6.666666507720947,6.666666507720947,6.577777862548828,6.607407093048096,34098
2023-09-01 13:15:00,6.607407093048096,6.607407093048096,6.459259033203125,6.459259033203125,162579
2023-09-04 09:15:00,6.488888740539551,6.592592716217041,6.459259033203125,6.503704071044922,52194
2023-09-04 13:15:00,6.503704071044922,6.548148155212402,6.459259033203125,6.488888740539551,187430
2023-09-05 09:15:00,6.518518447875977,6.607407093048096,6.414814472198486,6.488888740539551,53350
2023-09-05 13:15:00,6.429629802703857,6.548148155212402,6.429629802703857,6.488888740539551,68343
2023-09-06 09:15:00,6.488888740539551,6.577777862548828,6.414814472198486,6.518518447875977,75492
2023-09-06 13:15:00,6.518518447875977,6.5333333015441895,6.266666412353516,6.3851847648620605,86612
2023-09-07 09:15:00,6.400000095367432,6.518518447875977,6.370370388031006,6.400000095367432,55159
2023-09-07 13:15:00,6.414814472198486,6.44444465637207,6.3851847648620605,6.3851847648620605,30683
2023-09-08 09:15:00,6.34074068069458,6.44444465637207,6.311110973358154,6.370370388031006,18098
2023-09-08 13:15:00,6.370370388031006,6.488888740539551,6.370370388031006,6.400000095367432,33781
2023-09-11 09:15:00,6.562963008880615,6.562963008880615,6.088888645172119,6.459259033203125,74224
2023-09-11 13:15:00,6.459259033203125,6.518518447875977,6.400000095367432,6.44444465637207,75991
2023-09-12 09:15:00,6.459259033203125,6.459259033203125,6.222222328186035,6.281481742858887,32792
2023-09-12 13:15:00,6.281481742858887,6.459259033203125,6.1777777671813965,6.296296119689941,144608
2023-09-13 09:15:00,6.222222328186035,6.251852035522461,6.0740742683410645,6.118518352508545,32029
2023-09-13 13:15:00,6.118518352508545,6.162962913513184,6.044444561004639,6.0740742683410645,171517
2023-09-14 09:15:00,6.0740742683410645,6.370370388031006,6.044444561004639,6.222222328186035,56519
2023-09-14 13:15:00,6.281481742858887,6.34074068069458,6.133333683013916,6.1777777671813965,60222
2023-09-15 09:15:00,6.222222328186035,6.34074068069458,5.955555438995361,6.266666412353516,86214
2023-09-15 13:15:00,6.266666412353516,6.281481742858887,6.088888645172119,6.10370397567749,98297
2023-09-18 09:15:00,6.192592620849609,6.192592620849609,6.014814376831055,6.162962913513184,53039
2023-09-18 13:15:00,6.162962913513184,6.162962913513184,6.0740742683410645,6.088888645172119,21862
2023-09-20 09:15:00,6.1777777671813965,6.370370388031006,6.088888645172119,6.162962913513184,518623
2023-09-20 13:15:00,6.148148059844971,6.192592620849609,6.0740742683410645,6.088888645172119,298296
2023-09-21 09:15:00,6.222222328186035,6.222222328186035,6.088888645172119,6.088888645172119,267643
2023-09-21 13:15:00,6.088888645172119,6.133333683013916,6.014814376831055,6.014814376831055,598848
2023-09-22 09:15:00,6.222222328186035,6.222222328186035,5.970370292663574,6.014814376831055,616794
2023-09-22 13:15:00,6.014814376831055,6.118518352508545,6.0,6.029629707336426,415924
2023-09-25 09:15:00,6.34074068069458,6.622222423553467,6.23703670501709,6.622222423553467,84983
2023-09-25 13:15:00,6.622222423553467,6.622222423553467,6.622222423553467,6.622222423553467,37795
2023-09-26 09:15:00,6.933333396911621,7.125925540924072,6.933333396911621,7.096296310424805,1066583
2023-09-26 13:15:00,7.096296310424805,7.214815139770508,7.037036895751953,7.037036895751953,2186804
2023-09-27 09:15:00,7.051851749420166,7.377777576446533,6.962963104248047,7.125925540924072,1631164
2023-09-27 13:15:00,7.125925540924072,7.274074077606201,7.081481456756592,7.140740871429443,1170646
2023-09-28 09:15:00,7.244444847106934,7.422222137451172,7.170370578765869,7.170370578765869,1321967
2023-09-28 13:15:00,7.185184955596924,7.31851863861084,7.051851749420166,7.125925540924072,1120701
2023-09-29 09:15:00,7.229629516601562,7.377777576446533,7.081481456756592,7.111111164093018,972086
2023-09-29 13:15:00,7.111111164093018,7.259259223937988,7.081481456756592,7.170370578765869,358336
2023-10-03 09:15:00,7.140740871429443,7.199999809265137,6.992592811584473,7.140740871429443,366216
2023-10-03 13:15:00,7.140740871429443,7.155555248260498,7.081481456756592,7.096296310424805,718764
2023-10-04 09:15:00,7.259259223937988,7.377777576446533,7.185184955596924,7.199999809265137,692992
2023-10-04 13:15:00,7.199999809265137,7.348147869110107,7.199999809265137,7.274074077606201,875596
2023-10-05 09:15:00,7.3629631996154785,7.6148152351379395,7.3629631996154785,7.422222137451172,575863
2023-10-05 13:15:00,7.422222137451172,7.437036991119385,7.170370578765869,7.244444847106934,1715922
2023-10-06 09:15:00,7.244444847106934,7.540740966796875,7.244444847106934,7.392592906951904,625622
2023-10-06 13:15:00,7.392592906951904,7.392592906951904,7.274074077606201,7.303703784942627,678408
2023-10-09 09:15:00,7.422222137451172,7.540740966796875,7.111111164093018,7.481481552124023,933119
2023-10-09 13:15:00,7.451851844787598,7.525925636291504,7.407407283782959,7.407407283782959,973699
2023-10-10 09:15:00,7.496295928955078,7.55555534362793,7.437036991119385,7.451851844787598,422243
2023-10-10 13:15:00,7.451851844787598,7.496295928955078,7.348147869110107,7.46666669845581,738741
2023-10-11 09:15:00,7.525925636291504,7.629629611968994,7.46666669845581,7.6148152351379395,1046457
2023-10-11 13:15:00,7.6148152351379395,7.6148152351379395,7.540740966796875,7.570370197296143,698435
2023-10-12 09:15:00,7.6148152351379395,8.0,7.481481552124023,7.718518257141113,1627315
2023-10-12 13:15:00,7.718518257141113,7.851851940155029,7.629629611968994,7.718518257141113,1423485
2023-10-13 09:15:00,7.8222222328186035,7.89629602432251,7.76296329498291,7.866666316986084,852846
2023-10-13 13:15:00,7.881481647491455,7.940740585327148,7.703703880310059,7.733333587646484,1500446
2023-10-16 09:15:00,7.911111354827881,8.088889122009277,7.851851940155029,7.89629602432251,1445932
2023-10-16 13:15:00,7.89629602432251,8.40000057220459,7.881481647491455,8.088889122009277,3366873
2023-10-17 09:15:00,8.296296119689941,8.607407569885254,8.296296119689941,8.429630279541016,1536935
2023-10-17 13:15:00,8.429630279541016,8.503704071044922,8.296296119689941,8.44444465637207,2119377
2023-10-18 09:15:00,8.592592239379883,8.622221946716309,8.355555534362793,8.370369911193848,863572
2023-10-18 13:15:00,8.370369911193848,8.414814949035645,8.296296119689941,8.325925827026367,675183
2023-10-19 09:15:00,8.44444465637207,8.44444465637207,8.266666412353516,8.296296119689941,1180311
2023-10-19 13:15:00,8.296296119689941,8.355555534362793,8.20740795135498,8.311110496520996,1104318
2023-10-20 09:15:00,8.370369911193848,8.44444465637207,8.325925827026367,8.370369911193848,964348
2023-10-20 13:15:00,8.370369911193848,8.622221946716309,8.325925827026367,8.577777862548828,1462688
