Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,193.6000061035156,197.375,193.6000061035156,194.2250061035156,87528
2023-08-28 13:15:00,194.3999938964844,196.0,193.8999938964844,195.1999969482422,110852
2023-08-29 09:15:00,196.75,202.2250061035156,194.2749938964844,201.8999938964844,341066
2023-08-29 13:15:00,201.6000061035156,204.625,200.0249938964844,203.3999938964844,391915
2023-08-30 09:15:00,204.8999938964844,207.5,198.0500030517578,198.7250061035156,439206
2023-08-30 13:15:00,198.75,201.0,196.8500061035156,199.5,310314
2023-08-31 09:15:00,201.0,210.3999938964844,201.0,209.0,824303
2023-08-31 13:15:00,208.9750061035156,214.5249938964844,208.1000061035156,212.5,1883843
2023-09-01 09:15:00,209.5,211.1499938964844,203.5249938964844,204.6499938964844,322656
2023-09-01 13:15:00,204.6499938964844,209.9250030517578,204.5249938964844,208.8999938964844,261530
2023-09-04 09:15:00,210.375,212.9250030517578,208.0749969482422,212.0249938964844,179521
2023-09-04 13:15:00,212.0249938964844,212.3999938964844,208.25,208.8000030517578,111917
2023-09-05 09:15:00,209.9750061035156,213.0,208.6750030517578,209.3500061035156,123076
2023-09-05 13:15:00,208.9499969482422,210.5249938964844,208.0,209.4499969482422,123430
2023-09-06 09:15:00,209.8999938964844,210.8999938964844,207.5249938964844,207.8500061035156,87217
2023-09-06 13:15:00,207.8999938964844,207.9499969482422,206.5,207.375,76444
2023-09-07 09:15:00,207.9750061035156,210.0,207.375,208.5249938964844,61213
2023-09-07 13:15:00,208.6000061035156,213.1000061035156,208.3000030517578,210.75,271322
2023-09-08 09:15:00,212.5,213.4499969482422,205.5,206.3500061035156,161218
2023-09-08 13:15:00,206.3000030517578,207.0249938964844,205.0,205.0500030517578,169669
2023-09-11 09:15:00,206.4750061035156,209.6499938964844,203.5,208.6499938964844,213356
2023-09-11 13:15:00,208.6499938964844,210.0,208.1999969482422,209.5249938964844,115434
2023-09-12 09:15:00,212.5,212.5,197.5,200.3500061035156,180854
2023-09-12 13:15:00,200.4499969482422,200.6999969482422,195.1999969482422,197.5,126960
2023-09-13 09:15:00,196.9499969482422,203.2250061035156,193.3249969482422,199.0,162814
2023-09-13 13:15:00,199.0,201.2749938964844,197.0,200.3999938964844,88625
2023-09-14 09:15:00,201.3999938964844,204.6499938964844,201.3999938964844,202.0749969482422,48924
2023-09-14 13:15:00,202.375,203.8249969482422,200.8000030517578,202.5,49617
2023-09-15 09:15:00,204.3249969482422,206.9499969482422,202.2749938964844,204.0500030517578,140389
2023-09-15 13:15:00,204.375,208.9499969482422,204.0749969482422,207.6000061035156,308728
2023-09-18 09:15:00,209.0,210.125,206.1000061035156,206.9750061035156,84511
2023-09-18 13:15:00,206.8000030517578,207.5500030517578,204.3000030517578,206.8999938964844,62214
2023-09-20 09:15:00,206.9250030517578,207.4750061035156,204.1000061035156,204.4250030517578,99059
2023-09-20 13:15:00,204.6000061035156,207.6000061035156,202.1000061035156,206.3000030517578,104093
2023-09-21 09:15:00,205.8999938964844,236.8000030517578,205.4750061035156,234.5249938964844,5559993
2023-09-21 13:15:00,234.2749938964844,236.1750030517578,222.9499969482422,225.0,2369449
2023-09-22 09:15:00,225.8999938964844,232.4250030517578,220.6000061035156,222.9499969482422,361684
2023-09-22 13:15:00,222.6999969482422,224.3500061035156,220.5749969482422,221.8249969482422,257853
2023-09-25 09:15:00,222.3249969482422,225.3249969482422,221.25,223.375,163793
2023-09-25 13:15:00,223.375,223.75,220.1750030517578,220.9750061035156,132609
2023-09-26 09:15:00,220.9750061035156,223.875,219.0,220.0749969482422,77626
2023-09-26 13:15:00,220.1750030517578,220.5,218.6499938964844,219.75,75651
2023-09-27 09:15:00,218.625,229.2250061035156,218.5,223.5249938964844,415212
2023-09-27 13:15:00,223.5249938964844,226.5749969482422,222.5,223.0,176350
2023-09-28 09:15:00,225.0,226.5,220.9750061035156,222.3000030517578,136454
2023-09-28 13:15:00,222.3000030517578,222.6499938964844,219.875,220.7250061035156,86305
2023-09-29 09:15:00,222.3999938964844,228.0,220.8000030517578,226.5,197121
2023-09-29 13:15:00,226.125,227.2250061035156,224.1000061035156,226.3999938964844,138452
2023-10-03 09:15:00,225.0,225.0,221.2749938964844,222.4750061035156,86248
2023-10-03 13:15:00,222.75,223.3000030517578,218.5,218.9499969482422,162937
2023-10-04 09:15:00,218.375,222.1000061035156,214.0749969482422,215.6999969482422,171153
2023-10-04 13:15:00,215.6999969482422,218.5749969482422,215.5749969482422,217.5249938964844,98019
2023-10-05 09:15:00,218.4750061035156,220.4750061035156,213.0500030517578,214.1750030517578,153702
2023-10-05 13:15:00,214.1750030517578,214.9250030517578,212.6999969482422,213.4750061035156,140240
2023-10-06 09:15:00,214.0,219.2250061035156,213.0249938964844,218.3249969482422,148958
2023-10-06 13:15:00,218.3249969482422,218.6000061035156,216.0,216.7250061035156,125196
2023-10-09 09:15:00,213.0749969482422,214.6000061035156,209.0500030517578,211.8249969482422,67979
2023-10-09 13:15:00,211.8249969482422,212.9750061035156,210.0,210.7250061035156,49663
2023-10-10 09:15:00,211.0,216.1000061035156,211.0,213.5500030517578,49516
2023-10-10 13:15:00,213.5,213.5500030517578,209.2749938964844,212.5500030517578,204396
2023-10-11 09:15:00,214.7250061035156,217.4250030517578,213.0,216.3249969482422,104248
2023-10-11 13:15:00,216.3000030517578,216.5,214.7749938964844,216.5,69862
2023-10-12 09:15:00,216.4750061035156,224.3249969482422,216.4750061035156,220.2749938964844,98661
2023-10-12 13:15:00,220.3000030517578,221.3999938964844,219.4499969482422,220.2749938964844,80648
2023-10-13 09:15:00,219.875,221.3000030517578,217.9750061035156,218.7250061035156,66619
2023-10-13 13:15:00,218.75,218.7749938964844,215.125,216.4499969482422,81618
2023-10-16 09:15:00,221.5749969482422,234.6499938964844,220.0500030517578,227.5500030517578,1305646
2023-10-16 13:15:00,227.5,228.1999969482422,226.0,227.9499969482422,184848
2023-10-17 09:15:00,229.0,230.1499938964844,224.1750030517578,225.25,114617
2023-10-17 13:15:00,225.3000030517578,225.75,223.1000061035156,223.4499969482422,115194
2023-10-18 09:15:00,224.0,225.5,219.3249969482422,221.0249938964844,115237
2023-10-18 13:15:00,221.2749938964844,223.9750061035156,220.9250030517578,222.6000061035156,96526
2023-10-19 09:15:00,219.2749938964844,223.5,219.2749938964844,221.0,84349
2023-10-19 13:15:00,221.1000061035156,224.5,220.6000061035156,223.875,110301
2023-10-20 09:15:00,223.6000061035156,229.2250061035156,223.1999969482422,225.875,98873
2023-10-20 13:15:00,225.8999938964844,227.6999969482422,224.5249938964844,225.0500030517578,113271
2023-10-23 09:15:00,227.8999938964844,228.0249938964844,210.9499969482422,210.9499969482422,136608
2023-10-23 13:15:00,210.6499938964844,215.2250061035156,210.5249938964844,212.8249969482422,143314
2023-10-25 09:15:00,212.6499938964844,215.8500061035156,204.0,204.375,200672
2023-10-25 13:15:00,204.1999969482422,207.5,203.1499938964844,206.9250030517578,173001
2023-10-26 09:15:00,205.0,206.4499969482422,197.1750030517578,201.0500030517578,105089
2023-10-26 13:15:00,201.0500030517578,205.3000030517578,199.375,204.1499938964844,158043
2023-10-27 09:15:00,207.8000030517578,213.5,207.8000030517578,209.1999969482422,66172
2023-10-27 13:15:00,209.1499938964844,209.1999969482422,203.5749969482422,207.0249938964844,190792
2023-10-30 09:15:00,208.0,208.0,203.4750061035156,205.8000030517578,140809
2023-10-30 13:15:00,205.8999938964844,206.4250030517578,203.875,205.0,132356
2023-10-31 09:15:00,206.9499969482422,211.4499969482422,205.4250030517578,206.7250061035156,57031
2023-10-31 13:15:00,206.7250061035156,207.8000030517578,206.0,206.4499969482422,58429
2023-11-01 09:15:00,206.9499969482422,208.3249969482422,202.0500030517578,203.25,126964
2023-11-01 13:15:00,203.1999969482422,204.8999938964844,202.5500030517578,203.875,46977
2023-11-02 09:15:00,206.5,207.3249969482422,203.0,204.0,173832
2023-11-02 13:15:00,204.0249938964844,204.0249938964844,200.6499938964844,203.0,132042
2023-11-03 09:15:00,203.9250030517578,208.625,202.8999938964844,207.6000061035156,219773
2023-11-03 13:15:00,207.5,207.625,205.3999938964844,206.0,78956
2023-11-06 09:15:00,207.5,207.5,204.1999969482422,204.3999938964844,85494
2023-11-06 13:15:00,204.5,205.4250030517578,204.0500030517578,205.1750030517578,76182
2023-11-07 09:15:00,205.9750061035156,207.0,202.9750061035156,205.9750061035156,80479
2023-11-07 13:15:00,206.1750030517578,206.875,205.4750061035156,206.3500061035156,68872
2023-11-08 09:15:00,207.2749938964844,212.9499969482422,207.2749938964844,208.4750061035156,279293
2023-11-08 13:15:00,208.5500030517578,209.0,207.25,208.0,108967
2023-11-09 09:15:00,208.8000030517578,212.1000061035156,198.9499969482422,200.3249969482422,717510
2023-11-09 13:15:00,200.5749969482422,201.2749938964844,198.8000030517578,201.0,362437
2023-11-10 09:15:00,200.0249938964844,208.1999969482422,200.0249938964844,203.4750061035156,134619
2023-11-10 13:15:00,203.8249969482422,203.8249969482422,199.25,202.1999969482422,284448
2023-11-13 09:15:00,201.5,202.0749969482422,198.2749938964844,198.6499938964844,226182
2023-11-13 13:15:00,198.7749938964844,201.75,196.5,197.0,406840
2023-11-15 09:15:00,199.5,201.3000030517578,197.9250030517578,198.3000030517578,67818
2023-11-15 13:15:00,198.3000030517578,199.0,198.0,198.8249969482422,82077
2023-11-16 09:15:00,199.25,199.25,193.5,193.6999969482422,278996
2023-11-16 13:15:00,193.9499969482422,195.1000061035156,192.8249969482422,193.5,223830
2023-11-17 09:15:00,192.4750061035156,195.5249938964844,192.2749938964844,193.3249969482422,122635
2023-11-17 13:15:00,193.3249969482422,193.5,192.5249938964844,193.0749969482422,128355
2023-11-20 09:15:00,194.0,194.1999969482422,189.6499938964844,190.1499938964844,176483
2023-11-20 13:15:00,189.7749938964844,190.0,187.0500030517578,188.5,161381
2023-11-21 09:15:00,189.0,195.7749938964844,188.6999969482422,191.6750030517578,113708
2023-11-21 13:15:00,191.8249969482422,193.0,189.5,191.8000030517578,138489
2023-11-22 09:15:00,192.6999969482422,193.3500061035156,189.0,189.1499938964844,101830
2023-11-22 13:15:00,189.4499969482422,190.4499969482422,189.0249938964844,189.7749938964844,87320
2023-11-23 09:15:00,190.9250030517578,194.5,189.4499969482422,193.4750061035156,85003
2023-11-23 13:15:00,193.25,193.25,191.375,192.0500030517578,70271
2023-11-24 09:15:00,192.9750061035156,193.3999938964844,190.0,190.3249969482422,72465
2023-11-24 13:15:00,190.1999969482422,190.5249938964844,189.0749969482422,190.0249938964844,79464
2023-11-28 09:15:00,190.3500061035156,193.1750030517578,190.3500061035156,190.7749938964844,67901
2023-11-28 13:15:00,190.7749938964844,191.0500030517578,190.0,190.3000030517578,49363
2023-11-29 09:15:00,191.5500030517578,192.3500061035156,189.0500030517578,189.5500030517578,133954
2023-11-29 13:15:00,189.3999938964844,190.1999969482422,188.5249938964844,189.4750061035156,114487
2023-11-30 09:15:00,191.0500030517578,191.0500030517578,187.4250030517578,188.75,119865
2023-11-30 13:15:00,188.75,192.25,188.3999938964844,191.1499938964844,245282
2023-12-01 09:15:00,193.1999969482422,194.3500061035156,191.6000061035156,192.3000030517578,161840
2023-12-01 13:15:00,192.25,192.6999969482422,191.3249969482422,191.8999938964844,111474
