Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,142.27499389648438,143.22500610351562,139.6999969482422,141.89999389648438,86842
2023-08-28 13:15:00,141.89999389648438,142.47500610351562,139.97500610351562,140.25,69025
2023-08-29 09:15:00,141.5,150.625,141.0500030517578,148.89999389648438,697334
2023-08-29 13:15:00,148.4250030517578,153.39999389648438,148.4250030517578,152.14999389648438,866777
2023-08-30 09:15:00,153.9499969482422,162.0,153.10000610351562,159.9250030517578,2189062
2023-08-30 13:15:00,159.89999389648438,160.97500610351562,156.75,157.0500030517578,463391
2023-08-31 09:15:00,158.4499969482422,162.5,158.4499969482422,158.8249969482422,258005
2023-08-31 13:15:00,158.89999389648438,159.0,155.52499389648438,156.52499389648438,253026
2023-09-01 09:15:00,156.52499389648438,157.75,155.27499389648438,155.3000030517578,114523
2023-09-01 13:15:00,155.5,157.6750030517578,154.52499389648438,157.5,178355
2023-09-04 09:15:00,158.6750030517578,165.5,158.6750030517578,164.375,909500
2023-09-04 13:15:00,164.10000610351562,171.875,164.0749969482422,170.85000610351562,1245427
2023-09-05 09:15:00,170.27499389648438,173.5,168.375,169.5,504947
2023-09-05 13:15:00,169.64999389648438,170.5,167.3000030517578,168.1750030517578,236587
2023-09-06 09:15:00,169.52499389648438,171.39999389648438,167.8249969482422,170.77499389648438,220445
2023-09-06 13:15:00,170.75,174.9499969482422,169.14999389648438,172.4250030517578,576131
2023-09-07 09:15:00,173.0,173.47500610351562,169.97500610351562,170.39999389648438,121781
2023-09-07 13:15:00,170.625,171.5,170.0,170.0,83505
2023-09-08 09:15:00,171.0500030517578,171.875,170.1750030517578,171.25,93618
2023-09-08 13:15:00,171.25,172.22500610351562,168.1999969482422,171.02499389648438,243552
2023-09-11 09:15:00,172.0,176.10000610351562,170.64999389648438,172.35000610351562,119008
2023-09-11 13:15:00,172.35000610351562,175.0,170.6999969482422,170.72500610351562,256674
2023-09-12 09:15:00,172.52499389648438,172.8249969482422,148.14999389648438,157.10000610351562,496475
2023-09-12 13:15:00,157.125,157.89999389648438,152.0500030517578,155.9250030517578,373499
2023-09-13 09:15:00,154.25,164.72500610351562,154.25,163.64999389648438,438555
2023-09-13 13:15:00,163.64999389648438,164.5500030517578,161.0,163.125,372233
2023-09-14 09:15:00,167.77499389648438,167.77499389648438,162.1999969482422,162.52499389648438,101396
2023-09-14 13:15:00,162.72500610351562,166.5,161.6999969482422,165.9499969482422,124635
2023-09-15 09:15:00,166.0,166.77499389648438,163.5749969482422,163.875,68800
2023-09-15 13:15:00,163.875,164.4499969482422,162.375,163.22500610351562,60908
2023-09-18 09:15:00,164.4250030517578,164.6999969482422,158.75,158.77499389648438,109349
2023-09-18 13:15:00,158.9250030517578,159.3000030517578,157.6999969482422,158.125,98213
2023-09-20 09:15:00,160.22500610351562,162.3249969482422,158.4499969482422,159.9250030517578,240909
2023-09-20 13:15:00,159.9499969482422,161.0,159.125,160.02499389648438,85672
2023-09-21 09:15:00,160.1999969482422,161.1999969482422,156.5,157.72500610351562,61634
2023-09-21 13:15:00,157.6999969482422,158.52499389648438,156.89999389648438,157.375,69908
2023-09-22 09:15:00,157.5749969482422,159.5,156.10000610351562,157.6999969482422,40860
2023-09-22 13:15:00,157.5,158.10000610351562,156.60000610351562,157.22500610351562,28117
2023-09-25 09:15:00,156.1999969482422,160.25,156.1999969482422,158.4499969482422,44705
2023-09-25 13:15:00,158.4499969482422,158.875,157.5500030517578,158.0500030517578,43913
2023-09-26 09:15:00,158.85000610351562,159.89999389648438,157.3249969482422,157.8249969482422,56853
2023-09-26 13:15:00,157.97500610351562,158.9499969482422,157.35000610351562,158.02499389648438,38446
2023-09-27 09:15:00,157.0,158.3249969482422,155.64999389648438,158.1999969482422,33327
2023-09-27 13:15:00,158.1750030517578,160.6999969482422,157.89999389648438,159.0749969482422,101959
2023-09-28 09:15:00,160.0,161.25,158.5,158.72500610351562,46945
2023-09-28 13:15:00,158.5,159.5,158.02499389648438,158.3249969482422,47655
2023-09-29 09:15:00,159.5,162.39999389648438,157.64999389648438,161.5749969482422,361914
2023-09-29 13:15:00,161.6999969482422,161.6999969482422,159.25,159.97500610351562,50041
2023-10-03 09:15:00,160.6999969482422,160.875,159.0,159.25,39897
2023-10-03 13:15:00,159.14999389648438,159.4499969482422,157.89999389648438,158.39999389648438,42065
2023-10-04 09:15:00,158.3000030517578,158.89999389648438,155.77499389648438,156.1750030517578,54778
2023-10-04 13:15:00,156.1750030517578,156.9499969482422,155.5500030517578,156.625,47376
2023-10-05 09:15:00,158.14999389648438,159.89999389648438,157.0500030517578,157.1999969482422,52014
2023-10-05 13:15:00,157.3249969482422,160.0,157.10000610351562,157.9250030517578,94372
2023-10-06 09:15:00,159.14999389648438,159.14999389648438,155.10000610351562,158.1999969482422,41409
2023-10-06 13:15:00,158.1999969482422,161.4499969482422,158.0749969482422,160.52499389648438,106942
2023-10-09 09:15:00,157.02499389648438,157.02499389648438,153.72500610351562,155.0500030517578,52750
2023-10-09 13:15:00,155.1999969482422,155.5,153.39999389648438,153.75,105624
2023-10-10 09:15:00,154.77499389648438,157.25,154.77499389648438,156.77499389648438,36163
2023-10-10 13:15:00,156.5749969482422,157.10000610351562,154.77499389648438,155.75,54753
2023-10-11 09:15:00,156.0,159.97500610351562,156.0,157.6750030517578,42940
2023-10-11 13:15:00,157.6750030517578,158.0500030517578,156.25,156.85000610351562,28506
2023-10-12 09:15:00,157.64999389648438,159.9250030517578,156.375,156.75,112709
2023-10-12 13:15:00,156.89999389648438,157.4250030517578,155.77499389648438,156.47500610351562,58180
2023-10-13 09:15:00,155.6999969482422,158.0,155.6999969482422,156.0,33703
2023-10-13 13:15:00,156.0,156.1999969482422,154.9250030517578,155.6999969482422,51566
2023-10-16 09:15:00,154.0500030517578,156.10000610351562,154.0500030517578,154.85000610351562,51990
2023-10-16 13:15:00,154.89999389648438,155.5,154.5,154.75,52782
2023-10-17 09:15:00,156.3249969482422,156.85000610351562,155.02499389648438,155.1999969482422,28906
2023-10-17 13:15:00,155.22500610351562,155.60000610351562,154.60000610351562,155.10000610351562,36508
2023-10-18 09:15:00,155.5,156.1750030517578,153.77499389648438,155.1999969482422,69630
2023-10-18 13:15:00,155.14999389648438,155.375,154.4499969482422,154.75,34900
2023-10-19 09:15:00,158.27499389648438,166.3249969482422,158.10000610351562,163.5749969482422,1439015
2023-10-19 13:15:00,163.5,164.97500610351562,162.5500030517578,164.5,403683
2023-10-20 09:15:00,164.89999389648438,168.4499969482422,162.5,162.5,271168
2023-10-20 13:15:00,162.72500610351562,164.89999389648438,162.625,163.47500610351562,111666
2023-10-23 09:15:00,163.5749969482422,163.77499389648438,150.8000030517578,151.25,274375
2023-10-23 13:15:00,151.25,153.4250030517578,150.47500610351562,151.9499969482422,229951
2023-10-25 09:15:00,152.375,154.1750030517578,144.0,144.0,313287
2023-10-25 13:15:00,143.60000610351562,147.39999389648438,143.60000610351562,146.0,143603
2023-10-26 09:15:00,145.0,145.22500610351562,140.9499969482422,144.89999389648438,90406
2023-10-26 13:15:00,144.89999389648438,149.27499389648438,144.22500610351562,146.72500610351562,109860
2023-10-27 09:15:00,148.4499969482422,152.4499969482422,148.4499969482422,149.9499969482422,72217
2023-10-27 13:15:00,149.9499969482422,150.5,148.35000610351562,148.4499969482422,49035
2023-10-30 09:15:00,149.4499969482422,149.5,146.35000610351562,147.6999969482422,34819
2023-10-30 13:15:00,147.6999969482422,148.10000610351562,144.625,146.64999389648438,98693
2023-10-31 09:15:00,147.5,151.0500030517578,147.5,148.5749969482422,35518
2023-10-31 13:15:00,148.4499969482422,150.3000030517578,147.5500030517578,148.875,65569
2023-11-01 09:15:00,149.02499389648438,149.4499969482422,146.5500030517578,147.02499389648438,28789
2023-11-01 13:15:00,147.0,147.39999389648438,146.5,146.8000030517578,19142
2023-11-02 09:15:00,148.5,149.89999389648438,147.10000610351562,147.8249969482422,63486
2023-11-02 13:15:00,147.8249969482422,149.0,147.6999969482422,148.4250030517578,35180
2023-11-03 09:15:00,149.5,150.625,148.5500030517578,149.0,31132
2023-11-03 13:15:00,149.0,149.4250030517578,147.6750030517578,148.25,35723
2023-11-06 09:15:00,148.14999389648438,151.47500610351562,148.14999389648438,149.64999389648438,69738
2023-11-06 13:15:00,149.60000610351562,150.4499969482422,149.5,149.9250030517578,53866
2023-11-07 09:15:00,150.4499969482422,155.5,150.1999969482422,152.27499389648438,76649
