Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,218.25,219.25,217.4499969482422,217.9499969482422,2515857
2023-08-28 13:15:00,217.9499969482422,219.25,217.9499969482422,218.6999969482422,1588364
2023-08-29 09:15:00,219.1999969482422,221.3000030517578,218.3999938964844,221.1999969482422,3118019
2023-08-29 13:15:00,221.1999969482422,221.6000061035156,220.8000030517578,221.1499938964844,4403277
2023-08-30 09:15:00,221.9499969482422,221.9499969482422,220.5,220.9499969482422,3023696
2023-08-30 13:15:00,220.8999938964844,221.3500061035156,219.8999938964844,220.5,2467187
2023-08-31 09:15:00,221.1999969482422,221.1999969482422,220.25,220.75,3975055
2023-08-31 13:15:00,220.75,221.0500030517578,219.0,219.1999969482422,13128975
2023-09-01 09:15:00,217.6999969482422,230.75,216.5,229.9499969482422,17522173
2023-09-01 13:15:00,230.0,231.3999938964844,228.8500061035156,231.3500061035156,8522875
2023-09-04 09:15:00,232.5500030517578,234.8999938964844,230.6000061035156,234.1999969482422,7491802
2023-09-04 13:15:00,234.25,236.4499969482422,233.3500061035156,236.3999938964844,11075619
2023-09-05 09:15:00,236.1999969482422,236.75,231.6999969482422,233.1999969482422,5082455
2023-09-05 13:15:00,233.3000030517578,235.0,232.25,234.6999969482422,4937033
2023-09-06 09:15:00,235.5,235.6999969482422,228.5,230.5500030517578,7247032
2023-09-06 13:15:00,230.6999969482422,232.3999938964844,230.1499938964844,231.6999969482422,5463781
2023-09-07 09:15:00,233.0,236.4499969482422,229.3999938964844,236.1999969482422,10703851
2023-09-07 13:15:00,236.1999969482422,237.5500030517578,233.8000030517578,234.6999969482422,15988016
2023-09-08 09:15:00,235.9499969482422,243.6000061035156,235.6999969482422,240.1499938964844,12545914
2023-09-08 13:15:00,240.25,242.3000030517578,239.6499938964844,240.5,7856315
2023-09-11 09:15:00,243.1499938964844,243.3000030517578,238.1999969482422,242.8000030517578,8063600
2023-09-11 13:15:00,242.8000030517578,243.8999938964844,241.3999938964844,243.0,10644823
2023-09-12 09:15:00,244.4499969482422,244.6999969482422,236.5,237.1999969482422,10398365
2023-09-12 13:15:00,237.1999969482422,237.5500030517578,234.1000061035156,234.3500061035156,7557385
2023-09-13 09:15:00,236.3000030517578,238.4499969482422,233.1499938964844,237.5500030517578,3881628
2023-09-13 13:15:00,237.5500030517578,237.9499969482422,236.5,237.1499938964844,2839804
2023-09-14 09:15:00,237.6499938964844,239.1999969482422,236.0,237.1000061035156,2777070
