Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,311.8999938964844,317.79998779296875,308.8999938964844,310.8999938964844,65232
2023-08-28 13:15:00,310.8999938964844,312.54998779296875,307.70001220703125,309.54998779296875,57016
2023-08-29 09:15:00,312.29998779296875,336.79998779296875,309.54998779296875,331.8500061035156,608369
2023-08-29 13:15:00,331.8500061035156,333.95001220703125,328.25,330.29998779296875,215309
2023-08-30 09:15:00,334.0,334.70001220703125,325.3999938964844,329.3999938964844,147030
2023-08-30 13:15:00,329.0,334.6000061035156,328.3500061035156,332.0,59166
2023-08-31 09:15:00,334.95001220703125,334.95001220703125,325.5,326.3500061035156,29209
2023-08-31 13:15:00,326.8999938964844,327.8999938964844,324.1000061035156,327.45001220703125,34067
2023-09-01 09:15:00,329.20001220703125,332.79998779296875,324.04998779296875,330.3999938964844,44600
2023-09-01 13:15:00,330.0,332.6000061035156,330.0,330.1000061035156,32775
2023-09-04 09:15:00,334.3999938964844,339.0,331.45001220703125,334.79998779296875,91860
2023-09-04 13:15:00,334.79998779296875,337.1499938964844,331.25,332.0,155835
2023-09-05 09:15:00,336.79998779296875,343.45001220703125,334.0,334.8999938964844,143981
2023-09-05 13:15:00,335.6000061035156,337.3999938964844,333.29998779296875,335.0,82519
2023-09-06 09:15:00,336.0,359.0,335.8999938964844,352.75,331448
2023-09-06 13:15:00,352.95001220703125,356.0,351.0,354.5,205924
2023-09-07 09:15:00,356.8500061035156,368.5,355.1499938964844,362.1499938964844,252265
2023-09-07 13:15:00,362.1499938964844,362.8500061035156,354.6000061035156,357.1000061035156,116091
2023-09-08 09:15:00,358.0,365.54998779296875,357.1000061035156,362.8999938964844,78803
2023-09-08 13:15:00,362.79998779296875,370.0,360.04998779296875,365.5,135154
2023-09-11 09:15:00,367.0,367.0,354.20001220703125,357.25,98828
2023-09-11 13:15:00,357.1499938964844,360.54998779296875,355.6499938964844,359.0,103027
2023-09-12 09:15:00,357.0,359.0,331.29998779296875,337.3500061035156,129335
2023-09-12 13:15:00,337.8999938964844,342.0,336.0,338.04998779296875,71204
2023-09-13 09:15:00,339.95001220703125,344.5,329.20001220703125,340.20001220703125,59829
2023-09-13 13:15:00,340.25,346.5,334.04998779296875,343.1499938964844,58544
2023-09-14 09:15:00,346.0,350.6000061035156,344.04998779296875,350.6000061035156,30457
2023-09-14 13:15:00,351.0,354.5,351.0,352.95001220703125,50185
2023-09-15 09:15:00,355.5,355.5,345.04998779296875,345.04998779296875,33746
