Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,88.1500015258789,91.9000015258789,87.94999694824219,91.25,522058
2023-08-28 13:15:00,91.3000030517578,91.5,90.5999984741211,90.9000015258789,177048
2023-08-29 09:15:00,91.6999969482422,91.8499984741211,88.05000305175781,88.94999694824219,605081
2023-08-29 13:15:00,88.9000015258789,89.8499984741211,87.19999694824219,87.8499984741211,550434
2023-08-30 09:15:00,88.55000305175781,90.9000015258789,87.6500015258789,89.05000305175781,982129
2023-08-30 13:15:00,89.0999984741211,89.69999694824219,88.19999694824219,89.0999984741211,317380
2023-08-31 09:15:00,89.0,92.6500015258789,89.0,92.0500030517578,355527
2023-08-31 13:15:00,92.0,93.0999984741211,91.6999969482422,92.9499969482422,647437
2023-09-01 09:15:00,93.0500030517578,97.3000030517578,91.1500015258789,95.5999984741211,1976237
2023-09-01 13:15:00,95.4499969482422,95.6999969482422,94.0500030517578,94.5,784468
2023-09-04 09:15:00,95.25,96.4499969482422,93.0,93.25,361367
2023-09-04 13:15:00,93.3499984741211,95.5999984741211,92.5999984741211,95.5999984741211,475460
2023-09-05 09:15:00,94.8000030517578,98.4499969482422,94.5500030517578,95.4499969482422,665574
2023-09-05 13:15:00,95.3499984741211,97.75,94.9000015258789,97.0,689550
2023-09-06 09:15:00,97.75,97.75,92.8499984741211,93.6999969482422,850683
2023-09-06 13:15:00,93.5,93.75,92.3499984741211,92.9000015258789,498727
2023-09-07 09:15:00,93.1500015258789,93.5,91.3499984741211,91.75,221898
2023-09-07 13:15:00,91.75,92.0500030517578,91.4000015258789,91.5999984741211,303714
2023-09-08 09:15:00,91.8000030517578,95.4499969482422,91.25,93.4000015258789,564371
2023-09-08 13:15:00,93.4000015258789,95.4000015258789,92.6999969482422,94.3000030517578,661202
2023-09-11 09:15:00,94.4000015258789,94.6999969482422,91.5,92.1500015258789,405854
2023-09-11 13:15:00,92.0,92.6999969482422,91.75,91.75,248384
2023-09-12 09:15:00,92.8499984741211,92.8499984741211,83.44999694824219,86.9000015258789,1948884
