Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,117.3499984741211,120.4000015258789,117.30000305175781,119.9000015258789,639085
2023-08-28 13:15:00,119.9000015258789,120.0,119.0999984741211,119.5,490754
2023-08-29 09:15:00,120.9000015258789,130.8000030517578,120.5999984741211,128.64999389648438,8824005
2023-08-29 13:15:00,128.75,130.25,127.05000305175781,128.0,3946338
2023-08-30 09:15:00,129.9499969482422,133.89999389648438,129.9499969482422,131.60000610351562,5058909
2023-08-30 13:15:00,131.60000610351562,131.85000610351562,130.0,130.8000030517578,1209431
2023-08-31 09:15:00,131.64999389648438,131.64999389648438,128.8000030517578,129.8000030517578,426152
2023-08-31 13:15:00,129.75,130.8000030517578,129.5500030517578,130.5,592596
2023-09-01 09:15:00,130.3000030517578,130.8000030517578,128.25,130.0,462978
2023-09-01 13:15:00,130.0,130.39999389648438,129.35000610351562,130.0,522517
2023-09-04 09:15:00,133.0,133.0,129.4499969482422,130.0,427899
2023-09-04 13:15:00,130.0,130.3000030517578,129.0500030517578,129.85000610351562,438281
2023-09-05 09:15:00,130.4499969482422,135.8000030517578,130.25,131.6999969482422,6133951
2023-09-05 13:15:00,131.75,131.9499969482422,130.3000030517578,130.6999969482422,1494358
2023-09-06 09:15:00,131.3000030517578,136.5,131.3000030517578,134.60000610351562,1476209
2023-09-06 13:15:00,134.64999389648438,137.64999389648438,133.60000610351562,135.0,3870643
2023-09-07 09:15:00,136.75,137.6999969482422,134.6999969482422,135.6999969482422,603572
2023-09-07 13:15:00,135.5500030517578,136.0500030517578,135.0500030517578,135.60000610351562,624334
2023-09-08 09:15:00,136.60000610351562,141.25,134.1999969482422,139.25,4469965
2023-09-08 13:15:00,139.25,139.6999969482422,137.14999389648438,137.85000610351562,1030646
2023-09-11 09:15:00,139.64999389648438,141.10000610351562,138.5500030517578,139.60000610351562,1662656
2023-09-11 13:15:00,139.60000610351562,140.5,137.89999389648438,138.75,1668030
2023-09-12 09:15:00,139.3000030517578,139.3000030517578,125.0,127.0,1746078
2023-09-12 13:15:00,127.0,127.3499984741211,125.05000305175781,125.69999694824219,1691463
2023-09-13 09:15:00,125.44999694824219,130.8000030517578,123.6500015258789,129.4499969482422,980813
2023-09-13 13:15:00,129.4499969482422,130.35000610351562,128.0,128.5,653676
2023-09-14 09:15:00,129.0,131.10000610351562,128.5500030517578,129.0500030517578,367394
2023-09-14 13:15:00,129.14999389648438,129.5,128.1999969482422,129.0,477704
2023-09-15 09:15:00,129.9499969482422,134.89999389648438,129.9499969482422,132.9499969482422,1345871
2023-09-15 13:15:00,132.85000610351562,133.3000030517578,130.64999389648438,130.9499969482422,788107
2023-09-18 09:15:00,132.0500030517578,132.6999969482422,129.4499969482422,130.0,335838
2023-09-18 13:15:00,130.10000610351562,130.3000030517578,128.0,128.6999969482422,401303
2023-09-20 09:15:00,128.39999389648438,131.3000030517578,125.75,126.0999984741211,406555
2023-09-20 13:15:00,126.0,126.80000305175781,125.4000015258789,126.6500015258789,367765
2023-09-21 09:15:00,126.25,128.4499969482422,126.05000305175781,126.55000305175781,232276
2023-09-21 13:15:00,126.5,127.5,125.44999694824219,127.05000305175781,288702
2023-09-22 09:15:00,127.80000305175781,128.5,125.44999694824219,127.0999984741211,196024
2023-09-22 13:15:00,127.1500015258789,127.3499984741211,126.0,126.3499984741211,240092
2023-09-25 09:15:00,126.80000305175781,127.0999984741211,124.5999984741211,125.25,199193
2023-09-25 13:15:00,125.25,125.55000305175781,124.6500015258789,124.94999694824219,216971
2023-09-26 09:15:00,125.1500015258789,126.55000305175781,124.5999984741211,125.3499984741211,181287
2023-09-26 13:15:00,125.30000305175781,125.44999694824219,124.5,124.9000015258789,258487
2023-09-27 09:15:00,125.05000305175781,126.69999694824219,124.30000305175781,125.0,272319
2023-09-27 13:15:00,125.0999984741211,125.5,124.69999694824219,125.44999694824219,255450
2023-09-28 09:15:00,125.80000305175781,126.5,125.0,125.05000305175781,137736
2023-09-28 13:15:00,125.1500015258789,125.30000305175781,124.25,124.69999694824219,211370
2023-09-29 09:15:00,125.0,126.25,123.6500015258789,124.55000305175781,132173
2023-09-29 13:15:00,124.5,124.6500015258789,124.0999984741211,124.1500015258789,313842
2023-10-03 09:15:00,124.44999694824219,128.14999389648438,124.30000305175781,124.69999694824219,609135
2023-10-03 13:15:00,124.5999984741211,124.9000015258789,123.9000015258789,124.0,370976
