Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,694.0499877929688,697.25,687.0,687.5499877929688,43165
2023-08-28 13:15:00,687.5499877929688,704.5,687.4500122070312,703.0,182483
2023-08-29 09:15:00,701.9500122070312,704.9000244140625,693.0,694.0,80029
2023-08-29 13:15:00,694.0,696.7000122070312,691.0,691.0,66642
2023-08-30 09:15:00,695.3499755859375,718.0,694.1500244140625,716.9500122070312,564401
2023-08-30 13:15:00,716.9500122070312,717.7999877929688,705.1500244140625,707.5,215948
2023-08-31 09:15:00,709.0,742.25,709.0,731.8499755859375,953162
2023-08-31 13:15:00,731.2000122070312,739.0,731.0,735.0,275230
2023-09-01 09:15:00,741.0,741.0,728.5499877929688,732.7000122070312,127328
2023-09-01 13:15:00,732.3499755859375,736.1500244140625,730.0,733.0499877929688,143832
2023-09-04 09:15:00,736.9000244140625,739.2000122070312,724.5999755859375,731.25,123646
2023-09-04 13:15:00,731.2000122070312,732.5,725.5999755859375,730.5,126656
2023-09-05 09:15:00,729.5999755859375,747.0,729.5999755859375,734.7999877929688,188476
2023-09-05 13:15:00,735.0499877929688,735.8499755859375,728.0,730.2999877929688,105249
2023-09-06 09:15:00,733.9500122070312,743.0,730.8499755859375,732.7000122070312,74633
2023-09-06 13:15:00,732.0499877929688,737.0499877929688,729.0,729.0,88775
2023-09-07 09:15:00,732.5499877929688,741.6500244140625,725.7000122070312,734.2000122070312,124888
2023-09-07 13:15:00,733.0,734.8499755859375,729.6500244140625,730.7999877929688,77571
2023-09-08 09:15:00,735.0,738.2000122070312,728.6500244140625,732.8499755859375,69238
2023-09-08 13:15:00,732.8499755859375,737.5999755859375,698.0,724.9000244140625,161169
2023-09-11 09:15:00,725.9500122070312,730.0,705.2000122070312,710.7000122070312,206116
2023-09-11 13:15:00,711.1500244140625,713.75,707.0,709.7000122070312,106001
2023-09-12 09:15:00,715.75,715.9500122070312,663.4500122070312,671.6500244140625,236659
2023-09-12 13:15:00,672.5,678.9000244140625,668.0,674.25,246460
2023-09-13 09:15:00,675.0,684.25,664.6500244140625,674.2999877929688,77365
2023-09-13 13:15:00,675.0,678.5,666.75,671.4000244140625,116852
2023-09-14 09:15:00,676.4500122070312,704.4000244140625,675.0,689.75,314584
2023-09-14 13:15:00,689.7000122070312,691.0499877929688,681.0,686.9500122070312,119564
2023-09-15 09:15:00,691.4500122070312,734.0,691.4000244140625,717.5,1095340
2023-09-15 13:15:00,717.5,725.7999877929688,714.9500122070312,717.5499877929688,317988
2023-09-18 09:15:00,717.4000244140625,730.0,706.8499755859375,723.9000244140625,183752
2023-09-18 13:15:00,723.9500122070312,727.5,713.2999877929688,723.0,216033
2023-09-20 09:15:00,720.0,734.4500122070312,719.0,721.1500244140625,58728
2023-09-20 13:15:00,721.1500244140625,725.0,719.0,723.9500122070312,114434
2023-09-21 09:15:00,724.7000122070312,732.0,711.0,712.0,67665
2023-09-21 13:15:00,713.0,714.9500122070312,699.2000122070312,709.0499877929688,182146
2023-09-22 09:15:00,712.5999755859375,712.7999877929688,701.5499877929688,710.25,42472
2023-09-22 13:15:00,709.4500122070312,722.5999755859375,703.0,719.25,161835
2023-09-25 09:15:00,720.0,733.9500122070312,714.0,720.1500244140625,90427
2023-09-25 13:15:00,720.1500244140625,732.0,719.0499877929688,729.5499877929688,230122
2023-09-26 09:15:00,730.0,739.4000244140625,720.0,724.4000244140625,85573
2023-09-26 13:15:00,724.4000244140625,724.9500122070312,715.0,717.4000244140625,69000
2023-09-27 09:15:00,715.5499877929688,719.75,707.25,718.25,30514
2023-09-27 13:15:00,718.2000122070312,724.0,712.75,718.0499877929688,73198
2023-09-28 09:15:00,718.0499877929688,730.9500122070312,712.0,712.0,77910
2023-09-28 13:15:00,712.0,716.0,708.5499877929688,712.7999877929688,72709
2023-09-29 09:15:00,716.1500244140625,717.5999755859375,706.4000244140625,710.8499755859375,57096
2023-09-29 13:15:00,711.5999755859375,714.0,703.25,706.2999877929688,90900
2023-10-03 09:15:00,706.5,713.4000244140625,703.1500244140625,707.2000122070312,32367
2023-10-03 13:15:00,707.25,709.0,699.2999877929688,700.0,66886
2023-10-04 09:15:00,698.0,699.9000244140625,682.0,688.0,110008
2023-10-04 13:15:00,688.0,691.8499755859375,685.0,685.25,57653
2023-10-05 09:15:00,697.0,707.75,695.0,701.25,54619
2023-10-05 13:15:00,701.5499877929688,708.0,701.2000122070312,706.4000244140625,64180
2023-10-06 09:15:00,709.9000244140625,714.75,696.5999755859375,697.9500122070312,47670
2023-10-06 13:15:00,697.9500122070312,698.9000244140625,693.0,696.9500122070312,76820
2023-10-09 09:15:00,692.2999877929688,708.3499755859375,677.9000244140625,684.5,70860
2023-10-09 13:15:00,684.9000244140625,690.4500122070312,681.9500122070312,688.0,63187
2023-10-10 09:15:00,694.0,705.0,692.9000244140625,693.5,59186
2023-10-10 13:15:00,692.75,693.8499755859375,686.0999755859375,689.7999877929688,57987
2023-10-11 09:15:00,693.5499877929688,704.7999877929688,687.5499877929688,688.9000244140625,378491
2023-10-11 13:15:00,688.9000244140625,694.5499877929688,686.0999755859375,688.1500244140625,102394
2023-10-12 09:15:00,692.4500122070312,703.6500244140625,692.25,692.3499755859375,95633
2023-10-12 13:15:00,692.3499755859375,694.4500122070312,691.0,693.2000122070312,47488
2023-10-13 09:15:00,685.2000122070312,692.5499877929688,671.0,676.0999755859375,212588
2023-10-13 13:15:00,676.5,678.4500122070312,672.0,677.4000244140625,124514
2023-10-16 09:15:00,676.0,691.5499877929688,674.0,678.5999755859375,73050
2023-10-16 13:15:00,677.9500122070312,680.4000244140625,668.0999755859375,671.25,121979
2023-10-17 09:15:00,677.0,680.9000244140625,658.0499877929688,664.5,207538
2023-10-17 13:15:00,664.0499877929688,673.75,659.6500244140625,670.5499877929688,398701
2023-10-18 09:15:00,674.5499877929688,709.0,673.9500122070312,702.5,939405
2023-10-18 13:15:00,702.4000244140625,704.25,688.5,693.7000122070312,403208
2023-10-19 09:15:00,693.7999877929688,696.9500122070312,682.0999755859375,684.5999755859375,77834
2023-10-19 13:15:00,684.5999755859375,689.6500244140625,681.5999755859375,684.0499877929688,57155
2023-10-20 09:15:00,690.0,696.9500122070312,676.0999755859375,676.9500122070312,157879
2023-10-20 13:15:00,676.5999755859375,682.1500244140625,671.2000122070312,675.0,82190
2023-10-23 09:15:00,668.0,677.5499877929688,644.7000122070312,650.0,98155
