Datetime,Open,High,Low,Close,Volume
2025-08-20 09:15:00,347.6000061035156,357.0,341.5,347.3999938964844,63945
2025-08-20 13:15:00,345.5,347.45001220703125,343.1000061035156,344.8500061035156,123682
2025-08-21 09:15:00,345.6499938964844,346.8500061035156,337.04998779296875,338.8999938964844,88299
2025-08-21 13:15:00,338.8999938964844,339.70001220703125,335.20001220703125,336.0,71862
2025-08-22 09:15:00,337.95001220703125,340.0,335.79998779296875,338.70001220703125,37260
2025-08-22 13:15:00,337.04998779296875,342.54998779296875,330.0,330.20001220703125,86159
2025-08-25 09:15:00,338.8500061035156,340.70001220703125,333.1000061035156,333.8999938964844,50296
2025-08-25 13:15:00,333.8999938964844,334.6499938964844,329.6000061035156,332.25,54487
2025-08-26 09:15:00,330.1000061035156,336.0,324.20001220703125,332.0,65269
2025-08-26 13:15:00,330.45001220703125,335.95001220703125,329.1499938964844,335.95001220703125,49432
2025-08-28 09:15:00,334.3999938964844,338.1499938964844,325.8500061035156,328.79998779296875,74417
2025-08-28 13:15:00,328.95001220703125,334.0,327.45001220703125,332.20001220703125,34815
2025-08-29 09:15:00,332.5,334.79998779296875,327.8500061035156,331.6000061035156,41535
2025-08-29 13:15:00,331.70001220703125,340.8500061035156,329.8500061035156,338.1499938964844,194984
2025-09-01 09:15:00,342.0,342.0,331.3500061035156,337.04998779296875,71805
2025-09-01 13:15:00,336.79998779296875,338.6000061035156,332.6000061035156,337.0,38625
2025-09-02 09:15:00,336.0,339.5,332.1000061035156,334.3500061035156,61852
2025-09-02 13:15:00,334.3500061035156,336.95001220703125,332.5,335.25,51774
2025-09-03 09:15:00,337.0,339.79998779296875,332.1000061035156,334.3500061035156,41204
2025-09-03 13:15:00,334.0,339.29998779296875,333.0,337.04998779296875,35366
2025-09-04 09:15:00,337.1000061035156,338.79998779296875,329.0,330.95001220703125,146265
2025-09-04 13:15:00,330.1000061035156,331.79998779296875,326.79998779296875,329.04998779296875,48615
2025-09-05 09:15:00,330.0,330.20001220703125,322.8500061035156,326.0,116503
2025-09-05 13:15:00,326.54998779296875,327.79998779296875,323.0,324.5,34922
2025-09-08 09:15:00,326.3500061035156,328.0,319.8500061035156,321.75,84617
2025-09-08 13:15:00,321.5,321.5,318.0,318.29998779296875,94247
2025-09-09 09:15:00,323.8999938964844,323.8999938964844,317.6499938964844,319.45001220703125,31870
2025-09-09 13:15:00,320.5,320.5,318.75,319.75,75514
2025-09-10 09:15:00,321.8500061035156,321.8500061035156,316.1499938964844,317.29998779296875,121904
2025-09-10 13:15:00,317.3999938964844,318.1000061035156,315.0,316.5,222875
2025-09-11 09:15:00,316.0,319.6499938964844,303.8999938964844,306.3999938964844,324085
2025-09-11 13:15:00,306.1499938964844,307.5,302.6000061035156,305.04998779296875,138807
2025-09-12 09:15:00,307.79998779296875,318.5,306.0,315.79998779296875,210807
2025-09-12 13:15:00,315.3999938964844,323.0,312.0,313.29998779296875,389085
2025-09-15 09:15:00,312.54998779296875,314.6000061035156,286.25,292.70001220703125,732140
2025-09-15 13:15:00,292.70001220703125,316.25,292.29998779296875,313.0,1100545
2025-09-16 09:15:00,310.0,310.79998779296875,302.75,305.0,284174
2025-09-16 13:15:00,305.0,306.3999938964844,304.0,305.70001220703125,17382
2025-09-17 09:15:00,310.75,315.8999938964844,302.20001220703125,307.95001220703125,743319
2025-09-17 13:15:00,307.8999938964844,317.6499938964844,304.0,314.95001220703125,482093
2025-09-18 09:15:00,317.0,317.0,310.29998779296875,313.04998779296875,289320
2025-09-18 13:15:00,313.1499938964844,324.25,313.1499938964844,320.0,633894
2025-09-19 09:15:00,323.95001220703125,324.0,314.3500061035156,315.6000061035156,219269
2025-09-19 13:15:00,316.1499938964844,322.5,312.20001220703125,317.75,470016
2025-09-22 09:15:00,318.0,325.75,316.1499938964844,320.25,472677
2025-09-22 13:15:00,320.3500061035156,328.79998779296875,316.1000061035156,323.8999938964844,674658
2025-09-23 09:15:00,325.0,326.0,320.54998779296875,324.25,179590
2025-09-23 13:15:00,324.20001220703125,332.3500061035156,323.25,329.8500061035156,683256
2025-09-24 09:15:00,329.8500061035156,330.0,326.6000061035156,327.54998779296875,67312
2025-09-24 13:15:00,327.54998779296875,327.54998779296875,309.70001220703125,311.0,614320
2025-09-25 09:15:00,310.3500061035156,315.95001220703125,304.8999938964844,311.6000061035156,162647
2025-09-25 13:15:00,311.0,311.8500061035156,305.25,306.20001220703125,543916
2025-09-26 09:15:00,312.3999938964844,314.6499938964844,305.3500061035156,309.25,144718
2025-09-26 13:15:00,309.29998779296875,310.95001220703125,305.5,308.6000061035156,273879
2025-09-29 09:15:00,309.1000061035156,309.70001220703125,301.45001220703125,303.29998779296875,84557
2025-09-29 13:15:00,303.1499938964844,303.6499938964844,295.25,296.0,210507
2025-09-30 09:15:00,296.54998779296875,299.6499938964844,294.8500061035156,298.5,125627
2025-09-30 13:15:00,298.54998779296875,310.6000061035156,297.0,309.8999938964844,672649
2025-10-01 09:15:00,307.79998779296875,308.79998779296875,298.3999938964844,299.1000061035156,65891
2025-10-01 13:15:00,299.04998779296875,303.20001220703125,298.0,299.8999938964844,99156
2025-10-03 09:15:00,300.0,302.1499938964844,297.20001220703125,297.5,75945
2025-10-03 13:15:00,298.25,300.0,296.29998779296875,298.1000061035156,70497
2025-10-06 09:15:00,298.0,299.45001220703125,295.1499938964844,295.3500061035156,44817
2025-10-06 13:15:00,295.3500061035156,295.8999938964844,290.0,290.6499938964844,384770
2025-10-07 09:15:00,292.8500061035156,302.95001220703125,288.20001220703125,292.8999938964844,107448
2025-10-07 13:15:00,292.95001220703125,299.6000061035156,292.3999938964844,296.3999938964844,334675
