Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1001.7999877929688,1007.5999755859376,982.0999755859376,983.7000122070312,153209
2023-08-28 13:15:00,983.7000122070312,987.0,960.0,964.0,401352
2023-08-29 09:15:00,968.4500122070312,984.9000244140624,950.0499877929688,976.9500122070312,519443
2023-08-29 13:15:00,978.7999877929688,994.9000244140624,976.6500244140624,984.9000244140624,288466
2023-08-30 09:15:00,992.5,996.0999755859376,974.0999755859376,980.0,328719
2023-08-30 13:15:00,980.0,980.0,967.2999877929688,969.2999877929688,186758
2023-08-31 09:15:00,973.7999877929688,986.75,960.7000122070312,977.2999877929688,260950
2023-08-31 13:15:00,976.7999877929688,980.5,971.0499877929688,975.75,123091
2023-09-01 09:15:00,978.6500244140624,986.4500122070312,962.4500122070312,973.5499877929688,109011
2023-09-01 13:15:00,973.5,974.9000244140624,965.4500122070312,969.5,106765
2023-09-04 09:15:00,972.8499755859376,984.3499755859376,953.9500122070312,959.5499877929688,214636
2023-09-04 13:15:00,959.5,964.0,952.9000244140624,961.2000122070312,271425
2023-09-05 09:15:00,972.2000122070312,1053.5,971.3499755859376,1017.7999877929688,2174054
2023-09-05 13:15:00,1018.5999755859376,1038.0,1009.3499755859376,1027.0,823039
2023-09-06 09:15:00,1034.800048828125,1080.0,1034.5999755859375,1044.0,542301
2023-09-06 13:15:00,1043.6500244140625,1048.449951171875,1022.0,1030.4000244140625,441296
2023-09-07 09:15:00,1039.4000244140625,1048.300048828125,1027.4000244140625,1047.6500244140625,138712
2023-09-07 13:15:00,1047.050048828125,1069.0,1045.550048828125,1055.0,601583
2023-09-08 09:15:00,1062.550048828125,1070.050048828125,1039.449951171875,1044.0,141302
2023-09-08 13:15:00,1044.050048828125,1051.449951171875,1036.0,1044.5,182821
2023-09-11 09:15:00,1047.0999755859375,1051.300048828125,1031.9000244140625,1035.0999755859375,116195
2023-09-11 13:15:00,1035.0,1036.0,1023.0,1029.0,136946
2023-09-12 09:15:00,1030.5,1043.75,992.7000122070312,998.5999755859376,200277
2023-09-12 13:15:00,998.4000244140624,999.2999877929688,983.1500244140624,988.0,161982
2023-09-13 09:15:00,987.5,1011.0999755859376,968.0,996.5499877929688,339145
2023-09-13 13:15:00,996.5499877929688,1004.5,986.2999877929688,1002.9500122070312,124835
2023-09-14 09:15:00,1005.0,1030.949951171875,1005.0,1018.25,239738
2023-09-14 13:15:00,1018.2999877929688,1025.0,1016.0,1021.0,106565
2023-09-15 09:15:00,1027.0999755859375,1071.3499755859375,1027.0999755859375,1056.0,195155
2023-09-15 13:15:00,1056.449951171875,1070.0,1051.1500244140625,1063.0999755859375,596011
2023-09-18 09:15:00,1056.550048828125,1074.300048828125,1052.0999755859375,1058.6500244140625,160198
2023-09-18 13:15:00,1058.0,1058.699951171875,1036.550048828125,1043.050048828125,126937
2023-09-20 09:15:00,1035.0,1046.1500244140625,1025.050048828125,1029.1500244140625,81361
2023-09-20 13:15:00,1030.0,1033.6500244140625,1026.199951171875,1030.5,85551
2023-09-21 09:15:00,1027.0,1070.0,1023.6500244140624,1051.0,451381
2023-09-21 13:15:00,1051.0,1054.6500244140625,1027.0,1028.5,179561
2023-09-22 09:15:00,1032.699951171875,1041.0999755859375,1013.4500122070312,1032.4000244140625,199413
2023-09-22 13:15:00,1032.25,1035.4000244140625,1027.0999755859375,1031.5999755859375,83261
2023-09-25 09:15:00,1031.300048828125,1048.6500244140625,1025.75,1032.800048828125,114800
2023-09-25 13:15:00,1032.3499755859375,1034.5,1021.1500244140624,1032.300048828125,79578
2023-09-26 09:15:00,1028.800048828125,1064.800048828125,1021.5999755859376,1040.75,120986
2023-09-26 13:15:00,1040.050048828125,1049.4000244140625,1039.050048828125,1048.0,92376
2023-09-27 09:15:00,1043.300048828125,1051.0,1030.8499755859375,1044.5,198634
2023-09-27 13:15:00,1045.3499755859375,1045.3499755859375,1036.3499755859375,1040.0,72857
2023-09-28 09:15:00,1042.800048828125,1069.75,1033.0999755859375,1046.75,213819
2023-09-28 13:15:00,1046.8499755859375,1060.0,1035.5999755859375,1052.0,237634
2023-09-29 09:15:00,1059.800048828125,1064.0,1038.0,1046.4000244140625,57281
2023-09-29 13:15:00,1046.4000244140625,1048.449951171875,1032.8499755859375,1043.0,124373
2023-10-03 09:15:00,1037.449951171875,1054.9000244140625,1032.0,1049.4000244140625,90661
2023-10-03 13:15:00,1049.449951171875,1050.0,1043.0,1044.800048828125,71091
2023-10-04 09:15:00,1042.0,1045.800048828125,1027.4000244140625,1032.0,100943
2023-10-04 13:15:00,1031.4000244140625,1035.5,1025.0,1030.449951171875,74858
2023-10-05 09:15:00,1037.699951171875,1044.0,1020.0,1025.949951171875,99493
2023-10-05 13:15:00,1025.199951171875,1040.0,1024.1500244140625,1035.050048828125,126351
2023-10-06 09:15:00,1041.4000244140625,1042.449951171875,1025.0,1027.0,41337
2023-10-06 13:15:00,1025.550048828125,1027.9000244140625,1018.0,1023.4500122070312,101274
2023-10-09 09:15:00,1012.0,1026.0,985.25,1005.0,115449
2023-10-09 13:15:00,1005.7000122070312,1024.8499755859375,1002.9500122070312,1021.0,198927
2023-10-10 09:15:00,1024.949951171875,1034.949951171875,1020.5499877929688,1031.25,97029
2023-10-10 13:15:00,1031.4000244140625,1037.949951171875,1030.0,1030.949951171875,106017
2023-10-11 09:15:00,1035.550048828125,1119.9000244140625,1035.550048828125,1089.8499755859375,2139868
2023-10-11 13:15:00,1089.0,1117.699951171875,1086.300048828125,1102.0999755859375,1284849
2023-10-12 09:15:00,1116.949951171875,1121.3499755859375,1089.0,1099.050048828125,585847
2023-10-12 13:15:00,1099.050048828125,1116.699951171875,1095.0,1113.0999755859375,407539
2023-10-13 09:15:00,1115.5999755859375,1115.5999755859375,1080.199951171875,1087.0,156893
2023-10-13 13:15:00,1087.0,1092.0,1082.550048828125,1087.75,164490
2023-10-16 09:15:00,1089.949951171875,1092.9000244140625,1065.550048828125,1074.800048828125,82043
2023-10-16 13:15:00,1073.699951171875,1076.449951171875,1061.199951171875,1067.699951171875,92040
2023-10-17 09:15:00,1069.5999755859375,1088.6500244140625,1068.050048828125,1072.25,136278
2023-10-17 13:15:00,1072.25,1074.3499755859375,1062.449951171875,1066.6500244140625,95895
2023-10-18 09:15:00,1069.1500244140625,1073.949951171875,1045.8499755859375,1054.5,116124
2023-10-18 13:15:00,1053.6500244140625,1055.0,1015.9000244140624,1023.7000122070312,199606
2023-10-19 09:15:00,1024.9000244140625,1045.800048828125,1019.0,1027.050048828125,83844
2023-10-19 13:15:00,1026.25,1028.9000244140625,1018.4000244140624,1025.0,116194
2023-10-20 09:15:00,1078.0,1119.9000244140625,1072.5,1078.199951171875,2524070
2023-10-20 13:15:00,1079.0,1089.4000244140625,1052.0,1063.050048828125,689938
2023-10-23 09:15:00,1070.4000244140625,1070.4000244140625,1023.75,1025.0,227071
2023-10-23 13:15:00,1026.1500244140625,1033.800048828125,1005.2000122070312,1011.0,179368
2023-10-25 09:15:00,1005.6500244140624,1024.8499755859375,948.2000122070312,949.9000244140624,349918
2023-10-25 13:15:00,948.0,961.9500122070312,947.5499877929688,954.9000244140624,289769
2023-10-26 09:15:00,947.9500122070312,994.25,925.0999755859376,970.25,369240
2023-10-26 13:15:00,970.0499877929688,980.9000244140624,960.2999877929688,968.9000244140624,312502
2023-10-27 09:15:00,979.4500122070312,1012.7999877929688,979.4500122070312,985.0,147168
2023-10-27 13:15:00,985.0,986.5499877929688,974.5,981.5,169715
2023-10-30 09:15:00,984.25,992.2999877929688,960.0,965.0499877929688,89497
2023-10-30 13:15:00,965.0499877929688,968.5,960.0,965.6500244140624,140861
2023-10-31 09:15:00,970.3499755859376,986.0,953.1500244140624,956.0499877929688,171468
2023-10-31 13:15:00,956.4000244140624,959.3499755859376,950.0,952.5,119361
2023-11-01 09:15:00,958.3499755859376,959.75,945.9000244140624,945.9000244140624,62028
2023-11-01 13:15:00,946.0999755859376,947.75,941.0,945.0,95176
2023-11-02 09:15:00,954.9500122070312,964.5999755859376,943.0,946.25,160651
2023-11-02 13:15:00,946.25,949.75,940.3499755859376,942.7000122070312,99382
2023-11-03 09:15:00,954.6500244140624,957.0,941.5,942.4000244140624,74120
2023-11-03 13:15:00,942.4000244140624,945.8499755859376,933.0,936.5,154864
2023-11-06 09:15:00,949.8499755859376,954.5,933.0,936.5499877929688,133263
2023-11-06 13:15:00,936.5,938.9000244140624,933.0,935.75,137797
2023-11-07 09:15:00,938.5999755859376,964.5499877929688,937.0,954.7000122070312,108988
2023-11-07 13:15:00,954.0999755859376,959.0,944.9000244140624,949.7999877929688,140719
2023-11-08 09:15:00,956.2000122070312,965.0,954.0999755859376,958.5,68565
2023-11-08 13:15:00,958.4500122070312,960.9500122070312,955.1500244140624,958.7999877929688,74643
2023-11-09 09:15:00,988.4000244140624,992.1500244140624,960.5999755859376,961.7999877929688,294350
2023-11-09 13:15:00,961.7999877929688,969.3499755859376,955.75,961.7999877929688,221844
2023-11-10 09:15:00,960.5499877929688,962.9000244140624,947.9500122070312,949.5999755859376,91400
2023-11-10 13:15:00,949.5999755859376,952.7000122070312,942.0,946.4000244140624,123778
2023-11-13 09:15:00,946.5999755859376,948.4500122070312,931.2999877929688,933.75,200988
2023-11-13 13:15:00,933.75,937.0,929.0,930.4000244140624,194385
2023-11-15 09:15:00,945.0,957.4000244140624,933.7000122070312,954.4000244140624,233602
2023-11-15 13:15:00,953.5999755859376,955.0,928.6500244140624,932.5999755859376,399072
2023-11-16 09:15:00,934.75,941.4000244140624,929.6500244140624,932.5499877929688,141809
2023-11-16 13:15:00,932.4500122070312,933.2000122070312,928.2000122070312,931.8499755859376,160892
2023-11-17 09:15:00,929.7999877929688,938.0,924.0499877929688,925.2000122070312,145308
2023-11-17 13:15:00,925.25,926.25,918.25,923.8499755859376,153470
2023-11-20 09:15:00,924.5499877929688,931.4500122070312,917.0,918.8499755859376,114933
2023-11-20 13:15:00,918.4000244140624,920.0,902.25,906.9000244140624,279292
2023-11-21 09:15:00,914.2000122070312,943.5499877929688,914.2000122070312,926.9000244140624,175252
2023-11-21 13:15:00,926.9000244140624,930.8499755859376,921.0999755859376,927.0,123163
2023-11-22 09:15:00,929.9000244140624,936.5999755859376,914.0,916.5,117295
2023-11-22 13:15:00,916.9500122070312,924.0,915.0499877929688,923.5,78443
2023-11-23 09:15:00,925.5,930.0,920.2999877929688,922.0,49963
2023-11-23 13:15:00,922.4000244140624,923.2999877929688,918.0,922.0,71534
2023-11-24 09:15:00,922.9500122070312,926.75,915.5999755859376,916.9000244140624,48415
2023-11-24 13:15:00,916.5999755859376,920.0,915.1500244140624,918.0,59388
2023-11-28 09:15:00,923.25,925.9000244140624,912.5,913.2000122070312,73851
2023-11-28 13:15:00,913.2000122070312,916.5,911.2000122070312,915.5,81919
2023-11-29 09:15:00,919.1500244140624,931.1500244140624,915.0,918.9000244140624,193368
2023-11-29 13:15:00,918.9000244140624,918.9000244140624,912.5499877929688,915.0,105109
2023-11-30 09:15:00,919.0,923.0,914.0,916.2999877929688,84136
2023-11-30 13:15:00,916.2999877929688,917.9500122070312,914.75,917.5,92081
2023-12-01 09:15:00,921.7000122070312,926.9000244140624,915.0,917.0,52380
2023-12-01 13:15:00,917.0,917.5,914.0,915.0,93062
2023-12-04 09:15:00,925.0,930.0,918.2000122070312,921.4000244140624,66531
2023-12-04 13:15:00,921.4500122070312,924.9500122070312,918.0,919.6500244140624,103341
2023-12-05 09:15:00,922.0,926.4500122070312,914.5999755859376,918.0,111669
2023-12-05 13:15:00,918.0999755859376,921.0,916.2999877929688,919.4500122070312,88215
2023-12-06 09:15:00,921.75,951.5999755859376,916.9000244140624,931.5999755859376,283105
2023-12-06 13:15:00,930.7999877929688,933.9000244140624,922.5499877929688,930.0,157739
2023-12-07 09:15:00,929.0499877929688,935.8499755859376,923.5999755859376,929.4500122070312,89433
2023-12-07 13:15:00,928.7000122070312,930.0,925.0999755859376,927.9500122070312,108663
2023-12-08 09:15:00,931.0,938.5,921.5999755859376,924.9000244140624,75660
2023-12-08 13:15:00,925.0,925.0,915.0,918.5,77113
2023-12-11 09:15:00,921.4000244140624,923.2000122070312,915.0499877929688,919.2999877929688,87373
2023-12-11 13:15:00,918.5999755859376,920.0,909.0,915.4000244140624,164458
2023-12-12 09:15:00,919.75,940.0,915.4000244140624,930.5,319805
2023-12-12 13:15:00,930.5,931.9500122070312,921.2000122070312,925.0999755859376,131478
2023-12-13 09:15:00,930.0,1110.0999755859375,929.8499755859376,1072.1500244140625,13357087
2023-12-13 13:15:00,1072.9000244140625,1103.25,1064.0,1099.0,3448553
2023-12-14 09:15:00,1118.300048828125,1178.0,1102.050048828125,1108.699951171875,1543250
2023-12-14 13:15:00,1108.0,1112.0,1060.4000244140625,1069.0,1601998
2023-12-15 09:15:00,1082.0,1119.0,1051.0999755859375,1077.75,1064232
2023-12-15 13:15:00,1077.300048828125,1104.550048828125,1069.0,1093.0,629237
2023-12-18 09:15:00,1093.0,1122.9000244140625,1075.5999755859375,1093.449951171875,268837
2023-12-18 13:15:00,1094.0,1097.9000244140625,1090.0999755859375,1093.050048828125,129114
2023-12-19 09:15:00,1095.949951171875,1102.800048828125,1077.0,1083.699951171875,411431
2023-12-19 13:15:00,1084.0999755859375,1092.300048828125,1078.8499755859375,1085.9000244140625,189164
2023-12-20 09:15:00,1095.5,1147.25,1090.4000244140625,1121.550048828125,1553910
2023-12-20 13:15:00,1121.0,1122.050048828125,1040.0,1040.0,1118790
2023-12-21 09:15:00,1020.7999877929688,1070.0,1018.25,1057.5999755859375,242107
2023-12-21 13:15:00,1058.6500244140625,1088.3499755859375,1045.300048828125,1084.5,424209
2023-12-22 09:15:00,1089.5,1106.300048828125,1075.25,1078.9000244140625,409138
2023-12-22 13:15:00,1077.949951171875,1096.0,1072.050048828125,1088.4000244140625,209511
2023-12-26 09:15:00,1086.199951171875,1099.0,1076.0,1081.800048828125,170756
2023-12-26 13:15:00,1080.5999755859375,1088.1500244140625,1077.199951171875,1087.0,113809
2023-12-27 09:15:00,1091.4000244140625,1137.699951171875,1088.0,1100.75,827363
2023-12-27 13:15:00,1100.75,1115.0,1099.050048828125,1112.0,245519
2023-12-28 09:15:00,1117.800048828125,1130.0,1095.0,1099.25,145769
2023-12-28 13:15:00,1099.300048828125,1102.699951171875,1092.0999755859375,1098.0,163800
2023-12-29 09:15:00,1099.8499755859375,1102.550048828125,1090.0,1094.6500244140625,113481
2023-12-29 13:15:00,1094.550048828125,1099.0,1085.949951171875,1095.050048828125,132995
2024-01-01 09:15:00,1092.25,1109.949951171875,1088.0999755859375,1106.3499755859375,195009
2024-01-01 13:15:00,1107.1500244140625,1107.1500244140625,1091.5,1105.0999755859375,197596
2024-01-02 09:15:00,1108.0999755859375,1141.5999755859375,1093.050048828125,1104.550048828125,291070
2024-01-02 13:15:00,1103.75,1111.949951171875,1102.300048828125,1109.9000244140625,145001
2024-01-03 09:15:00,1103.949951171875,1108.0,1085.199951171875,1087.25,141090
2024-01-03 13:15:00,1087.25,1093.0999755859375,1081.0,1088.0,158399
2024-01-04 09:15:00,1092.8499755859375,1097.0,1075.0999755859375,1086.1500244140625,182925
2024-01-04 13:15:00,1085.050048828125,1090.0,1081.199951171875,1086.5,131098
2024-01-05 09:15:00,1088.800048828125,1096.699951171875,1081.4000244140625,1085.75,132434
2024-01-05 13:15:00,1085.699951171875,1111.449951171875,1075.0,1103.0,343468
2024-01-08 09:15:00,1107.0999755859375,1117.5999755859375,1081.1500244140625,1085.050048828125,217234
2024-01-08 13:15:00,1085.050048828125,1088.5,1077.5,1084.0,135266
2024-01-09 09:15:00,1090.9000244140625,1097.800048828125,1083.199951171875,1085.8499755859375,67099
2024-01-09 13:15:00,1086.6500244140625,1090.300048828125,1083.6500244140625,1087.0,93184
2024-01-10 09:15:00,1088.0,1174.6500244140625,1086.0,1164.8499755859375,3613419
2024-01-10 13:15:00,1164.0,1211.9000244140625,1150.699951171875,1196.75,3348983
2024-01-11 09:15:00,1212.3499755859375,1217.0,1165.5,1171.8499755859375,709537
2024-01-11 13:15:00,1172.199951171875,1210.0,1167.050048828125,1185.0,943831
2024-01-12 09:15:00,1188.4000244140625,1247.699951171875,1188.4000244140625,1213.0999755859375,549026
2024-01-12 13:15:00,1213.1500244140625,1216.25,1180.449951171875,1186.949951171875,594960
