Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,934.0,940.7999877929688,929.3499755859376,935.2999877929688,39662
2023-08-28 13:15:00,935.7000122070312,938.4500122070312,929.0499877929688,933.6500244140624,15480
2023-08-29 09:15:00,936.25,941.0,927.4000244140624,929.4500122070312,46326
2023-08-29 13:15:00,929.4500122070312,930.75,928.0,930.0,25357
2023-08-30 09:15:00,929.75,935.9500122070312,920.0,927.0,64704
2023-08-30 13:15:00,927.4500122070312,929.5,923.9500122070312,929.5,31193
2023-08-31 09:15:00,932.6500244140624,938.8499755859376,930.5499877929688,937.2000122070312,29040
2023-08-31 13:15:00,937.2000122070312,957.4000244140624,842.9000244140625,884.9500122070312,447421
2023-09-01 09:15:00,918.7000122070312,931.0499877929688,918.7000122070312,925.25,40092
2023-09-01 13:15:00,925.2999877929688,927.2999877929688,922.5,925.0,41964
2023-09-04 09:15:00,928.9500122070312,935.0,918.0,934.0,58974
2023-09-04 13:15:00,934.0,935.0,925.4500122070312,933.0,32133
2023-09-05 09:15:00,931.0,934.7999877929688,925.0,927.0,18829
2023-09-05 13:15:00,927.5,928.75,923.5499877929688,926.75,23974
2023-09-06 09:15:00,927.8499755859376,934.2000122070312,923.0,923.75,23948
2023-09-06 13:15:00,924.3499755859376,925.9000244140624,923.0999755859376,925.8499755859376,16431
2023-09-07 09:15:00,929.5499877929688,929.5499877929688,923.0,923.25,20372
2023-09-07 13:15:00,923.25,925.75,922.4000244140624,924.0,28905
2023-09-08 09:15:00,925.0499877929688,928.9000244140624,920.5499877929688,924.2000122070312,27242
2023-09-08 13:15:00,924.8499755859376,925.0,921.7999877929688,924.5,28290
2023-09-11 09:15:00,925.0499877929688,928.8499755859376,921.5,922.5,49360
2023-09-11 13:15:00,922.5,922.9500122070312,919.4000244140624,921.4500122070312,38272
2023-09-12 09:15:00,925.0,927.7999877929688,907.0499877929688,913.0,29051
2023-09-12 13:15:00,913.4500122070312,916.6500244140624,910.0,912.5,26594
2023-09-13 09:15:00,917.0499877929688,918.4500122070312,901.0999755859376,905.9000244140624,28896
2023-09-13 13:15:00,905.0499877929688,915.0,904.5,913.0,28576
2023-09-14 09:15:00,911.0,917.8499755859376,905.9500122070312,907.8499755859376,25273
2023-09-14 13:15:00,907.9500122070312,909.9000244140624,905.0,908.0,24581
2023-09-15 09:15:00,907.0,910.7999877929688,895.0,897.9000244140625,75486
2023-09-15 13:15:00,898.5,909.0,880.0499877929688,907.0,239283
2023-09-18 09:15:00,899.7000122070312,912.0,895.6500244140625,901.7000122070312,30532
2023-09-18 13:15:00,901.0,902.9500122070312,900.0,902.9500122070312,25982
2023-09-20 09:15:00,901.0,910.7999877929688,899.2999877929688,900.75,75917
2023-09-20 13:15:00,901.4500122070312,904.0,899.5499877929688,904.0,23405
2023-09-21 09:15:00,900.2000122070312,909.9000244140624,897.2999877929688,907.9500122070312,20976
2023-09-21 13:15:00,907.8499755859376,912.3499755859376,901.9000244140624,908.0,74563
2023-09-22 09:15:00,909.2999877929688,921.9500122070312,908.9000244140624,915.5499877929688,34436
2023-09-22 13:15:00,914.75,918.0,910.25,916.25,23920
2023-09-25 09:15:00,912.9000244140624,919.2000122070312,904.4000244140624,907.1500244140624,18865
2023-09-25 13:15:00,907.4500122070312,908.3499755859376,902.75,903.0499877929688,16491
2023-09-26 09:15:00,902.1500244140624,913.7999877929688,900.0499877929688,906.0,27568
2023-09-26 13:15:00,906.7999877929688,907.5499877929688,900.9000244140624,905.0999755859376,18435
2023-09-27 09:15:00,905.0999755859376,913.7000122070312,900.0499877929688,902.9500122070312,15386
2023-09-27 13:15:00,902.8499755859376,909.0,900.5999755859375,903.2999877929688,16909
2023-09-28 09:15:00,904.0,914.0,904.0,906.2999877929688,20711
2023-09-28 13:15:00,905.0,907.2999877929688,900.0,900.2999877929688,22706
2023-09-29 09:15:00,904.7000122070312,907.75,899.5999755859375,905.1500244140624,16838
2023-09-29 13:15:00,905.25,905.7999877929688,900.0,900.6500244140625,22263
2023-10-03 09:15:00,905.1500244140624,918.0,900.6500244140625,913.25,46394
2023-10-03 13:15:00,913.25,916.9500122070312,904.25,906.2000122070312,37326
2023-10-04 09:15:00,908.7999877929688,917.25,904.0,906.0999755859376,22499
2023-10-04 13:15:00,906.0999755859376,910.0,901.0,905.75,42612
2023-10-05 09:15:00,909.9500122070312,915.9500122070312,908.25,909.1500244140624,22468
2023-10-05 13:15:00,908.6500244140624,909.5499877929688,903.0499877929688,906.1500244140624,17526
2023-10-06 09:15:00,910.5999755859376,914.8499755859376,903.0999755859376,903.9000244140624,15438
2023-10-06 13:15:00,903.2000122070312,911.9000244140624,903.0,905.4000244140624,12895
2023-10-09 09:15:00,899.9500122070312,911.0499877929688,899.9000244140625,905.75,22657
2023-10-09 13:15:00,905.75,915.0,905.1500244140624,911.1500244140624,48078
2023-10-10 09:15:00,911.2000122070312,914.9500122070312,901.0,906.8499755859376,26835
2023-10-10 13:15:00,906.7000122070312,907.2999877929688,900.4000244140625,907.0,24398
2023-10-11 09:15:00,906.7999877929688,916.9000244140624,901.7999877929688,902.5499877929688,20386
2023-10-11 13:15:00,902.9000244140624,909.5,901.9500122070312,905.7000122070312,17624
2023-10-12 09:15:00,908.0499877929688,923.0,908.0499877929688,912.5999755859376,64884
2023-10-12 13:15:00,912.2999877929688,918.0,909.0,913.7999877929688,32766
2023-10-13 09:15:00,910.9500122070312,921.2999877929688,910.0,917.0999755859376,14960
2023-10-13 13:15:00,917.2000122070312,917.2999877929688,906.0999755859376,906.0999755859376,19572
2023-10-16 09:15:00,913.1500244140624,923.0,913.1500244140624,919.5499877929688,35684
2023-10-16 13:15:00,919.5499877929688,921.0,911.5499877929688,917.6500244140624,23120
2023-10-17 09:15:00,918.0,925.5999755859376,917.75,918.75,20697
2023-10-17 13:15:00,919.0,922.9500122070312,916.9000244140624,918.5499877929688,26252
2023-10-18 09:15:00,917.9500122070312,926.4000244140624,909.8499755859376,911.6500244140624,35708
2023-10-18 13:15:00,911.6500244140624,932.0,909.7999877929688,929.75,93457
