Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,219.8999938964844,219.8999938964844,218.8500061035156,219.0,235550
2023-08-28 13:15:00,218.9499969482422,219.1000061035156,217.8999938964844,218.25,992222
2023-08-29 09:15:00,218.5,220.5,218.1999969482422,220.3999938964844,403973
2023-08-29 13:15:00,220.3999938964844,220.6000061035156,219.75,220.1499938964844,254644
2023-08-30 09:15:00,220.6000061035156,220.6000061035156,218.8000030517578,218.9499969482422,526116
2023-08-30 13:15:00,218.9499969482422,219.0,218.0,218.3500061035156,813686
2023-08-31 09:15:00,218.8999938964844,218.9499969482422,216.6000061035156,217.0500030517578,366649
2023-08-31 13:15:00,217.1000061035156,217.1000061035156,215.0,215.3500061035156,2363350
2023-09-01 09:15:00,216.0,217.0,214.75,216.8500061035156,1865454
2023-09-01 13:15:00,216.8500061035156,219.8999938964844,216.5500030517578,219.5500030517578,1887476
2023-09-04 09:15:00,219.9499969482422,221.3000030517578,218.8000030517578,219.0,869728
2023-09-04 13:15:00,218.8999938964844,219.3999938964844,218.1000061035156,219.0,1295892
2023-09-05 09:15:00,219.9499969482422,229.8000030517578,219.75,227.8000030517578,2412899
2023-09-05 13:15:00,227.8500061035156,229.5,226.8500061035156,229.0,1769734
2023-09-06 09:15:00,228.8999938964844,246.1999969482422,228.8999938964844,245.6499938964844,7918508
2023-09-06 13:15:00,245.6499938964844,246.0,242.5,244.8999938964844,5049832
2023-09-07 09:15:00,247.0,248.4499969482422,240.5,247.0,3468092
2023-09-07 13:15:00,247.0,248.25,244.8999938964844,246.0500030517578,2307786
2023-09-08 09:15:00,246.1999969482422,253.8999938964844,246.1999969482422,249.3999938964844,1387552
2023-09-08 13:15:00,249.4499969482422,251.0,248.9499969482422,250.1999969482422,1263600
2023-09-11 09:15:00,251.8999938964844,254.3999938964844,247.3000030517578,247.8999938964844,695058
2023-09-11 13:15:00,247.8500061035156,250.1499938964844,247.8500061035156,249.0,760972
2023-09-12 09:15:00,250.6999969482422,250.6999969482422,237.1000061035156,237.4499969482422,1488201
2023-09-12 13:15:00,237.4499969482422,237.8500061035156,234.0,234.6999969482422,1559446
2023-09-13 09:15:00,235.5,238.6499938964844,233.1999969482422,237.6999969482422,555042
2023-09-13 13:15:00,237.6999969482422,237.8999938964844,235.6999969482422,237.0,854180
2023-09-14 09:15:00,237.0,242.75,236.5500030517578,241.8999938964844,801781
2023-09-14 13:15:00,241.8500061035156,244.3999938964844,240.6499938964844,243.9499969482422,1413659
2023-09-15 09:15:00,245.3999938964844,245.9499969482422,242.1000061035156,242.9499969482422,627436
2023-09-15 13:15:00,242.9499969482422,243.4499969482422,240.4499969482422,241.6000061035156,2492965
2023-09-18 09:15:00,240.5,240.5500030517578,235.8000030517578,238.3500061035156,658052
2023-09-18 13:15:00,238.3500061035156,238.8000030517578,237.8500061035156,238.3000030517578,429976
2023-09-20 09:15:00,236.8999938964844,239.8000030517578,233.6499938964844,239.3999938964844,1116466
