Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1700.050048828125,1719.800048828125,1695.0999755859375,1715.0,1488
2023-08-28 13:15:00,1716.0,1718.0,1700.0,1701.0,7638
2023-08-29 09:15:00,1705.8499755859375,1732.449951171875,1700.0,1709.25,15067
2023-08-29 13:15:00,1709.9000244140625,1713.8499755859375,1700.0,1704.4000244140625,3935
2023-08-30 09:15:00,1710.949951171875,1724.800048828125,1710.949951171875,1714.9000244140625,3443
2023-08-30 13:15:00,1710.0,1720.0,1700.0,1711.5,3784
2023-08-31 09:15:00,1719.5999755859375,1724.800048828125,1703.050048828125,1714.25,2139
2023-08-31 13:15:00,1713.300048828125,1730.0,1710.0999755859375,1719.300048828125,2768
2023-09-01 09:15:00,1714.800048828125,1720.0,1704.0999755859375,1708.5999755859375,7506
2023-09-01 13:15:00,1720.0,1725.0,1707.699951171875,1719.3499755859375,2996
2023-09-04 09:15:00,1727.699951171875,1737.8499755859375,1715.050048828125,1728.050048828125,2420
2023-09-04 13:15:00,1737.6500244140625,1758.1500244140625,1715.0999755859375,1731.0,16356
2023-09-05 09:15:00,1752.4000244140625,1752.4000244140625,1733.800048828125,1747.949951171875,1750
2023-09-05 13:15:00,1744.699951171875,1824.0,1744.699951171875,1773.5999755859375,8672
2023-09-06 09:15:00,1776.4000244140625,1816.199951171875,1773.8499755859375,1785.3499755859375,1788
2023-09-06 13:15:00,1780.0,1785.0,1750.300048828125,1759.8499755859375,2134
2023-09-07 09:15:00,1740.4000244140625,1769.800048828125,1740.4000244140625,1760.449951171875,2442
2023-09-07 13:15:00,1760.4000244140625,1760.449951171875,1755.0,1757.3499755859375,1272
2023-09-08 09:15:00,1741.0,1764.75,1729.0,1741.550048828125,4481
2023-09-08 13:15:00,1749.199951171875,1764.75,1743.0,1756.699951171875,4355
2023-09-11 09:15:00,1756.699951171875,1790.550048828125,1746.0,1749.949951171875,4184
2023-09-11 13:15:00,1753.1500244140625,1776.0,1749.0,1768.800048828125,3075
2023-09-12 09:15:00,1785.800048828125,1785.800048828125,1725.0,1732.949951171875,1385
2023-09-12 13:15:00,1732.0,1741.449951171875,1730.0,1732.050048828125,951
2023-09-13 09:15:00,1730.0,1748.0,1681.0,1705.199951171875,3974
2023-09-13 13:15:00,1710.550048828125,1741.4000244140625,1710.0,1740.0,2346
2023-09-14 09:15:00,1721.0,1747.8499755859375,1721.0,1734.449951171875,772
2023-09-14 13:15:00,1737.5999755859375,1747.800048828125,1728.0,1739.5,2903
2023-09-15 09:15:00,1741.949951171875,1742.949951171875,1705.199951171875,1710.0,2473
2023-09-15 13:15:00,1710.0,1755.0,1709.4000244140625,1736.300048828125,2330
2023-09-18 09:15:00,1742.550048828125,1742.550048828125,1695.0,1706.199951171875,4912
2023-09-18 13:15:00,1702.8499755859375,1711.8499755859375,1698.0,1703.300048828125,597
2023-09-20 09:15:00,1700.0,1705.4000244140625,1685.1500244140625,1699.0999755859375,4134
2023-09-20 13:15:00,1699.949951171875,1699.949951171875,1684.300048828125,1689.1500244140625,998
2023-09-21 09:15:00,1692.8499755859375,1698.949951171875,1683.0,1686.0,1241
2023-09-21 13:15:00,1687.449951171875,1690.0,1683.0,1688.050048828125,1558
2023-09-22 09:15:00,1696.5,1696.5,1673.1500244140625,1685.8499755859375,2404
2023-09-22 13:15:00,1686.949951171875,1700.0,1671.0,1694.0,1008
2023-09-25 09:15:00,1680.0,1689.3499755859375,1665.050048828125,1673.6500244140625,1126
2023-09-25 13:15:00,1673.6500244140625,1677.5,1661.1500244140625,1666.0,1082
2023-09-26 09:15:00,1669.6500244140625,1677.300048828125,1645.949951171875,1655.699951171875,2947
2023-09-26 13:15:00,1650.449951171875,1661.3499755859375,1645.0,1648.699951171875,739
2023-09-27 09:15:00,1655.75,1674.800048828125,1648.550048828125,1664.199951171875,910
2023-09-27 13:15:00,1665.449951171875,1674.800048828125,1664.199951171875,1671.0999755859375,586
2023-09-28 09:15:00,1669.75,1689.300048828125,1666.3499755859375,1688.0,640
2023-09-28 13:15:00,1680.5,1689.9000244140625,1670.550048828125,1677.949951171875,1103
2023-09-29 09:15:00,1699.0,1699.0,1662.449951171875,1675.0,1275
2023-09-29 13:15:00,1675.0,1679.949951171875,1659.9000244140625,1663.550048828125,314
2023-10-03 09:15:00,1655.0,1667.949951171875,1626.800048828125,1658.0,1255
2023-10-03 13:15:00,1661.1500244140625,1663.1500244140625,1646.75,1647.199951171875,5067
2023-10-04 09:15:00,1647.5999755859375,1654.0999755859375,1622.0,1624.3499755859375,2215
2023-10-04 13:15:00,1623.8499755859375,1632.0,1613.800048828125,1622.0999755859375,3644
2023-10-05 09:15:00,1622.0999755859375,1686.8499755859375,1622.0999755859375,1671.449951171875,3372
2023-10-05 13:15:00,1674.6500244140625,1680.0,1670.050048828125,1679.199951171875,957
2023-10-06 09:15:00,1678.25,1744.0999755859375,1678.25,1700.050048828125,601
2023-10-06 13:15:00,1697.550048828125,1720.0,1697.550048828125,1720.0,2049
2023-10-09 09:15:00,1708.5,1708.5,1676.0,1680.0,327
2023-10-09 13:15:00,1680.0,1683.5999755859375,1661.0,1668.699951171875,875
2023-10-10 09:15:00,1673.050048828125,1687.449951171875,1673.050048828125,1679.9000244140625,492
2023-10-10 13:15:00,1677.050048828125,1680.0,1664.0999755859375,1669.6500244140625,685
2023-10-11 09:15:00,1672.949951171875,1694.949951171875,1668.199951171875,1683.0,1536
2023-10-11 13:15:00,1683.0,1690.0,1680.050048828125,1686.4000244140625,625
2023-10-12 09:15:00,1687.6500244140625,1698.0,1672.1500244140625,1691.0999755859375,1139
2023-10-12 13:15:00,1691.550048828125,1692.0,1675.6500244140625,1680.1500244140625,555
2023-10-13 09:15:00,1689.1500244140625,1702.0,1666.199951171875,1670.0,1819
2023-10-13 13:15:00,1668.300048828125,1678.4000244140625,1666.0,1671.5,448
2023-10-16 09:15:00,1681.1500244140625,1685.050048828125,1674.0,1680.0,757
2023-10-16 13:15:00,1680.0,1680.300048828125,1662.300048828125,1662.300048828125,2700
2023-10-17 09:15:00,1658.199951171875,1679.75,1648.0999755859375,1661.0999755859375,1442
2023-10-17 13:15:00,1663.449951171875,1664.199951171875,1648.0999755859375,1654.0999755859375,1441
2023-10-18 09:15:00,1673.550048828125,1708.6500244140625,1665.6500244140625,1671.800048828125,1289
2023-10-18 13:15:00,1672.0,1684.949951171875,1672.0,1677.050048828125,444
2023-10-19 09:15:00,1685.449951171875,1688.949951171875,1662.800048828125,1682.699951171875,518
2023-10-19 13:15:00,1680.3499755859375,1692.3499755859375,1680.050048828125,1690.1500244140625,398
2023-10-20 09:15:00,1685.0999755859375,1690.0,1679.8499755859375,1680.0,467
2023-10-20 13:15:00,1685.0,1700.0,1685.0,1699.0,568
2023-10-23 09:15:00,1701.6500244140625,1701.6500244140625,1650.0,1670.0,957
2023-10-23 13:15:00,1664.300048828125,1673.8499755859375,1640.449951171875,1653.050048828125,709
2023-10-25 09:15:00,1651.6500244140625,1674.1500244140625,1630.0,1637.9000244140625,1689
2023-10-25 13:15:00,1630.0,1640.0,1606.5,1620.300048828125,1966
2023-10-26 09:15:00,1615.8499755859375,1635.949951171875,1601.0999755859375,1630.300048828125,613
2023-10-26 13:15:00,1630.3499755859375,1655.800048828125,1630.0,1651.0,759
2023-10-27 09:15:00,1659.300048828125,1699.0,1658.0,1658.050048828125,506
