Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2574.0,2585.800048828125,2546.699951171875,2580.550048828125,6049
2023-08-28 13:15:00,2580.550048828125,2584.89990234375,2568.89990234375,2584.0,12613
2023-08-29 09:15:00,2590.89990234375,2590.89990234375,2562.050048828125,2580.0,11580
2023-08-29 13:15:00,2577.75,2590.0,2563.300048828125,2580.60009765625,11861
2023-08-30 09:15:00,2582.0,2615.0,2579.699951171875,2601.39990234375,12396
2023-08-30 13:15:00,2600.14990234375,2621.0,2579.0,2615.60009765625,15532
2023-08-31 09:15:00,2621.0,2659.699951171875,2585.699951171875,2643.449951171875,8789
2023-08-31 13:15:00,2643.64990234375,2650.0,2625.300048828125,2642.300048828125,10788
2023-09-01 09:15:00,2630.0,2659.0,2590.14990234375,2595.25,7992
2023-09-01 13:15:00,2592.949951171875,2607.449951171875,2583.10009765625,2590.0,7751
2023-09-04 09:15:00,2609.949951171875,2774.949951171875,2604.75,2702.5,53562
2023-09-04 13:15:00,2702.550048828125,2741.949951171875,2660.0,2733.0,24930
2023-09-05 09:15:00,2759.64990234375,2769.800048828125,2685.60009765625,2695.25,8817
2023-09-05 13:15:00,2695.10009765625,2720.0,2683.25,2720.0,10290
2023-09-06 09:15:00,2731.0,2731.39990234375,2692.550048828125,2701.699951171875,9073
2023-09-06 13:15:00,2704.60009765625,2730.949951171875,2699.75,2719.14990234375,5698
2023-09-07 09:15:00,2730.35009765625,2750.0,2688.0,2698.300048828125,9634
2023-09-07 13:15:00,2697.449951171875,2750.0,2691.14990234375,2745.0,11292
2023-09-08 09:15:00,2750.0,2757.75,2722.0,2750.0,19275
2023-09-08 13:15:00,2750.0,2750.89990234375,2705.699951171875,2719.449951171875,18967
2023-09-11 09:15:00,2728.89990234375,2799.85009765625,2725.0,2785.0,17109
2023-09-11 13:15:00,2784.949951171875,2799.949951171875,2740.0,2787.300048828125,9730
2023-09-12 09:15:00,2785.0,2785.0,2646.699951171875,2740.699951171875,7573
2023-09-12 13:15:00,2742.800048828125,2775.0,2735.050048828125,2740.60009765625,6810
2023-09-13 09:15:00,2740.60009765625,2746.0,2656.60009765625,2680.5,3118
2023-09-13 13:15:00,2680.0,2705.85009765625,2665.0,2666.0,3690
2023-09-14 09:15:00,2686.949951171875,2727.85009765625,2671.0,2720.0,4586
2023-09-14 13:15:00,2720.0,2761.85009765625,2717.39990234375,2736.050048828125,6489
2023-09-15 09:15:00,2747.14990234375,2747.14990234375,2702.0,2705.5,2160
2023-09-15 13:15:00,2705.5,2715.10009765625,2668.0,2692.699951171875,7169
2023-09-18 09:15:00,2700.0,2700.0,2635.0,2675.0,11696
2023-09-18 13:15:00,2675.0,2708.949951171875,2671.85009765625,2679.949951171875,9255
2023-09-20 09:15:00,2690.0,2690.0,2630.14990234375,2648.800048828125,5698
2023-09-20 13:15:00,2645.89990234375,2669.10009765625,2625.89990234375,2651.050048828125,4739
