Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,468.25,469.8500061035156,462.9500122070313,466.0,10621
2023-08-28 13:15:00,465.0499877929688,468.0,459.9500122070313,465.5,4996
2023-08-29 09:15:00,465.0,469.9500122070313,458.75,465.7000122070313,11833
2023-08-29 13:15:00,465.25,465.7999877929688,462.4500122070313,464.0499877929688,5348
2023-08-30 09:15:00,469.6499938964844,476.0499877929688,463.0,472.5,17070
2023-08-30 13:15:00,471.9500122070313,476.5,469.6499938964844,473.0,14856
2023-08-31 09:15:00,478.3500061035156,482.0,470.0499877929688,470.7000122070313,9591
2023-08-31 13:15:00,471.9500122070313,481.7999877929688,471.1000061035156,479.7000122070313,13151
2023-09-01 09:15:00,480.7000122070313,483.9500122070313,469.7999877929688,472.9500122070313,8023
2023-09-01 13:15:00,472.3999938964844,477.0,470.0,474.6000061035156,6587
2023-09-04 09:15:00,478.7000122070313,502.4500122070313,476.1499938964844,497.2000122070313,152277
2023-09-04 13:15:00,497.2000122070313,497.2000122070313,487.0,490.0,20859
2023-09-05 09:15:00,495.2000122070313,504.3999938964844,490.0,495.5499877929688,27819
2023-09-05 13:15:00,495.9500122070313,504.3999938964844,488.0499877929688,498.5499877929688,33184
2023-09-06 09:15:00,510.0,511.0,493.0499877929688,496.1000061035156,157062
2023-09-06 13:15:00,496.1499938964844,500.2999877929688,490.6499938964844,500.0,20654
2023-09-07 09:15:00,503.3500061035156,519.7000122070312,496.6499938964844,517.0,57533
2023-09-07 13:15:00,516.7999877929688,517.0499877929688,506.0,506.0,28902
2023-09-08 09:15:00,510.0499877929688,514.2999877929688,497.2999877929688,501.6000061035156,21348
2023-09-08 13:15:00,502.0,502.0,495.0,496.5,10630
2023-09-11 09:15:00,502.9500122070313,502.9500122070313,490.1499938964844,492.4500122070313,16559
2023-09-11 13:15:00,491.8500061035156,493.6499938964844,488.0,490.0,7185
2023-09-12 09:15:00,492.7999877929688,493.1000061035156,463.8500061035156,465.8500061035156,15130
2023-09-12 13:15:00,466.25,478.4500122070313,464.1000061035156,470.0,11116
2023-09-13 09:15:00,470.2000122070313,483.6499938964844,465.5499877929688,476.0499877929688,7848
2023-09-13 13:15:00,475.5,477.0499877929688,470.25,475.5499877929688,5422
2023-09-14 09:15:00,475.5499877929688,506.6499938964844,475.25,499.8999938964844,59686
2023-09-14 13:15:00,497.75,533.6500244140625,497.75,518.8499755859375,321812
2023-09-15 09:15:00,519.7999877929688,544.4500122070312,518.9000244140625,535.7999877929688,50384
2023-09-15 13:15:00,535.7999877929688,547.5,528.0,539.9000244140625,74918
2023-09-18 09:15:00,530.0,536.9500122070312,527.25,527.5999755859375,10107
2023-09-18 13:15:00,526.5,529.9500122070312,520.0,523.5,13406
2023-09-20 09:15:00,523.0,528.9500122070312,511.1000061035156,523.0499877929688,67846
2023-09-20 13:15:00,522.8499755859375,522.8499755859375,511.8999938964844,514.0499877929688,9012
2023-09-21 09:15:00,514.9000244140625,528.0,510.1499938964844,513.5999755859375,16105
2023-09-21 13:15:00,513.5999755859375,518.7000122070312,510.0,513.0999755859375,6987
2023-09-22 09:15:00,512.0,521.0,511.7999877929688,516.4500122070312,1934
2023-09-22 13:15:00,516.4500122070312,527.0,516.3499755859375,518.1500244140625,9756
2023-09-25 09:15:00,523.9500122070312,534.9000244140625,516.9500122070312,530.0499877929688,12320
2023-09-25 13:15:00,530.0499877929688,534.0,518.9500122070312,521.2999877929688,10714
2023-09-26 09:15:00,523.7999877929688,529.2000122070312,519.4000244140625,522.0,5564
2023-09-26 13:15:00,522.5,524.6500244140625,512.5,516.5999755859375,10039
2023-09-27 09:15:00,522.4500122070312,525.0499877929688,514.0,519.2999877929688,7983
2023-09-27 13:15:00,517.0499877929688,528.0,517.0499877929688,519.9500122070312,11701
2023-09-28 09:15:00,521.75,526.4500122070312,513.25,517.5,6695
2023-09-28 13:15:00,517.25,517.5,512.5,513.0999755859375,4768
2023-09-29 09:15:00,518.9500122070312,519.9500122070312,511.8500061035156,518.0499877929688,4302
2023-09-29 13:15:00,518.75,519.5,510.0,513.25,7419
2023-10-03 09:15:00,513.0,513.6500244140625,502.0499877929688,505.7999877929688,6774
2023-10-03 13:15:00,505.5,506.6499938964844,497.0,499.0,9791
2023-10-04 09:15:00,504.2000122070313,504.2000122070313,489.0,491.3999938964844,4584
2023-10-04 13:15:00,491.3999938964844,496.0,488.0,494.1499938964844,10565
2023-10-05 09:15:00,515.0,515.0,498.3999938964844,500.6499938964844,2965
2023-10-05 13:15:00,499.2000122070313,503.0,495.0,495.1000061035156,5761
2023-10-06 09:15:00,502.7000122070313,502.75,496.7999877929688,500.0499877929688,4899
2023-10-06 13:15:00,500.25,506.25,500.0499877929688,500.0499877929688,4281
2023-10-09 09:15:00,498.2000122070313,509.2000122070313,486.5499877929688,491.5499877929688,6172
2023-10-09 13:15:00,490.8500061035156,495.0,485.6499938964844,495.0,4233
2023-10-10 09:15:00,488.0499877929688,498.5,488.0499877929688,491.0,2974
2023-10-10 13:15:00,491.0,505.0,489.7999877929688,495.2000122070313,7309
2023-10-11 09:15:00,500.8999938964844,507.3999938964844,498.0,500.8999938964844,5727
2023-10-11 13:15:00,500.8999938964844,503.0,495.3999938964844,497.8999938964844,2354
2023-10-12 09:15:00,503.0,503.0,494.9500122070313,498.8500061035156,5414
2023-10-12 13:15:00,498.75,499.7999877929688,492.0499877929688,497.1000061035156,6555
2023-10-13 09:15:00,501.0,501.0,495.6000061035156,499.0,2880
2023-10-13 13:15:00,497.5,503.0,494.75,501.0,8381
2023-10-16 09:15:00,505.0,514.7999877929688,502.0499877929688,512.0,26345
2023-10-16 13:15:00,512.0,512.0,505.6499938964844,508.1000061035156,3245
2023-10-17 09:15:00,513.8499755859375,513.8499755859375,500.0,505.25,5709
2023-10-17 13:15:00,503.0499877929688,505.3999938964844,500.0,502.75,5066
2023-10-18 09:15:00,508.5,509.2999877929688,491.5,492.9500122070313,8720
2023-10-18 13:15:00,492.8999938964844,498.0,486.5499877929688,488.0,13161
2023-10-19 09:15:00,498.1000061035156,499.25,482.75,483.5,20410
2023-10-19 13:15:00,483.5,486.7999877929688,481.2999877929688,484.3500061035156,18019
