Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,32.900001525878906,34.45000076293945,32.400001525878906,34.13500213623047,112727
2023-08-28 13:15:00,34.12999725341797,34.5,33.439998626708984,34.31999969482422,59905
2023-08-29 09:15:00,34.18000030517578,35.07999801635742,33.71500015258789,34.900001525878906,186584
2023-08-29 13:15:00,34.85499954223633,34.98999786376953,34.404998779296875,34.709999084472656,67534
2023-08-30 09:15:00,34.97999954223633,36.26499938964844,34.654998779296875,35.79999923706055,270333
2023-08-30 13:15:00,35.75499725341797,35.810001373291016,35.470001220703125,35.50499725341797,71702
2023-08-31 09:15:00,35.77000045776367,36.790000915527344,35.63999938964844,36.025001525878906,75079
2023-08-31 13:15:00,36.0,36.790000915527344,35.68000030517578,36.46500015258789,148643
2023-09-01 09:15:00,36.810001373291016,38.099998474121094,36.79999923706055,37.44499969482422,108315
2023-09-01 13:15:00,37.44499969482422,37.970001220703125,37.20000076293945,37.32500076293945,131987
2023-09-04 09:15:00,37.87000274658203,38.279998779296875,36.810001373291016,37.23999786376953,47286
2023-09-04 13:15:00,37.220001220703125,37.779998779296875,36.810001373291016,37.70000076293945,64827
2023-09-05 09:15:00,37.900001525878906,37.900001525878906,36.540000915527344,36.74500274658203,109305
2023-09-05 13:15:00,36.790000915527344,37.46500015258789,36.650001525878906,37.060001373291016,49584
2023-09-06 09:15:00,37.61000061035156,39.04500198364258,37.25499725341797,37.79999923706055,78418
2023-09-06 13:15:00,37.79999923706055,38.0,37.67000198364258,37.82999801635742,71235
2023-09-07 09:15:00,38.279998779296875,38.57500076293945,37.71500015258789,38.39500045776367,56650
2023-09-07 13:15:00,38.38500213623047,38.57500076293945,38.345001220703125,38.439998626708984,48139
2023-09-08 09:15:00,38.439998626708984,38.87000274658203,37.709999084472656,38.26499938964844,59648
2023-09-08 13:15:00,38.290000915527344,40.0,38.20000076293945,39.70499801635742,167242
2023-09-11 09:15:00,40.5,42.439998626708984,36.21500015258789,41.53499984741211,1057634
2023-09-11 13:15:00,41.61499786376953,43.07999801635742,41.60499954223633,43.0,305666
2023-09-12 09:15:00,42.0,42.11499786376953,38.654998779296875,39.165000915527344,156784
2023-09-12 13:15:00,39.224998474121094,39.53499984741211,38.50499725341797,38.94499969482422,138675
2023-09-13 09:15:00,39.69499969482422,42.45499801635742,39.04500198364258,41.029998779296875,340286
2023-09-13 13:15:00,41.0,41.87999725341797,40.68000030517578,41.62999725341797,100884
2023-09-14 09:15:00,41.595001220703125,41.99500274658203,41.36000061035156,41.63500213623047,55155
2023-09-14 13:15:00,41.61000061035156,41.814998626708984,41.40999984741211,41.57500076293945,49794
2023-09-15 09:15:00,41.900001525878906,42.20000076293945,40.474998474121094,40.689998626708984,52504
2023-09-15 13:15:00,40.650001525878906,41.19499969482422,40.21500015258789,40.529998779296875,50479
2023-09-18 09:15:00,40.529998779296875,41.400001525878906,40.17499923706055,40.17499923706055,52417
2023-09-18 13:15:00,40.18000030517578,40.599998474121094,40.0,40.220001220703125,19292
2023-09-20 09:15:00,40.5,40.685001373291016,38.93000030517578,39.11499786376953,55145
2023-09-20 13:15:00,39.064998626708984,39.67499923706055,38.86000061035156,39.35499954223633,33811
2023-09-21 09:15:00,39.94499969482422,39.94499969482422,39.20000076293945,39.67000198364258,15933
2023-09-21 13:15:00,39.67000198364258,39.97999954223633,39.209999084472656,39.51000213623047,23628
2023-09-22 09:15:00,39.099998474121094,40.29999923706055,38.595001220703125,38.915000915527344,31668
2023-09-22 13:15:00,38.904998779296875,39.439998626708984,38.584999084472656,38.96500015258789,35614
2023-09-25 09:15:00,38.96500015258789,39.47999954223633,38.540000915527344,38.72999954223633,51427
2023-09-25 13:15:00,38.71500015258789,38.900001525878906,38.435001373291016,38.67000198364258,14388
2023-09-26 09:15:00,38.28499984741211,39.29500198364258,38.22999954223633,38.25499725341797,14228
2023-09-26 13:15:00,38.25499725341797,38.63999938964844,38.12999725341797,38.540000915527344,24014
2023-09-27 09:15:00,38.67000198364258,39.99500274658203,38.61000061035156,39.790000915527344,78470
2023-09-27 13:15:00,39.76000213623047,41.17000198364258,39.60499954223633,40.92499923706055,149571
2023-09-28 09:15:00,41.04500198364258,41.125,40.35499954223633,40.89500045776367,78754
2023-09-28 13:15:00,40.904998779296875,41.01000213623047,40.400001525878906,40.470001220703125,66318
2023-09-29 09:15:00,40.599998474121094,41.29999923706055,40.599998474121094,40.78499984741211,16587
2023-09-29 13:15:00,40.790000915527344,41.095001220703125,40.61000061035156,41.040000915527344,42723
2023-10-03 09:15:00,41.400001525878906,41.665000915527344,40.18000030517578,40.18000030517578,22014
