Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,876.9500122070312,892.0,874.4000244140625,886.8250122070312,59991
2023-08-28 13:15:00,887.1749877929688,895.0,882.2999877929688,893.0,74865
2023-08-29 09:15:00,894.125,894.125,873.375,876.7999877929688,47243
2023-08-29 13:15:00,876.7750244140625,884.125,872.9500122070312,875.0,22327
2023-08-30 09:15:00,882.7000122070312,896.6500244140625,874.1749877929688,876.9500122070312,81456
2023-08-30 13:15:00,876.9000244140625,892.4000244140625,873.2750244140625,886.9749755859375,105959
2023-08-31 09:15:00,892.4500122070312,900.0999755859375,879.1500244140625,896.625,70813
2023-08-31 13:15:00,896.9500122070312,900.0,890.6500244140625,900.0,93801
2023-09-01 09:15:00,903.0499877929688,925.0,899.0,918.7750244140624,85110
2023-09-01 13:15:00,918.75,930.0,916.0750122070312,924.8250122070312,69631
2023-09-04 09:15:00,935.0,943.4000244140624,921.0999755859376,925.0,74992
2023-09-04 13:15:00,924.7999877929688,930.875,915.7000122070312,917.0,70270
2023-09-05 09:15:00,929.1749877929688,951.0999755859376,922.5499877929688,924.8499755859376,221041
2023-09-05 13:15:00,924.8499755859376,934.9000244140624,924.0999755859376,927.25,111291
2023-09-06 09:15:00,929.9249877929688,929.9249877929688,897.5,897.5250244140625,103570
2023-09-06 13:15:00,897.5499877929688,900.0,895.4249877929688,900.0,95766
2023-09-07 09:15:00,900.0499877929688,905.0,898.6500244140625,902.7750244140624,102633
2023-09-07 13:15:00,902.875,907.9749755859376,901.2000122070312,904.9249877929688,73170
2023-09-08 09:15:00,910.4500122070312,928.9749755859376,910.4500122070312,917.5,59871
2023-09-08 13:15:00,917.4749755859376,922.3250122070312,916.25,920.4749755859376,98605
2023-09-11 09:15:00,929.9249877929688,950.0499877929688,924.7999877929688,936.4749755859376,116897
2023-09-11 13:15:00,936.4000244140624,939.0250244140624,924.1500244140624,933.0250244140624,121998
2023-09-12 09:15:00,941.9500122070312,944.9249877929688,916.875,931.2000122070312,298024
2023-09-12 13:15:00,931.2000122070312,936.9500122070312,926.25,934.2249755859376,111336
2023-09-13 09:15:00,934.2000122070312,934.2000122070312,898.25,902.8250122070312,136411
2023-09-13 13:15:00,902.8250122070312,909.1749877929688,898.2750244140625,902.4000244140624,150812
2023-09-14 09:15:00,913.9500122070312,921.4249877929688,897.5250244140625,908.25,59207
2023-09-14 13:15:00,908.7999877929688,911.0499877929688,905.0,905.5,65225
2023-09-15 09:15:00,919.4500122070312,926.0,910.0,919.0999755859376,190759
2023-09-15 13:15:00,919.0999755859376,945.0,902.5250244140624,925.5750122070312,812318
2023-09-18 09:15:00,931.875,933.4500122070312,907.7249755859376,928.3499755859376,56004
2023-09-18 13:15:00,928.0,942.5499877929688,916.0250244140624,919.2249755859376,60957
2023-09-20 09:15:00,919.9249877929688,922.4749755859376,907.625,917.0499877929688,154365
2023-09-20 13:15:00,917.5,923.8250122070312,907.0999755859376,914.75,90808
2023-09-21 09:15:00,911.1500244140624,953.5999755859376,907.5250244140624,921.625,192182
2023-09-21 13:15:00,922.3499755859376,922.5,892.5999755859375,912.7999877929688,169450
2023-09-22 09:15:00,912.7249755859376,924.75,910.9249877929688,911.5250244140624,66399
2023-09-22 13:15:00,911.3499755859376,920.5750122070312,905.6500244140624,915.0,54254
2023-09-25 09:15:00,913.4500122070312,913.4500122070312,881.8499755859375,892.5,92081
2023-09-25 13:15:00,892.5,897.3250122070312,889.4749755859375,894.2999877929688,59789
2023-09-26 09:15:00,897.4749755859375,910.0,882.9500122070312,909.0999755859376,93832
2023-09-26 13:15:00,909.875,920.9749755859376,908.4000244140624,919.9749755859376,99258
2023-09-27 09:15:00,913.9500122070312,942.0,913.5999755859376,919.9749755859376,129721
2023-09-27 13:15:00,919.375,930.0,916.0750122070312,922.375,44053
2023-09-28 09:15:00,927.0,938.2249755859376,924.0499877929688,925.5,22006
2023-09-28 13:15:00,927.0,929.0499877929688,911.625,920.0,48660
2023-09-29 09:15:00,920.25,922.4749755859376,898.25,912.5,51585
2023-09-29 13:15:00,912.5250244140624,913.4000244140624,901.2000122070312,907.1749877929688,71343
2023-10-03 09:15:00,922.0,922.0,901.5250244140624,914.7000122070312,96878
2023-10-03 13:15:00,914.5750122070312,915.2249755859376,907.5999755859376,909.3250122070312,51570
2023-10-04 09:15:00,913.9500122070312,914.125,894.9249877929688,895.9500122070312,14425
2023-10-04 13:15:00,895.5499877929688,908.875,895.5499877929688,905.0,38716
2023-10-05 09:15:00,909.9749755859376,910.3499755859376,877.0250244140625,881.5,69581
2023-10-05 13:15:00,881.5,896.3499755859375,865.0,884.6500244140625,185550
2023-10-06 09:15:00,893.9500122070312,907.4500122070312,882.2999877929688,890.0,36550
2023-10-06 13:15:00,890.125,905.8499755859376,885.9000244140625,895.125,42335
2023-10-09 09:15:00,899.9249877929688,906.2249755859376,891.0250244140625,900.9249877929688,17655
2023-10-09 13:15:00,900.9249877929688,907.0,895.5999755859375,897.2249755859375,34591
2023-10-10 09:15:00,917.4749755859376,934.4500122070312,912.0,926.0,117378
2023-10-10 13:15:00,926.0,942.5,925.0,927.5250244140624,109343
2023-10-11 09:15:00,946.4500122070312,969.9749755859376,942.8250122070312,961.375,232841
2023-10-11 13:15:00,961.5,967.4749755859376,956.625,962.1500244140624,208736
2023-10-12 09:15:00,969.9500122070312,984.0,950.0,978.8499755859376,69585
2023-10-12 13:15:00,979.8499755859376,980.7999877929688,967.3250122070312,968.5,75797
2023-10-13 09:15:00,965.0,1029.9749755859375,963.125,1007.8250122070312,628839
2023-10-13 13:15:00,1008.1749877929688,1012.5,991.5,992.5,181246
2023-10-16 09:15:00,1009.9749755859376,1012.0750122070312,957.0999755859376,970.875,191321
2023-10-16 13:15:00,970.8250122070312,977.0999755859376,959.2750244140624,962.5,158736
2023-10-17 09:15:00,969.4000244140624,970.0,950.5,958.0750122070312,75482
2023-10-17 13:15:00,958.5,963.1749877929688,948.0,949.2999877929688,101374
2023-10-18 09:15:00,953.2750244140624,956.0,927.0499877929688,940.5,243064
2023-10-18 13:15:00,940.5,950.0,931.8499755859376,934.0,90025
2023-10-19 09:15:00,937.4749755859376,953.4749755859376,918.9500122070312,927.7750244140624,232952
2023-10-19 13:15:00,927.9000244140624,953.1500244140624,927.4500122070312,935.9000244140624,190863
2023-10-20 09:15:00,936.4500122070312,948.5250244140624,926.0250244140624,927.875,92214
2023-10-20 13:15:00,928.0250244140624,937.0,920.5999755859376,925.8499755859376,89417
2023-10-23 09:15:00,931.1749877929688,933.2249755859376,912.0,913.0,39126
2023-10-23 13:15:00,913.0250244140624,919.5750122070312,875.0,882.5,100118
2023-10-25 09:15:00,890.8250122070312,903.4000244140624,876.3250122070312,879.3499755859375,150806
2023-10-25 13:15:00,878.4500122070312,903.625,875.5,895.5,88436
2023-10-26 09:15:00,887.4000244140625,887.4000244140625,864.0250244140625,885.0499877929688,128315
2023-10-26 13:15:00,885.0499877929688,887.25,865.4000244140625,879.9249877929688,164323
2023-10-27 09:15:00,880.3499755859375,920.7750244140624,880.3499755859375,909.0,97244
