Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,388.6499938964844,396.3500061035156,381.7999877929688,393.8500061035156,119182
2023-08-28 13:15:00,393.8500061035156,396.6000061035156,386.2000122070313,391.3500061035156,92253
2023-08-29 09:15:00,397.8999938964844,399.1499938964844,387.8999938964844,390.8999938964844,95134
2023-08-29 13:15:00,391.25,391.25,386.7999877929688,391.25,27218
2023-08-30 09:15:00,388.9500122070313,395.8999938964844,386.8500061035156,388.4500122070313,79886
2023-08-30 13:15:00,388.6499938964844,390.5,386.0,389.4500122070313,49361
2023-08-31 09:15:00,391.3500061035156,392.7000122070313,385.1499938964844,387.1000061035156,17722
2023-08-31 13:15:00,386.5499877929688,390.0499877929688,385.2999877929688,388.0,21410
2023-09-01 09:15:00,389.9500122070313,394.0,388.0,392.6000061035156,36915
2023-09-01 13:15:00,393.1499938964844,393.9500122070313,385.3999938964844,387.0499877929688,50978
2023-09-04 09:15:00,389.6499938964844,394.9500122070313,386.2000122070313,387.2000122070313,49684
2023-09-04 13:15:00,387.2000122070313,387.2000122070313,384.0,385.0,50409
2023-09-05 09:15:00,387.7999877929688,389.75,379.0499877929688,380.6499938964844,68050
2023-09-05 13:15:00,380.4500122070313,383.7999877929688,378.7000122070313,382.4500122070313,42872
2023-09-06 09:15:00,389.8500061035156,393.0,377.2999877929688,379.0,52717
2023-09-06 13:15:00,379.0499877929688,395.0,377.0499877929688,393.0499877929688,209678
2023-09-07 09:15:00,396.0,411.2000122070313,390.3999938964844,404.7999877929688,302454
2023-09-07 13:15:00,404.7999877929688,404.7999877929688,394.7000122070313,395.0,140370
2023-09-08 09:15:00,399.4500122070313,400.9500122070313,392.0,393.2000122070313,39935
2023-09-08 13:15:00,393.2000122070313,403.2999877929688,391.2999877929688,395.2999877929688,96897
2023-09-11 09:15:00,399.2000122070313,401.0,394.0,395.2999877929688,28107
2023-09-11 13:15:00,395.2999877929688,396.1499938964844,391.5499877929688,394.0,46634
2023-09-12 09:15:00,399.0499877929688,399.0499877929688,372.8999938964844,377.25,134373
2023-09-12 13:15:00,376.5499877929688,379.8500061035156,372.0499877929688,373.1000061035156,55634
2023-09-13 09:15:00,375.0,382.0,362.5499877929688,377.9500122070313,51603
2023-09-13 13:15:00,377.6000061035156,381.5,374.0,376.2999877929688,43092
2023-09-14 09:15:00,380.0,387.9500122070313,379.8500061035156,385.8999938964844,30330
2023-09-14 13:15:00,385.1499938964844,386.8999938964844,382.0,383.9500122070313,34723
2023-09-15 09:15:00,389.5499877929688,395.0,385.25,386.3500061035156,15314
2023-09-15 13:15:00,386.3500061035156,394.8999938964844,385.5499877929688,393.7000122070313,70814
2023-09-18 09:15:00,393.7000122070313,393.7999877929688,386.2999877929688,386.7000122070313,14813
2023-09-18 13:15:00,386.7000122070313,395.0499877929688,386.7000122070313,389.0,30527
2023-09-20 09:15:00,392.0,393.8999938964844,385.0,385.0499877929688,56792
2023-09-20 13:15:00,385.1000061035156,387.7000122070313,380.1000061035156,380.7999877929688,37051
2023-09-21 09:15:00,381.75,384.8999938964844,374.0,377.6499938964844,25744
2023-09-21 13:15:00,377.0,380.3500061035156,371.1000061035156,374.7999877929688,33219
2023-09-22 09:15:00,377.1000061035156,380.25,371.8500061035156,377.0499877929688,24390
2023-09-22 13:15:00,377.0499877929688,380.0,372.25,375.0499877929688,23990
2023-09-25 09:15:00,378.5499877929688,388.0,373.0,377.0,22015
2023-09-25 13:15:00,377.0,381.0,374.0,377.8500061035156,39899
2023-09-26 09:15:00,388.0,388.0,379.2000122070313,383.1000061035156,19725
2023-09-26 13:15:00,383.6000061035156,385.9500122070313,382.5,385.2999877929688,29703
2023-09-27 09:15:00,387.1000061035156,387.1000061035156,381.2000122070313,384.2000122070313,25568
2023-09-27 13:15:00,384.2000122070313,386.3999938964844,383.0,384.5,25351
2023-09-28 09:15:00,386.0,391.7999877929688,381.1499938964844,381.5499877929688,35713
2023-09-28 13:15:00,381.6499938964844,381.9500122070313,378.0499877929688,379.6000061035156,28495
2023-09-29 09:15:00,383.2000122070313,386.5,378.8500061035156,384.0,20288
2023-09-29 13:15:00,385.7999877929688,386.8500061035156,382.8999938964844,384.3999938964844,23713
2023-10-03 09:15:00,386.7999877929688,390.9500122070313,382.3500061035156,388.9500122070313,35843
2023-10-03 13:15:00,388.5499877929688,403.9500122070313,388.0499877929688,396.9500122070313,213084
2023-10-04 09:15:00,396.9500122070313,396.9500122070313,385.0499877929688,390.6000061035156,63147
2023-10-04 13:15:00,390.6000061035156,395.0,387.2999877929688,393.9500122070313,65141
2023-10-05 09:15:00,395.8500061035156,399.3500061035156,390.2999877929688,392.0,13168
2023-10-05 13:15:00,392.25,392.3999938964844,388.25,391.9500122070313,28097
2023-10-06 09:15:00,394.7999877929688,397.1499938964844,390.0499877929688,395.3999938964844,38718
2023-10-06 13:15:00,395.3500061035156,396.25,391.0,394.8500061035156,20609
2023-10-09 09:15:00,385.0499877929688,388.8500061035156,380.8999938964844,383.9500122070313,57258
2023-10-09 13:15:00,383.9500122070313,387.9500122070313,381.0499877929688,383.8999938964844,64769
2023-10-10 09:15:00,389.0,389.8999938964844,384.6499938964844,386.1499938964844,21349
2023-10-10 13:15:00,386.8999938964844,387.0,382.5499877929688,383.6499938964844,28289
2023-10-11 09:15:00,389.2999877929688,391.5499877929688,386.0,386.6499938964844,17057
2023-10-11 13:15:00,386.6000061035156,391.0,383.4500122070313,390.5499877929688,35563
2023-10-12 09:15:00,392.3999938964844,395.6499938964844,389.7999877929688,391.3500061035156,35600
2023-10-12 13:15:00,392.0499877929688,400.2000122070313,389.0499877929688,399.4500122070313,202653
2023-10-13 09:15:00,398.0,412.4500122070313,397.9500122070313,400.0,199468
2023-10-13 13:15:00,400.0,403.0,391.5499877929688,394.75,185728
2023-10-16 09:15:00,396.5,396.5,385.0499877929688,391.7000122070313,84135
2023-10-16 13:15:00,392.3999938964844,392.5,388.0499877929688,390.4500122070313,45786
2023-10-17 09:15:00,390.4500122070313,394.1000061035156,387.0,392.75,52433
2023-10-17 13:15:00,392.2000122070313,404.7999877929688,392.0499877929688,401.3999938964844,100829
2023-10-18 09:15:00,402.0,424.0,401.2000122070313,422.2000122070313,976710
2023-10-18 13:15:00,422.1000061035156,430.7999877929688,416.7999877929688,429.0,701242
2023-10-19 09:15:00,430.0,434.1000061035156,421.3500061035156,424.0499877929688,146841
2023-10-19 13:15:00,424.0,424.6499938964844,416.8999938964844,420.6499938964844,196789
2023-10-20 09:15:00,421.3500061035156,429.3999938964844,416.0,417.25,130233
2023-10-20 13:15:00,416.2999877929688,419.7000122070313,414.2999877929688,417.0,87663
2023-10-23 09:15:00,418.7000122070313,420.0499877929688,383.0,383.0,184660
2023-10-23 13:15:00,382.8999938964844,403.3500061035156,382.2999877929688,394.25,220908
2023-10-25 09:15:00,390.6499938964844,401.3500061035156,369.5499877929688,370.2999877929688,136347
2023-10-25 13:15:00,369.0,375.7000122070313,368.7000122070313,371.4500122070313,206080
2023-10-26 09:15:00,368.0,375.6499938964844,352.3500061035156,370.3999938964844,305569
2023-10-26 13:15:00,370.8999938964844,385.0,368.8500061035156,381.1499938964844,112750
2023-10-27 09:15:00,380.2999877929688,387.8500061035156,378.0499877929688,385.1499938964844,60368
2023-10-27 13:15:00,385.1499938964844,388.3500061035156,384.0,384.3999938964844,41485
2023-10-30 09:15:00,388.7000122070313,388.7000122070313,375.7000122070313,376.6499938964844,29299
2023-10-30 13:15:00,376.1000061035156,376.6499938964844,373.25,374.0,31297
2023-10-31 09:15:00,380.0,407.5499877929688,377.0,401.0,508364
2023-10-31 13:15:00,401.5,415.6000061035156,400.6000061035156,413.7000122070313,362181
2023-11-01 09:15:00,413.5499877929688,413.5499877929688,401.75,402.0,98394
2023-11-01 13:15:00,402.0,403.2000122070313,395.0,396.25,71999
2023-11-02 09:15:00,400.0,404.3999938964844,396.6499938964844,402.5,25414
