Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,86.94999694824219,87.3499984741211,83.0,85.0,97748
2023-08-28 13:15:00,85.0,86.0,84.0,84.94999694824219,43555
2023-08-29 09:15:00,86.9000015258789,86.9000015258789,85.0,85.5,82711
2023-08-29 13:15:00,85.5,85.9000015258789,83.05000305175781,84.5,57161
2023-08-30 09:15:00,84.69999694824219,85.94999694824219,83.0,84.69999694824219,75881
2023-08-30 13:15:00,84.69999694824219,84.9000015258789,84.0,84.5999984741211,43835
2023-08-31 09:15:00,83.1500015258789,84.9000015258789,82.0,82.69999694824219,76856
2023-08-31 13:15:00,82.69999694824219,82.8499984741211,81.30000305175781,82.5,85853
2023-09-01 09:15:00,83.0,85.0,80.5999984741211,85.0,76564
2023-09-01 13:15:00,85.0,86.25,84.6500015258789,86.25,103874
2023-09-04 09:15:00,88.4000015258789,88.5999984741211,85.0999984741211,85.0999984741211,82212
2023-09-04 13:15:00,85.0999984741211,86.0,83.5,84.30000305175781,81957
2023-09-05 09:15:00,85.80000305175781,86.0,82.5,82.5,109806
2023-09-05 13:15:00,82.9000015258789,83.1500015258789,82.0,83.0,68372
2023-09-06 09:15:00,82.19999694824219,83.5999984741211,80.0,81.0,85581
2023-09-06 13:15:00,81.0,82.69999694824219,80.75,82.6500015258789,71320
2023-09-07 09:15:00,81.94999694824219,82.8499984741211,80.5,81.0,84995
2023-09-07 13:15:00,81.0,81.19999694824219,80.5,80.94999694824219,59723
2023-09-08 09:15:00,82.19999694824219,83.5,81.0,82.9000015258789,87879
2023-09-08 13:15:00,82.8499984741211,82.9000015258789,81.1500015258789,81.5,56442
2023-09-11 09:15:00,81.5999984741211,82.5,78.80000305175781,81.30000305175781,101601
2023-09-11 13:15:00,81.30000305175781,81.30000305175781,79.0999984741211,80.19999694824219,76763
2023-09-12 09:15:00,81.75,81.75,77.0,79.0,41807
2023-09-12 13:15:00,79.0,79.75,77.25,77.5,85077
2023-09-13 09:15:00,78.0,79.9000015258789,74.19999694824219,75.94999694824219,125287
2023-09-13 13:15:00,75.94999694824219,76.0,74.19999694824219,74.75,81980
2023-09-14 09:15:00,75.0,78.44999694824219,74.75,78.44999694824219,40877
2023-09-14 13:15:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,4615
2023-09-15 09:15:00,80.9000015258789,82.3499984741211,80.9000015258789,82.3499984741211,73645
2023-09-15 13:15:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,13962
