Datetime,Open,High,Low,Close,Volume
2026-03-13 09:15:00,137.00999450683594,151.94000244140625,137.00999450683594,140.3300018310547,147422
2026-03-13 13:15:00,139.50999450683594,142.0,137.1999969482422,142.0,439323
2026-03-16 09:15:00,138.75,141.7899932861328,134.50999450683594,135.64999389648438,263183
2026-03-16 13:15:00,135.16000366210938,135.97000122070312,132.25,133.24000549316406,103622
2026-03-17 09:15:00,133.89999389648438,139.41000366210938,133.72999572753906,135.3699951171875,294621
2026-03-17 13:15:00,135.75999450683594,139.4499969482422,131.8000030517578,133.8000030517578,189577
2026-03-18 09:15:00,134.63999938964844,142.5,132.75999450683594,138.88999938964844,190534
2026-03-18 13:15:00,138.89999389648438,139.88999938964844,136.1300048828125,137.9499969482422,67509
2026-03-19 09:15:00,136.89999389648438,139.99000549316406,136.05999755859375,136.1199951171875,64140
2026-03-19 13:15:00,136.11000061035156,136.97999572753906,131.99000549316406,133.1999969482422,174012
2026-03-20 09:15:00,134.25,138.99000549316406,134.1300048828125,136.75,279076
2026-03-20 13:15:00,136.89999389648438,137.85000610351562,132.6999969482422,134.85000610351562,89414
2026-03-23 09:15:00,134.0,134.5,127.5,127.5,146333
2026-03-23 13:15:00,127.69000244140624,130.0,124.18000030517578,125.87000274658205,164927
2026-03-24 09:15:00,129.5,133.2100067138672,128.75999450683594,131.0,171725
2026-03-24 13:15:00,131.0,137.3300018310547,130.0,130.0,594635
2026-03-25 09:15:00,132.75,144.08999633789062,131.6199951171875,137.5,679337
2026-03-25 13:15:00,137.72000122070312,141.99000549316406,135.1999969482422,136.0,643684
2026-03-27 09:15:00,137.89999389648438,138.1699981689453,131.5,134.66000366210938,195466
2026-03-27 13:15:00,134.39999389648438,134.6999969482422,130.5800018310547,130.85000610351562,426143
2026-03-30 09:15:00,134.4499969482422,134.55999755859375,128.83999633789062,128.88999938964844,213764
2026-03-30 13:15:00,128.86000061035156,130.38999938964844,120.72000122070312,122.97000122070312,782039
2026-04-01 09:15:00,126.0,137.49000549316406,126.0,132.22999572753906,278572
2026-04-01 13:15:00,132.44000244140625,134.99000549316406,131.05999755859375,133.82000732421875,107166
2026-04-02 09:15:00,133.0,136.97000122070312,131.50999450683594,135.5500030517578,151102
