Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2625.050048828125,2692.5,2610.25,2669.0,18392
2023-08-28 13:15:00,2669.0,2680.0,2602.35009765625,2629.10009765625,6137
2023-08-29 09:15:00,2643.5,2643.949951171875,2580.0,2603.75,13992
2023-08-29 13:15:00,2606.60009765625,2616.35009765625,2581.14990234375,2590.449951171875,1351
2023-08-30 09:15:00,2598.699951171875,2680.0,2598.699951171875,2665.300048828125,10330
2023-08-30 13:15:00,2662.39990234375,2666.0,2637.949951171875,2644.64990234375,3742
2023-08-31 09:15:00,2673.0,2698.949951171875,2653.199951171875,2671.39990234375,3081
2023-08-31 13:15:00,2674.0,2677.0,2620.0,2639.550048828125,4667
2023-09-01 09:15:00,2640.0,2680.64990234375,2626.300048828125,2680.64990234375,5735
2023-09-01 13:15:00,2683.0,2684.0,2623.14990234375,2638.14990234375,5705
2023-09-04 09:15:00,2638.0,2678.89990234375,2638.0,2668.89990234375,4754
2023-09-04 13:15:00,2667.64990234375,2670.0,2600.199951171875,2647.60009765625,6230
2023-09-05 09:15:00,2647.0,2815.0,2640.14990234375,2775.0,21774
2023-09-05 13:15:00,2772.0,2798.949951171875,2756.60009765625,2777.550048828125,6601
2023-09-06 09:15:00,2791.449951171875,2911.050048828125,2778.050048828125,2811.050048828125,6063
2023-09-06 13:15:00,2810.699951171875,2821.35009765625,2763.25,2794.14990234375,5712
2023-09-07 09:15:00,2806.89990234375,2842.0,2782.25,2829.89990234375,6282
2023-09-07 13:15:00,2829.85009765625,2880.85009765625,2815.0,2865.0,8181
2023-09-08 09:15:00,2894.949951171875,2939.0,2848.050048828125,2900.0,16310
2023-09-08 13:15:00,2899.949951171875,2910.0,2850.0,2869.699951171875,10109
2023-09-11 09:15:00,2889.75,2915.0,2843.800048828125,2903.14990234375,2986
2023-09-11 13:15:00,2903.14990234375,2914.050048828125,2886.0,2900.0,3402
2023-09-12 09:15:00,2918.0,2918.0,2733.0,2744.60009765625,9575
2023-09-12 13:15:00,2746.35009765625,2758.199951171875,2663.25,2689.300048828125,5528
2023-09-13 09:15:00,2702.800048828125,2770.64990234375,2640.550048828125,2666.449951171875,5034
2023-09-13 13:15:00,2665.550048828125,2679.0,2640.0,2671.050048828125,3598
2023-09-14 09:15:00,2700.449951171875,2779.0,2687.14990234375,2727.300048828125,3467
2023-09-14 13:15:00,2728.5,2760.0,2723.39990234375,2736.25,13427
2023-09-15 09:15:00,2749.89990234375,2820.0,2749.89990234375,2792.050048828125,4111
2023-09-15 13:15:00,2793.0,2798.89990234375,2751.199951171875,2767.35009765625,3208
