Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,99.5500030517578,101.25,97.5,100.9499969482422,162671
2023-08-28 13:15:00,100.9000015258789,101.25,94.25,96.4000015258789,118682
2023-08-29 09:15:00,97.0,98.3000030517578,96.3000030517578,97.1999969482422,98592
2023-08-29 13:15:00,97.0999984741211,97.25,95.75,96.6999969482422,69750
2023-08-30 09:15:00,97.3000030517578,99.1999969482422,97.25,98.1999969482422,27208
2023-08-30 13:15:00,98.0999984741211,98.1500015258789,95.5,96.9000015258789,27656
2023-08-31 09:15:00,97.5500030517578,105.9499969482422,97.5,103.6999969482422,721243
2023-08-31 13:15:00,103.9000015258789,107.8000030517578,102.6999969482422,106.25,492889
2023-09-01 09:15:00,107.0999984741211,107.3000030517578,103.5999984741211,104.5,105281
2023-09-01 13:15:00,104.3000030517578,104.4499969482422,102.0,103.1500015258789,91674
2023-09-04 09:15:00,103.9000015258789,105.0999984741211,102.0,103.3000030517578,153727
2023-09-04 13:15:00,103.3000030517578,103.75,102.3499984741211,102.75,41912
2023-09-05 09:15:00,103.0,104.0,100.6999969482422,101.6999969482422,77881
2023-09-05 13:15:00,101.9499969482422,102.9000015258789,101.1999969482422,102.5,21237
2023-09-06 09:15:00,102.9000015258789,110.3499984741211,102.9000015258789,109.5999984741211,639880
2023-09-06 13:15:00,109.5999984741211,119.3000030517578,109.3499984741211,115.5,1853720
2023-09-07 09:15:00,116.5999984741211,118.0999984741211,113.5999984741211,114.8000030517578,196950
2023-09-07 13:15:00,114.8000030517578,115.0,113.8000030517578,113.9000015258789,157632
2023-09-08 09:15:00,114.9499969482422,114.9499969482422,111.1999969482422,111.5,76572
2023-09-08 13:15:00,111.6999969482422,112.25,110.0999984741211,110.6999969482422,80085
2023-09-11 09:15:00,113.25,113.5,110.0,111.6999969482422,85908
2023-09-11 13:15:00,111.6999969482422,116.1999969482422,111.6999969482422,113.8499984741211,288367
2023-09-12 09:15:00,113.8499984741211,114.1999969482422,106.0,107.3499984741211,78976
2023-09-12 13:15:00,107.3499984741211,108.3499984741211,104.9499969482422,105.5500030517578,72904
2023-09-13 09:15:00,107.25,109.0,105.0,107.9000015258789,77211
2023-09-13 13:15:00,108.0,109.5,106.4000015258789,109.5,50418
